λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
286.737	78.0	81.0	85.0	79.0	85.0	88.0	77.0	88.0	125.0	95.0	82.0	124.0	88.0	108.0	94.0	100.0	82.0	85.0	101.0	129.0
286.842	103.0	93.0	105.0	96.0	105.0	107.0	98.0	99.0	142.0	110.0	97.0	136.0	106.0	125.0	110.0	108.0	98.0	96.0	114.0	148.0
286.947	97.0	99.0	103.0	100.0	108.0	110.0	99.0	109.0	141.0	107.0	91.0	140.0	106.0	142.0	111.0	105.0	95.0	104.0	125.0	152.0
287.052	97.0	98.0	106.0	94.0	114.0	102.0	94.0	118.0	152.0	114.0	91.0	139.0	111.0	147.0	113.0	107.0	90.0	108.0	135.0	158.0
287.157	88.0	91.0	105.0	88.0	111.0	106.0	97.0	109.0	142.0	116.0	96.0	143.0	112.0	165.0	120.0	113.0	84.0	105.0	140.0	172.0
287.262	89.0	90.0	98.0	89.0	102.0	99.0	89.0	105.0	142.0	97.0	88.0	128.0	105.0	138.0	108.0	99.0	85.0	99.0	120.0	158.0
287.367	83.0	83.0	95.0	85.0	102.0	103.0	90.0	95.0	137.0	102.0	79.0	127.0	95.0	124.0	105.0	93.0	86.0	94.0	113.0	143.0
287.472	84.0	85.0	102.0	87.0	94.0	92.0	86.0	99.0	136.0	97.0	84.0	118.0	92.0	119.0	100.0	96.0	86.0	97.0	110.0	132.0
287.577	102.0	101.0	107.0	101.0	111.0	109.0	99.0	105.0	144.0	114.0	102.0	143.0	106.0	121.0	104.0	110.0	105.0	114.0	125.0	148.0
287.682	82.0	86.0	93.0	78.0	98.0	99.0	82.0	93.0	136.0	101.0	87.0	133.0	100.0	128.0	104.0	103.0	83.0	98.0	112.0	149.0
287.787	88.0	89.0	94.0	89.0	116.0	105.0	90.0	108.0	145.0	110.0	91.0	132.0	105.0	153.0	118.0	106.0	87.0	105.0	132.0	162.0
287.892	95.0	88.0	101.0	83.0	103.0	106.0	86.0	108.0	148.0	107.0	87.0	133.0	109.0	149.0	109.0	100.0	90.0	108.0	130.0	167.0
287.997	91.0	85.0	101.0	88.0	100.0	97.0	97.0	108.0	140.0	102.0	87.0	134.0	101.0	138.0	111.0	102.0	83.0	102.0	121.0	152.0
288.102	81.0	83.0	96.0	79.0	99.0	101.0	84.0	95.0	133.0	96.0	88.0	127.0	97.0	120.0	109.0	96.0	81.0	98.0	114.0	143.0
288.207	79.0	79.0	93.0	78.0	96.0	96.0	80.0	100.0	132.0	98.0	84.0	122.0	97.0	122.0	102.0	92.0	82.0	92.0	120.0	146.0
288.312	89.0	85.0	96.0	90.0	98.0	97.0	84.0	100.0	134.0	104.0	79.0	130.0	98.0	132.0	113.0	100.0	84.0	92.0	117.0	146.0
288.417	87.0	91.0	99.0	84.0	99.0	94.0	86.0	94.0	130.0	105.0	85.0	130.0	96.0	139.0	109.0	99.0	87.0	91.0	117.0	145.0
288.523	83.0	82.0	92.0	79.0	92.0	93.0	87.0	93.0	134.0	96.0	91.0	126.0	97.0	128.0	104.0	95.0	88.0	87.0	110.0	148.0
288.628	75.0	85.0	91.0	81.0	97.0	91.0	79.0	90.0	130.0	95.0	83.0	117.0	95.0	115.0	104.0	93.0	87.0	92.0	100.0	140.0
288.733	80.0	84.0	94.0	85.0	93.0	96.0	87.0	92.0	133.0	95.0	86.0	125.0	90.0	111.0	93.0	86.0	87.0	92.0	94.0	134.0
288.838	84.0	78.0	85.0	79.0	82.0	90.0	83.0	82.0	122.0	90.0	85.0	115.0	90.0	98.0	91.0	91.0	82.0	85.0	98.0	124.0
288.943	76.0	77.0	87.0	84.0	86.0	84.0	78.0	88.0	121.0	80.0	82.0	109.0	84.0	92.0	91.0	92.0	79.0	78.0	90.0	120.0
289.048	78.0	75.0	85.0	85.0	82.0	85.0	82.0	89.0	120.0	82.0	78.0	112.0	79.0	90.0	85.0	88.0	83.0	84.0	81.0	123.0
289.153	77.0	80.0	83.0	80.0	85.0	86.0	77.0	84.0	127.0	84.0	73.0	112.0	79.0	94.0	79.0	82.0	76.0	88.0	90.0	116.0
289.259	75.0	77.0	84.0	83.0	85.0	88.0	82.0	83.0	123.0	82.0	78.0	110.0	81.0	94.0	87.0	88.0	81.0	82.0	92.0	116.0
289.364	79.0	82.0	88.0	85.0	85.0	84.0	80.0	78.0	124.0	91.0	89.0	111.0	84.0	96.0	88.0	87.0	85.0	80.0	96.0	122.0
289.469	82.0	79.0	84.0	76.0	86.0	89.0	79.0	84.0	118.0	86.0	76.0	110.0	85.0	90.0	84.0	85.0	83.0	79.0	87.0	111.0
289.574	76.0	78.0	94.0	85.0	83.0	84.0	90.0	85.0	126.0	91.0	85.0	113.0	81.0	95.0	84.0	86.0	87.0	84.0	89.0	118.0
289.679	78.0	80.0	90.0	81.0	79.0	87.0	84.0	85.0	125.0	90.0	82.0	117.0	83.0	95.0	84.0	88.0	84.0	78.0	87.0	120.0
289.785	79.0	81.0	83.0	87.0	81.0	85.0	87.0	86.0	119.0	87.0	80.0	113.0	83.0	99.0	88.0	87.0	85.0	84.0	88.0	122.0
289.89	73.0	82.0	85.0	82.0	84.0	88.0	79.0	85.0	118.0	83.0	75.0	117.0	80.0	93.0	90.0	88.0	83.0	81.0	87.0	121.0
289.995	82.0	87.0	93.0	78.0	85.0	92.0	83.0	92.0	132.0	97.0	85.0	119.0	94.0	107.0	88.0	91.0	80.0	85.0	99.0	128.0
290.1	76.0	84.0	92.0	86.0	94.0	97.0	87.0	96.0	136.0	92.0	86.0	132.0	88.0	118.0	103.0	93.0	82.0	95.0	107.0	134.0
290.206	92.0	91.0	90.0	84.0	98.0	95.0	79.0	101.0	133.0	96.0	88.0	132.0	97.0	120.0	98.0	96.0	88.0	89.0	114.0	136.0
290.311	80.0	87.0	91.0	81.0	85.0	87.0	82.0	94.0	140.0	95.0	80.0	123.0	94.0	108.0	99.0	88.0	83.0	85.0	104.0	137.0
290.416	78.0	85.0	93.0	79.0	94.0	96.0	86.0	96.0	132.0	97.0	81.0	119.0	93.0	112.0	91.0	83.0	90.0	93.0	105.0	130.0
290.522	82.0	83.0	97.0	84.0	94.0	89.0	87.0	94.0	129.0	95.0	84.0	129.0	94.0	120.0	93.0	89.0	83.0	91.0	107.0	142.0
290.627	83.0	89.0	100.0	84.0	94.0	95.0	88.0	101.0	133.0	97.0	94.0	129.0	95.0	111.0	99.0	94.0	91.0	94.0	110.0	138.0
290.732	81.0	83.0	90.0	84.0	96.0	93.0	83.0	91.0	135.0	97.0	78.0	120.0	94.0	106.0	100.0	97.0	83.0	90.0	100.0	136.0
290.838	87.0	83.0	89.0	84.0	97.0	93.0	87.0	97.0	137.0	90.0	84.0	118.0	92.0	117.0	95.0	86.0	81.0	88.0	99.0	133.0
290.943	87.0	83.0	89.0	86.0	90.0	92.0	88.0	95.0	136.0	94.0	84.0	115.0	88.0	112.0	93.0	94.0	85.0	87.0	104.0	132.0
291.048	80.0	82.0	87.0	80.0	86.0	90.0	82.0	86.0	131.0	97.0	85.0	118.0	94.0	107.0	89.0	91.0	84.0	84.0	102.0	133.0
291.154	82.0	88.0	90.0	84.0	92.0	88.0	88.0	89.0	130.0	92.0	85.0	123.0	90.0	101.0	96.0	99.0	85.0	84.0	100.0	128.0
291.259	81.0	85.0	89.0	81.0	90.0	86.0	83.0	91.0	129.0	97.0	82.0	116.0	88.0	106.0	89.0	85.0	88.0	88.0	93.0	129.0
291.364	86.0	80.0	92.0	86.0	88.0	91.0	81.0	91.0	128.0	100.0	85.0	124.0	88.0	113.0	93.0	87.0	83.0	89.0	94.0	126.0
291.47	76.0	82.0	87.0	85.0	86.0	84.0	79.0	88.0	124.0	94.0	86.0	116.0	87.0	102.0	87.0	86.0	84.0	83.0	96.0	123.0
291.575	83.0	93.0	103.0	88.0	94.0	101.0	87.0	95.0	134.0	94.0	90.0	129.0	99.0	100.0	103.0	104.0	96.0	91.0	102.0	129.0
291.681	80.0	87.0	89.0	82.0	90.0	87.0	84.0	85.0	127.0	85.0	79.0	110.0	89.0	107.0	90.0	90.0	81.0	85.0	95.0	125.0
291.786	84.0	75.0	92.0	88.0	91.0	88.0	81.0	90.0	133.0	94.0	79.0	119.0	87.0	110.0	86.0	94.0	80.0	89.0	95.0	127.0
291.891	77.0	79.0	84.0	84.0	88.0	89.0	83.0	88.0	126.0	90.0	81.0	116.0	82.0	104.0	94.0	89.0	84.0	82.0	97.0	126.0
291.997	82.0	81.0	90.0	78.0	91.0	94.0	80.0	84.0	131.0	92.0	85.0	118.0	91.0	113.0	94.0	87.0	83.0	79.0	100.0	133.0
292.102	88.0	82.0	94.0	85.0	85.0	90.0	83.0	93.0	124.0	96.0	80.0	117.0	88.0	113.0	94.0	88.0	84.0	92.0	97.0	134.0
292.208	86.0	75.0	94.0	83.0	94.0	95.0	94.0	102.0	137.0	103.0	86.0	127.0	96.0	128.0	98.0	90.0	81.0	94.0	114.0	148.0
292.313	86.0	83.0	93.0	84.0	94.0	93.0	85.0	96.0	136.0	102.0	81.0	130.0	98.0	124.0	103.0	93.0	86.0	95.0	110.0	142.0
292.419	83.0	89.0	99.0	87.0	108.0	95.0	90.0	100.0	134.0	98.0	82.0	137.0	98.0	132.0	112.0	97.0	90.0	99.0	114.0	147.0
292.524	89.0	84.0	90.0	84.0	100.0	93.0	93.0	96.0	144.0	103.0	83.0	132.0	95.0	127.0	106.0	94.0	84.0	87.0	115.0	145.0
292.63	83.0	83.0	96.0	84.0	97.0	95.0	89.0	99.0	133.0	99.0	83.0	127.0	94.0	128.0	102.0	94.0	84.0	92.0	104.0	142.0
292.735	87.0	88.0	89.0	85.0	99.0	91.0	86.0	99.0	136.0	97.0	88.0	121.0	89.0	119.0	100.0	94.0	86.0	86.0	109.0	141.0
292.841	84.0	83.0	89.0	81.0	95.0	92.0	85.0	90.0	127.0	93.0	82.0	121.0	87.0	113.0	95.0	90.0	85.0	82.0	98.0	133.0
292.946	88.0	89.0	92.0	82.0	103.0	92.0	91.0	102.0	136.0	94.0	88.0	124.0	99.0	126.0	106.0	96.0	86.0	96.0	110.0	144.0
293.052	87.0	85.0	94.0	85.0	87.0	95.0	85.0	96.0	133.0	97.0	84.0	126.0	96.0	127.0	96.0	92.0	84.0	91.0	112.0	142.0
293.158	87.0	89.0	94.0	86.0	107.0	89.0	94.0	101.0	126.0	103.0	87.0	131.0	95.0	141.0	109.0	94.0	87.0	99.0	117.0	153.0
293.263	88.0	91.0	103.0	85.0	110.0	104.0	95.0	107.0	138.0	108.0	88.0	142.0	109.0	148.0	116.0	102.0	89.0	99.0	130.0	156.0
293.369	91.0	94.0	96.0	89.0	107.0	104.0	92.0	104.0	141.0	101.0	85.0	132.0	102.0	137.0	112.0	97.0	88.0	100.0	119.0	147.0
293.474	121.0	119.0	130.0	116.0	130.0	130.0	119.0	133.0	169.0	134.0	111.0	162.0	134.0	177.0	138.0	133.0	115.0	128.0	152.0	180.0
293.58	97.0	94.0	106.0	88.0	124.0	110.0	99.0	118.0	157.0	117.0	89.0	151.0	112.0	165.0	129.0	105.0	92.0	108.0	148.0	182.0
293.685	90.0	89.0	98.0	83.0	114.0	106.0	89.0	113.0	149.0	112.0	88.0	142.0	106.0	164.0	115.0	105.0	86.0	104.0	136.0	172.0
293.791	90.0	88.0	101.0	81.0	110.0	98.0	95.0	109.0	146.0	110.0	85.0	137.0	104.0	154.0	120.0	99.0	88.0	105.0	127.0	165.0
293.897	92.0	85.0	100.0	87.0	109.0	113.0	95.0	111.0	146.0	120.0	90.0	144.0	111.0	166.0	125.0	106.0	85.0	109.0	140.0	169.0
294.002	86.0	82.0	95.0	75.0	102.0	98.0	83.0	107.0	148.0	114.0	94.0	132.0	98.0	159.0	119.0	106.0	89.0	109.0	135.0	171.0
294.108	95.0	96.0	109.0	98.0	111.0	104.0	96.0	116.0	149.0	116.0	98.0	146.0	112.0	148.0	125.0	116.0	98.0	109.0	140.0	174.0
294.214	87.0	91.0	100.0	87.0	99.0	106.0	92.0	111.0	144.0	97.0	83.0	130.0	100.0	134.0	107.0	97.0	91.0	95.0	110.0	155.0
294.319	89.0	86.0	94.0	89.0	93.0	93.0	87.0	99.0	139.0	102.0	81.0	124.0	97.0	119.0	95.0	95.0	84.0	97.0	109.0	147.0
294.425	82.0	82.0	86.0	84.0	90.0	92.0	83.0	94.0	130.0	95.0	88.0	118.0	87.0	110.0	91.0	90.0	80.0	90.0	103.0	136.0
294.531	83.0	80.0	83.0	86.0	90.0	91.0	81.0	87.0	131.0	92.0	86.0	118.0	92.0	110.0	92.0	98.0	91.0	84.0	102.0	135.0
294.636	80.0	80.0	93.0	85.0	89.0	88.0	80.0	85.0	127.0	94.0	78.0	118.0	87.0	101.0	91.0	92.0	84.0	89.0	92.0	132.0
294.742	77.0	83.0	97.0	89.0	89.0	91.0	85.0	88.0	127.0	96.0	83.0	117.0	90.0	111.0	93.0	89.0	84.0	89.0	93.0	134.0
294.848	114.0	104.0	120.0	105.0	118.0	123.0	107.0	120.0	160.0	133.0	103.0	154.0	122.0	162.0	127.0	118.0	107.0	116.0	145.0	177.0
294.954	80.0	89.0	100.0	83.0	103.0	98.0	95.0	97.0	143.0	103.0	86.0	132.0	104.0	129.0	111.0	105.0	86.0	95.0	122.0	166.0
295.059	103.0	103.0	120.0	103.0	127.0	124.0	115.0	126.0	167.0	127.0	108.0	145.0	124.0	161.0	137.0	121.0	108.0	119.0	154.0	186.0
295.165	86.0	84.0	103.0	85.0	105.0	102.0	88.0	103.0	145.0	108.0	90.0	128.0	109.0	134.0	110.0	96.0	90.0	97.0	124.0	152.0
295.271	89.0	84.0	96.0	83.0	102.0	104.0	94.0	104.0	147.0	108.0	93.0	128.0	100.0	136.0	106.0	104.0	92.0	94.0	127.0	162.0
295.377	84.0	83.0	95.0	80.0	103.0	100.0	83.0	105.0	143.0	104.0	92.0	125.0	97.0	147.0	115.0	101.0	87.0	99.0	124.0	160.0
295.482	84.0	86.0	96.0	85.0	96.0	104.0	89.0	98.0	141.0	99.0	89.0	130.0	100.0	129.0	107.0	96.0	85.0	98.0	115.0	148.0
295.588	81.0	83.0	89.0	84.0	91.0	96.0	87.0	101.0	132.0	90.0	80.0	122.0	96.0	117.0	100.0	87.0	81.0	88.0	106.0	136.0
295.694	88.0	84.0	93.0	82.0	95.0	90.0	84.0	95.0	135.0	88.0	81.0	125.0	90.0	119.0	93.0	95.0	85.0	91.0	103.0	136.0
295.8	75.0	85.0	81.0	85.0	84.0	89.0	83.0	88.0	124.0	82.0	84.0	121.0	80.0	102.0	91.0	90.0	86.0	88.0	94.0	127.0
295.906	77.0	84.0	86.0	80.0	90.0	86.0	78.0	88.0	127.0	92.0	86.0	115.0	89.0	102.0	91.0	90.0	85.0	87.0	97.0	128.0
296.011	85.0	78.0	95.0	87.0	89.0	94.0	77.0	91.0	130.0	92.0	85.0	113.0	89.0	102.0	88.0	91.0	83.0	80.0	95.0	125.0
296.117	86.0	81.0	93.0	86.0	90.0	93.0	90.0	86.0	134.0	95.0	92.0	119.0	90.0	107.0	96.0	89.0	85.0	89.0	99.0	132.0
296.223	78.0	83.0	84.0	79.0	80.0	89.0	82.0	85.0	125.0	87.0	80.0	116.0	78.0	93.0	89.0	89.0	87.0	82.0	89.0	120.0
296.329	82.0	83.0	85.0	84.0	84.0	90.0	82.0	81.0	129.0	92.0	82.0	110.0	82.0	96.0	91.0	83.0	87.0	78.0	85.0	127.0
296.435	80.0	83.0	88.0	86.0	86.0	90.0	81.0	90.0	129.0	92.0	81.0	114.0	88.0	102.0	90.0	86.0	84.0	87.0	88.0	127.0
296.541	87.0	82.0	92.0	89.0	82.0	97.0	84.0	89.0	126.0	96.0	82.0	119.0	86.0	105.0	86.0	84.0	85.0	87.0	93.0	125.0
296.647	79.0	89.0	89.0	86.0	87.0	83.0	87.0	87.0	122.0	92.0	88.0	119.0	88.0	98.0	90.0	91.0	80.0	83.0	93.0	126.0
296.752	75.0	80.0	83.0	84.0	82.0	90.0	85.0	86.0	125.0	80.0	82.0	112.0	86.0	92.0	90.0	89.0	86.0	87.0	88.0	127.0
296.858	80.0	80.0	91.0	86.0	89.0	89.0	84.0	87.0	127.0	90.0	80.0	119.0	87.0	97.0	90.0	88.0	79.0	82.0	83.0	119.0
296.964	79.0	77.0	91.0	86.0	87.0	88.0	84.0	84.0	129.0	89.0	77.0	112.0	79.0	100.0	80.0	87.0	80.0	80.0	88.0	117.0
297.07	82.0	77.0	86.0	85.0	79.0	89.0	78.0	80.0	122.0	85.0	87.0	117.0	86.0	98.0	85.0	85.0	89.0	71.0	92.0	132.0
297.176	85.0	93.0	99.0	95.0	100.0	102.0	92.0	95.0	136.0	100.0	97.0	124.0	105.0	108.0	101.0	96.0	95.0	97.0	100.0	142.0
297.282	82.0	84.0	94.0	84.0	89.0	93.0	84.0	94.0	127.0	91.0	81.0	114.0	97.0	105.0	93.0	88.0	85.0	87.0	91.0	123.0
297.388	80.0	79.0	87.0	85.0	86.0	89.0	84.0	94.0	128.0	87.0	77.0	117.0	90.0	102.0	86.0	88.0	88.0	87.0	100.0	127.0
297.494	78.0	80.0	93.0	84.0	81.0	89.0	79.0	86.0	117.0	89.0	83.0	119.0	84.0	99.0	83.0	94.0	82.0	79.0	89.0	121.0
297.6	79.0	88.0	86.0	84.0	86.0	88.0	80.0	85.0	127.0	84.0	80.0	117.0	84.0	90.0	86.0	88.0	85.0	82.0	92.0	126.0
297.706	79.0	84.0	90.0	81.0	87.0	89.0	78.0	88.0	128.0	92.0	79.0	114.0	89.0	98.0	81.0	86.0	83.0	83.0	88.0	122.0
297.812	75.0	82.0	84.0	82.0	85.0	93.0	77.0	87.0	129.0	92.0	86.0	113.0	85.0	95.0	86.0	89.0	80.0	92.0	88.0	122.0
297.918	79.0	75.0	85.0	81.0	96.0	86.0	80.0	89.0	129.0	90.0	84.0	120.0	78.0	97.0	86.0	86.0	83.0	81.0	96.0	124.0
298.024	81.0	79.0	84.0	78.0	84.0	83.0	77.0	81.0	126.0	84.0	80.0	113.0	81.0	93.0	87.0	86.0	88.0	81.0	84.0	119.0
298.13	82.0	83.0	90.0	85.0	80.0	94.0	83.0	88.0	126.0	89.0	85.0	107.0	77.0	90.0	82.0	86.0	86.0	83.0	90.0	122.0
298.236	83.0	82.0	89.0	82.0	85.0	89.0	87.0	80.0	122.0	87.0	81.0	119.0	81.0	96.0	83.0	81.0	84.0	82.0	89.0	119.0
298.342	79.0	78.0	90.0	80.0	83.0	84.0	80.0	88.0	119.0	82.0	79.0	113.0	84.0	97.0	87.0	83.0	86.0	84.0	88.0	120.0
298.448	76.0	82.0	88.0	81.0	83.0	82.0	81.0	90.0	119.0	88.0	73.0	110.0	83.0	97.0	82.0	93.0	83.0	84.0	91.0	127.0
298.554	76.0	84.0	87.0	88.0	83.0	90.0	80.0	89.0	126.0	85.0	73.0	114.0	77.0	92.0	86.0	89.0	81.0	85.0	87.0	117.0
298.66	81.0	84.0	90.0	85.0	80.0	80.0	84.0	87.0	125.0	84.0	81.0	116.0	83.0	96.0	87.0	86.0	75.0	85.0	83.0	125.0
298.766	79.0	76.0	85.0	82.0	80.0	84.0	85.0	86.0	125.0	87.0	80.0	120.0	80.0	93.0	81.0	87.0	83.0	85.0	86.0	121.0
298.872	80.0	79.0	88.0	81.0	76.0	85.0	79.0	83.0	122.0	82.0	77.0	109.0	80.0	94.0	81.0	87.0	88.0	82.0	92.0	122.0
298.979	75.0	82.0	91.0	81.0	80.0	83.0	77.0	90.0	119.0	88.0	77.0	111.0	82.0	90.0	80.0	81.0	88.0	83.0	91.0	120.0
299.085	81.0	82.0	89.0	86.0	82.0	87.0	77.0	91.0	125.0	87.0	76.0	116.0	81.0	90.0	84.0	83.0	84.0	83.0	85.0	120.0
299.191	87.0	77.0	89.0	85.0	84.0	80.0	84.0	92.0	122.0	88.0	83.0	118.0	86.0	94.0	87.0	87.0	83.0	79.0	92.0	118.0
299.297	82.0	77.0	85.0	79.0	80.0	80.0	80.0	87.0	125.0	79.0	72.0	111.0	79.0	91.0	89.0	86.0	85.0	78.0	88.0	120.0
299.403	78.0	84.0	86.0	82.0	85.0	83.0	74.0	85.0	126.0	86.0	81.0	111.0	86.0	90.0	84.0	83.0	84.0	83.0	89.0	118.0
299.509	83.0	84.0	82.0	86.0	92.0	92.0	79.0	89.0	128.0	89.0	85.0	112.0	90.0	93.0	82.0	80.0	80.0	82.0	88.0	118.0
299.615	90.0	83.0	93.0	89.0	85.0	88.0	80.0	84.0	128.0	93.0	88.0	118.0	84.0	90.0	88.0	90.0	82.0	81.0	91.0	126.0
299.722	74.0	75.0	86.0	80.0	79.0	88.0	75.0	80.0	124.0	85.0	83.0	105.0	83.0	93.0	81.0	86.0	78.0	82.0	92.0	126.0
299.828	75.0	80.0	92.0	86.0	89.0	88.0	84.0	88.0	119.0	85.0	81.0	113.0	85.0	91.0	84.0	81.0	85.0	79.0	83.0	118.0
299.934	77.0	86.0	92.0	88.0	85.0	92.0	79.0	89.0	126.0	91.0	81.0	115.0	84.0	90.0	80.0	85.0	89.0	82.0	91.0	117.0
300.04	79.0	79.0	84.0	85.0	85.0	84.0	81.0	86.0	118.0	85.0	84.0	112.0	85.0	90.0	81.0	80.0	88.0	82.0	89.0	118.0
300.146	78.0	78.0	87.0	80.0	82.0	78.0	82.0	88.0	124.0	89.0	79.0	112.0	86.0	82.0	83.0	86.0	85.0	78.0	90.0	120.0
300.253	76.0	85.0	90.0	81.0	76.0	83.0	84.0	87.0	119.0	86.0	78.0	115.0	82.0	84.0	90.0	86.0	79.0	79.0	89.0	112.0
300.359	79.0	79.0	89.0	88.0	82.0	90.0	79.0	84.0	122.0	90.0	80.0	109.0	79.0	85.0	82.0	88.0	79.0	83.0	86.0	117.0
300.465	86.0	81.0	91.0	82.0	90.0	84.0	84.0	93.0	127.0	90.0	85.0	124.0	82.0	96.0	88.0	91.0	85.0	84.0	94.0	119.0
300.571	103.0	100.0	109.0	108.0	104.0	105.0	98.0	101.0	145.0	104.0	102.0	130.0	103.0	111.0	103.0	106.0	108.0	97.0	111.0	142.0
300.678	82.0	82.0	85.0	89.0	87.0	84.0	80.0	93.0	126.0	82.0	86.0	115.0	90.0	87.0	91.0	88.0	84.0	83.0	81.0	115.0
300.784	77.0	81.0	89.0	83.0	87.0	93.0	80.0	85.0	124.0	88.0	85.0	110.0	84.0	84.0	86.0	83.0	83.0	80.0	83.0	120.0
300.89	81.0	75.0	87.0	83.0	82.0	81.0	81.0	89.0	123.0	86.0	77.0	116.0	77.0	89.0	78.0	92.0	80.0	82.0	88.0	118.0
300.996	76.0	78.0	88.0	76.0	85.0	85.0	84.0	87.0	126.0	89.0	84.0	116.0	83.0	101.0	91.0	93.0	86.0	85.0	85.0	126.0
301.103	87.0	91.0	96.0	93.0	103.0	101.0	87.0	104.0	140.0	104.0	74.0	126.0	106.0	142.0	120.0	101.0	84.0	102.0	127.0	153.0
301.209	83.0	87.0	92.0	80.0	102.0	97.0	91.0	104.0	138.0	105.0	85.0	129.0	99.0	136.0	110.0	97.0	85.0	93.0	112.0	144.0
301.315	90.0	88.0	98.0	86.0	95.0	94.0	82.0	99.0	136.0	98.0	86.0	126.0	89.0	126.0	99.0	102.0	83.0	98.0	116.0	146.0
301.422	88.0	88.0	93.0	85.0	98.0	94.0	83.0	98.0	141.0	105.0	90.0	120.0	90.0	121.0	95.0	102.0	84.0	92.0	108.0	139.0
301.528	79.0	89.0	96.0	84.0	97.0	97.0	78.0	95.0	131.0	99.0	79.0	122.0	95.0	114.0	95.0	92.0	82.0	88.0	100.0	136.0
301.634	85.0	85.0	98.0	82.0	100.0	99.0	80.0	100.0	134.0	92.0	82.0	122.0	90.0	112.0	96.0	88.0	83.0	92.0	97.0	130.0
301.741	80.0	76.0	96.0	86.0	98.0	94.0	83.0	95.0	131.0	92.0	80.0	114.0	88.0	107.0	94.0	89.0	84.0	84.0	99.0	133.0
301.847	89.0	80.0	92.0	85.0	93.0	91.0	83.0	92.0	129.0	91.0	82.0	123.0	87.0	112.0	95.0	87.0	84.0	84.0	107.0	138.0
301.953	77.0	87.0	92.0	87.0	94.0	96.0	91.0	96.0	136.0	87.0	83.0	125.0	92.0	112.0	95.0	92.0	80.0	92.0	101.0	127.0
302.06	78.0	80.0	87.0	89.0	91.0	90.0	83.0	91.0	132.0	89.0	84.0	118.0	88.0	94.0	93.0	90.0	80.0	86.0	97.0	125.0
302.166	100.0	105.0	106.0	102.0	110.0	113.0	101.0	110.0	147.0	108.0	108.0	146.0	106.0	123.0	115.0	114.0	98.0	108.0	116.0	146.0
302.273	87.0	88.0	87.0	85.0	98.0	98.0	92.0	92.0	134.0	99.0	89.0	121.0	89.0	117.0	93.0	100.0	90.0	86.0	103.0	134.0
302.379	95.0	97.0	108.0	90.0	112.0	110.0	92.0	113.0	151.0	113.0	99.0	144.0	109.0	152.0	127.0	117.0	95.0	113.0	137.0	172.0
302.485	83.0	95.0	99.0	86.0	102.0	101.0	86.0	98.0	140.0	100.0	86.0	134.0	95.0	127.0	108.0	98.0	91.0	96.0	114.0	146.0
302.592	85.0	83.0	94.0	89.0	94.0	92.0	84.0	95.0	136.0	95.0	87.0	122.0	90.0	120.0	97.0	91.0	82.0	98.0	108.0	137.0
302.698	90.0	88.0	89.0	87.0	91.0	96.0	86.0	96.0	129.0	101.0	84.0	124.0	93.0	119.0	94.0	94.0	90.0	92.0	104.0	138.0
302.805	78.0	87.0	91.0	84.0	86.0	94.0	87.0	85.0	128.0	85.0	76.0	115.0	92.0	99.0	91.0	92.0	85.0	82.0	94.0	125.0
302.911	74.0	83.0	90.0	79.0	85.0	91.0	78.0	87.0	127.0	88.0	81.0	122.0	87.0	94.0	86.0	87.0	81.0	81.0	90.0	120.0
303.018	78.0	77.0	85.0	86.0	86.0	84.0	79.0	88.0	118.0	88.0	81.0	114.0	82.0	93.0	88.0	89.0	79.0	84.0	86.0	117.0
303.124	78.0	81.0	80.0	86.0	88.0	88.0	87.0	84.0	126.0	87.0	81.0	119.0	86.0	96.0	92.0	81.0	83.0	79.0	90.0	124.0
303.231	82.0	84.0	94.0	84.0	92.0	89.0	80.0	94.0	125.0	94.0	86.0	115.0	93.0	98.0	101.0	95.0	87.0	81.0	88.0	128.0
303.337	81.0	89.0	91.0	88.0	90.0	94.0	86.0	94.0	131.0	99.0	83.0	123.0	89.0	97.0	93.0	92.0	91.0	92.0	93.0	134.0
303.444	80.0	80.0	85.0	84.0	87.0	90.0	80.0	85.0	122.0	87.0	82.0	112.0	87.0	92.0	86.0	87.0	84.0	88.0	92.0	121.0
303.55	96.0	97.0	102.0	94.0	98.0	103.0	91.0	107.0	143.0	100.0	96.0	130.0	98.0	121.0	103.0	101.0	94.0	96.0	109.0	144.0
303.657	82.0	85.0	93.0	86.0	87.0	86.0	83.0	89.0	126.0	85.0	82.0	122.0	84.0	98.0	87.0	92.0	87.0	83.0	87.0	123.0
303.763	81.0	89.0	96.0	83.0	97.0	88.0	82.0	92.0	135.0	99.0	81.0	116.0	91.0	117.0	93.0	93.0	90.0	91.0	100.0	132.0
303.87	89.0	84.0	93.0	90.0	95.0	103.0	86.0	98.0	134.0	104.0	85.0	129.0	93.0	124.0	104.0	100.0	89.0	99.0	106.0	138.0
303.976	89.0	89.0	90.0	88.0	96.0	100.0	96.0	96.0	136.0	104.0	90.0	127.0	86.0	132.0	104.0	93.0	86.0	94.0	112.0	150.0
304.083	82.0	94.0	99.0	82.0	106.0	104.0	93.0	98.0	145.0	106.0	91.0	128.0	102.0	139.0	105.0	101.0	86.0	97.0	120.0	156.0
