λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
292.208	89.0	114.0	100.0	111.0	117.0	113.0	83.0	99.0	97.0	101.0	109.0	82.0	91.0	129.0	93.0	99.0	107.0	93.0	96.0	83.0
292.313	90.0	110.0	98.0	114.0	115.0	98.0	84.0	97.0	93.0	100.0	109.0	85.0	90.0	132.0	98.0	104.0	107.0	82.0	91.0	93.0
292.419	93.0	116.0	111.0	113.0	121.0	100.0	80.0	93.0	95.0	97.0	112.0	92.0	84.0	136.0	104.0	104.0	105.0	92.0	92.0	91.0
292.524	84.0	108.0	104.0	109.0	122.0	101.0	78.0	88.0	87.0	96.0	105.0	82.0	83.0	132.0	97.0	99.0	104.0	87.0	84.0	87.0
292.63	93.0	105.0	104.0	105.0	117.0	99.0	83.0	89.0	93.0	100.0	106.0	81.0	84.0	130.0	94.0	97.0	105.0	88.0	86.0	87.0
292.735	91.0	114.0	102.0	112.0	116.0	95.0	83.0	98.0	94.0	99.0	100.0	82.0	91.0	133.0	94.0	102.0	104.0	89.0	95.0	99.0
292.841	82.0	98.0	96.0	95.0	111.0	94.0	83.0	92.0	87.0	93.0	94.0	83.0	78.0	124.0	90.0	91.0	106.0	79.0	81.0	88.0
292.946	96.0	109.0	112.0	108.0	112.0	108.0	81.0	93.0	94.0	97.0	106.0	96.0	89.0	133.0	101.0	94.0	110.0	90.0	96.0	91.0
293.052	94.0	101.0	102.0	109.0	115.0	107.0	79.0	93.0	102.0	96.0	106.0	87.0	88.0	131.0	86.0	98.0	105.0	90.0	91.0	87.0
293.158	90.0	119.0	112.0	117.0	121.0	104.0	83.0	106.0	105.0	105.0	110.0	92.0	92.0	139.0	102.0	106.0	102.0	90.0	98.0	92.0
293.263	103.0	121.0	121.0	129.0	127.0	112.0	81.0	96.0	100.0	109.0	113.0	95.0	92.0	145.0	109.0	110.0	104.0	96.0	102.0	96.0
293.369	94.0	114.0	118.0	110.0	132.0	109.0	83.0	94.0	93.0	106.0	107.0	94.0	88.0	141.0	104.0	108.0	110.0	90.0	94.0	94.0
293.474	182.0	196.0	190.0	198.0	207.0	194.0	168.0	180.0	184.0	191.0	196.0	172.0	182.0	220.0	182.0	186.0	189.0	174.0	174.0	178.0
293.58	125.0	146.0	136.0	141.0	151.0	135.0	90.0	121.0	118.0	125.0	142.0	115.0	114.0	167.0	120.0	132.0	109.0	118.0	114.0	111.0
293.685	104.0	126.0	124.0	129.0	141.0	124.0	86.0	107.0	108.0	125.0	127.0	106.0	103.0	147.0	104.0	115.0	103.0	97.0	103.0	101.0
293.791	107.0	134.0	116.0	124.0	136.0	122.0	90.0	108.0	102.0	122.0	128.0	103.0	96.0	152.0	102.0	113.0	106.0	99.0	101.0	100.0
293.897	100.0	131.0	124.0	137.0	141.0	127.0	84.0	113.0	102.0	118.0	127.0	101.0	101.0	153.0	109.0	111.0	108.0	94.0	98.0	99.0
294.002	95.0	123.0	118.0	119.0	138.0	111.0	84.0	97.0	98.0	114.0	121.0	95.0	94.0	148.0	107.0	109.0	112.0	92.0	95.0	98.0
294.108	118.0	135.0	134.0	136.0	149.0	127.0	89.0	116.0	118.0	125.0	133.0	112.0	99.0	163.0	116.0	125.0	113.0	109.0	120.0	110.0
294.214	107.0	124.0	118.0	120.0	137.0	123.0	89.0	111.0	110.0	112.0	126.0	96.0	103.0	146.0	110.0	103.0	110.0	95.0	103.0	101.0
294.319	104.0	114.0	109.0	112.0	124.0	109.0	85.0	109.0	96.0	109.0	119.0	91.0	97.0	142.0	100.0	102.0	104.0	88.0	97.0	98.0
294.425	94.0	107.0	96.0	105.0	120.0	106.0	83.0	102.0	99.0	104.0	110.0	87.0	92.0	134.0	91.0	98.0	105.0	88.0	97.0	84.0
294.531	91.0	106.0	97.0	99.0	107.0	100.0	74.0	102.0	94.0	99.0	101.0	92.0	85.0	131.0	91.0	91.0	98.0	95.0	95.0	84.0
294.636	84.0	96.0	87.0	95.0	98.0	89.0	80.0	91.0	84.0	91.0	96.0	88.0	80.0	126.0	93.0	90.0	101.0	88.0	87.0	76.0
294.742	87.0	99.0	92.0	97.0	99.0	94.0	78.0	83.0	88.0	88.0	103.0	86.0	86.0	116.0	94.0	88.0	105.0	86.0	84.0	88.0
294.848	116.0	139.0	125.0	141.0	140.0	129.0	99.0	121.0	119.0	124.0	132.0	112.0	116.0	158.0	122.0	124.0	120.0	112.0	116.0	115.0
294.954	101.0	136.0	116.0	120.0	133.0	117.0	92.0	111.0	107.0	110.0	127.0	96.0	97.0	153.0	108.0	116.0	116.0	95.0	107.0	98.0
295.059	134.0	153.0	145.0	144.0	158.0	147.0	102.0	133.0	130.0	135.0	150.0	126.0	122.0	176.0	127.0	136.0	122.0	122.0	120.0	121.0
295.165	98.0	119.0	113.0	119.0	131.0	117.0	89.0	106.0	98.0	108.0	122.0	97.0	99.0	141.0	98.0	96.0	113.0	94.0	100.0	99.0
295.271	98.0	117.0	118.0	125.0	133.0	117.0	82.0	101.0	105.0	112.0	126.0	93.0	92.0	151.0	112.0	106.0	108.0	95.0	100.0	100.0
295.377	100.0	114.0	111.0	126.0	134.0	107.0	83.0	104.0	96.0	118.0	123.0	94.0	98.0	148.0	107.0	111.0	103.0	99.0	105.0	96.0
295.482	97.0	112.0	107.0	108.0	126.0	108.0	84.0	104.0	93.0	101.0	110.0	93.0	92.0	138.0	107.0	102.0	110.0	97.0	94.0	85.0
295.588	88.0	102.0	97.0	100.0	106.0	100.0	78.0	91.0	93.0	95.0	103.0	89.0	85.0	130.0	88.0	93.0	101.0	89.0	85.0	79.0
295.694	89.0	101.0	102.0	105.0	115.0	98.0	78.0	92.0	93.0	101.0	107.0	84.0	93.0	122.0	92.0	99.0	106.0	91.0	85.0	89.0
295.8	88.0	95.0	94.0	93.0	108.0	89.0	81.0	92.0	81.0	86.0	102.0	85.0	85.0	122.0	87.0	92.0	98.0	82.0	85.0	77.0
295.906	92.0	104.0	99.0	97.0	105.0	96.0	71.0	91.0	86.0	94.0	106.0	80.0	89.0	128.0	88.0	92.0	100.0	82.0	81.0	87.0
296.011	96.0	97.0	94.0	93.0	102.0	94.0	81.0	96.0	92.0	98.0	106.0	86.0	95.0	134.0	87.0	86.0	104.0	84.0	84.0	83.0
296.117	96.0	109.0	99.0	102.0	108.0	97.0	85.0	107.0	100.0	99.0	106.0	83.0	97.0	131.0	92.0	94.0	104.0	90.0	97.0	87.0
296.223	88.0	102.0	87.0	90.0	94.0	92.0	83.0	92.0	90.0	81.0	91.0	81.0	84.0	119.0	87.0	96.0	98.0	84.0	88.0	80.0
296.329	90.0	103.0	94.0	93.0	96.0	99.0	76.0	97.0	90.0	83.0	97.0	82.0	88.0	117.0	84.0	86.0	109.0	82.0	88.0	84.0
296.435	90.0	98.0	85.0	100.0	91.0	92.0	83.0	95.0	83.0	90.0	100.0	83.0	89.0	123.0	87.0	87.0	102.0	86.0	83.0	89.0
296.541	84.0	96.0	86.0	94.0	101.0	93.0	75.0	92.0	84.0	83.0	101.0	86.0	90.0	122.0	88.0	92.0	103.0	84.0	90.0	91.0
296.647	88.0	97.0	93.0	97.0	101.0	91.0	86.0	94.0	87.0	88.0	90.0	88.0	85.0	121.0	91.0	88.0	105.0	84.0	84.0	84.0
296.752	86.0	97.0	88.0	92.0	91.0	88.0	72.0	90.0	90.0	76.0	92.0	77.0	80.0	122.0	88.0	85.0	103.0	78.0	82.0	85.0
296.858	84.0	87.0	90.0	88.0	98.0	88.0	82.0	87.0	88.0	85.0	94.0	81.0	87.0	114.0	87.0	79.0	112.0	85.0	84.0	83.0
296.964	82.0	91.0	92.0	83.0	87.0	81.0	76.0	87.0	86.0	85.0	91.0	80.0	85.0	114.0	82.0	78.0	105.0	81.0	85.0	85.0
297.07	81.0	92.0	87.0	93.0	92.0	86.0	77.0	90.0	88.0	81.0	91.0	72.0	85.0	112.0	83.0	88.0	103.0	76.0	80.0	84.0
297.176	98.0	106.0	101.0	110.0	105.0	100.0	93.0	98.0	89.0	87.0	101.0	87.0	89.0	131.0	98.0	100.0	109.0	95.0	94.0	90.0
297.282	85.0	94.0	92.0	95.0	95.0	89.0	72.0	87.0	87.0	89.0	98.0	84.0	84.0	117.0	92.0	92.0	101.0	78.0	81.0	84.0
297.388	78.0	91.0	83.0	94.0	97.0	83.0	77.0	87.0	84.0	82.0	92.0	83.0	79.0	116.0	82.0	80.0	98.0	78.0	82.0	76.0
297.494	83.0	88.0	88.0	93.0	92.0	87.0	80.0	88.0	81.0	88.0	92.0	75.0	78.0	114.0	89.0	87.0	106.0	77.0	85.0	89.0
297.6	86.0	96.0	89.0	92.0	95.0	80.0	81.0	92.0	87.0	81.0	95.0	79.0	79.0	120.0	91.0	84.0	105.0	79.0	90.0	82.0
297.706	93.0	93.0	96.0	93.0	97.0	87.0	82.0	91.0	87.0	89.0	97.0	87.0	85.0	115.0	86.0	81.0	102.0	79.0	83.0	83.0
297.812	92.0	98.0	96.0	94.0	102.0	94.0	82.0	82.0	79.0	97.0	100.0	81.0	84.0	122.0	91.0	88.0	106.0	82.0	89.0	82.0
297.918	91.0	101.0	96.0	97.0	102.0	95.0	77.0	93.0	91.0	92.0	104.0	80.0	81.0	127.0	88.0	86.0	98.0	85.0	88.0	88.0
298.024	87.0	99.0	93.0	89.0	96.0	88.0	76.0	88.0	88.0	85.0	97.0	84.0	85.0	120.0	93.0	88.0	100.0	86.0	85.0	85.0
298.13	88.0	95.0	85.0	92.0	94.0	92.0	75.0	88.0	83.0	87.0	105.0	84.0	82.0	116.0	88.0	88.0	104.0	82.0	82.0	81.0
298.236	84.0	94.0	89.0	89.0	93.0	90.0	80.0	92.0	86.0	85.0	94.0	81.0	84.0	113.0	84.0	85.0	103.0	83.0	84.0	81.0
298.342	81.0	92.0	87.0	89.0	91.0	81.0	76.0	82.0	85.0	81.0	92.0	74.0	79.0	118.0	85.0	84.0	99.0	83.0	84.0	82.0
298.448	81.0	96.0	87.0	89.0	91.0	87.0	78.0	89.0	80.0	84.0	91.0	85.0	80.0	118.0	85.0	88.0	108.0	83.0	89.0	82.0
298.554	81.0	84.0	91.0	84.0	90.0	83.0	66.0	76.0	79.0	83.0	88.0	81.0	76.0	116.0	82.0	82.0	104.0	76.0	74.0	80.0
298.66	90.0	87.0	87.0	94.0	94.0	87.0	82.0	93.0	84.0	90.0	91.0	78.0	83.0	112.0	88.0	84.0	101.0	70.0	82.0	83.0
298.766	82.0	92.0	89.0	90.0	87.0	85.0	79.0	90.0	81.0	80.0	82.0	78.0	82.0	113.0	85.0	86.0	102.0	82.0	86.0	84.0
298.872	82.0	94.0	88.0	87.0	89.0	81.0	78.0	90.0	79.0	79.0	89.0	81.0	85.0	112.0	90.0	78.0	107.0	81.0	81.0	84.0
298.979	84.0	89.0	84.0	88.0	84.0	81.0	76.0	82.0	82.0	78.0	89.0	74.0	80.0	114.0	85.0	82.0	108.0	79.0	76.0	77.0
299.085	80.0	91.0	85.0	91.0	86.0	96.0	81.0	88.0	84.0	82.0	91.0	82.0	85.0	108.0	73.0	83.0	104.0	83.0	82.0	81.0
299.191	84.0	91.0	90.0	92.0	92.0	88.0	76.0	86.0	88.0	85.0	90.0	81.0	89.0	114.0	84.0	88.0	103.0	86.0	83.0	83.0
299.297	86.0	88.0	87.0	87.0	90.0	86.0	75.0	89.0	82.0	80.0	87.0	75.0	81.0	115.0	84.0	88.0	108.0	80.0	84.0	78.0
299.403	84.0	93.0	96.0	85.0	88.0	90.0	77.0	90.0	82.0	80.0	91.0	78.0	79.0	117.0	83.0	84.0	104.0	82.0	84.0	83.0
299.509	87.0	86.0	87.0	90.0	88.0	90.0	77.0	92.0	88.0	84.0	93.0	76.0	81.0	117.0	81.0	80.0	101.0	82.0	86.0	83.0
299.615	87.0	97.0	90.0	92.0	91.0	85.0	82.0	93.0	91.0	92.0	89.0	78.0	85.0	117.0	87.0	80.0	101.0	88.0	92.0	92.0
299.722	84.0	95.0	89.0	87.0	91.0	84.0	81.0	92.0	85.0	91.0	88.0	82.0	81.0	118.0	85.0	86.0	102.0	85.0	86.0	81.0
299.828	81.0	88.0	82.0	81.0	84.0	86.0	79.0	84.0	88.0	78.0	94.0	84.0	82.0	114.0	84.0	87.0	104.0	86.0	82.0	78.0
299.934	87.0	95.0	84.0	88.0	88.0	87.0	72.0	86.0	83.0	84.0	85.0	81.0	86.0	113.0	77.0	88.0	106.0	83.0	83.0	83.0
300.04	78.0	88.0	81.0	81.0	86.0	85.0	76.0	84.0	80.0	77.0	83.0	76.0	83.0	105.0	78.0	84.0	105.0	82.0	81.0	74.0
300.146	84.0	94.0	81.0	78.0	89.0	81.0	78.0	91.0	80.0	80.0	88.0	76.0	76.0	111.0	81.0	85.0	102.0	87.0	77.0	83.0
300.253	84.0	89.0	90.0	77.0	87.0	85.0	79.0	89.0	78.0	81.0	83.0	79.0	78.0	114.0	83.0	81.0	104.0	75.0	80.0	83.0
300.359	75.0	87.0	85.0	87.0	88.0	91.0	74.0	83.0	79.0	82.0	89.0	82.0	85.0	109.0	81.0	77.0	101.0	79.0	84.0	88.0
300.465	81.0	90.0	90.0	87.0	90.0	94.0	84.0	90.0	92.0	86.0	94.0	86.0	83.0	115.0	86.0	86.0	109.0	88.0	89.0	84.0
300.571	108.0	110.0	105.0	114.0	111.0	107.0	102.0	110.0	107.0	102.0	101.0	101.0	105.0	142.0	103.0	112.0	125.0	102.0	105.0	98.0
300.678	83.0	88.0	82.0	88.0	86.0	88.0	80.0	84.0	80.0	84.0	90.0	74.0	84.0	112.0	86.0	85.0	104.0	81.0	84.0	78.0
300.784	83.0	94.0	81.0	86.0	82.0	87.0	78.0	84.0	83.0	83.0	89.0	75.0	72.0	108.0	73.0	88.0	103.0	79.0	85.0	78.0
300.89	78.0	91.0	81.0	90.0	92.0	89.0	74.0	91.0	81.0	82.0	92.0	81.0	79.0	108.0	81.0	86.0	101.0	73.0	86.0	82.0
300.996	85.0	96.0	96.0	92.0	102.0	92.0	80.0	85.0	90.0	87.0	94.0	77.0	74.0	119.0	91.0	86.0	102.0	80.0	83.0	76.0
301.103	97.0	117.0	110.0	115.0	128.0	103.0	78.0	94.0	102.0	104.0	108.0	97.0	91.0	133.0	106.0	105.0	104.0	93.0	92.0	92.0
301.209	95.0	112.0	101.0	111.0	116.0	102.0	72.0	90.0	88.0	100.0	104.0	93.0	93.0	132.0	100.0	98.0	108.0	90.0	94.0	90.0
301.315	97.0	114.0	94.0	107.0	108.0	104.0	77.0	95.0	97.0	102.0	106.0	92.0	87.0	130.0	97.0	102.0	102.0	91.0	94.0	93.0
301.422	102.0	121.0	103.0	101.0	123.0	108.0	89.0	100.0	101.0	103.0	104.0	97.0	93.0	137.0	104.0	104.0	104.0	99.0	102.0	102.0
301.528	96.0	113.0	96.0	108.0	107.0	100.0	84.0	98.0	92.0	98.0	101.0	90.0	91.0	127.0	95.0	97.0	107.0	90.0	97.0	100.0
301.634	95.0	106.0	96.0	101.0	99.0	101.0	79.0	95.0	92.0	101.0	96.0	89.0	88.0	120.0	93.0	102.0	103.0	91.0	93.0	97.0
301.741	84.0	101.0	94.0	103.0	102.0	95.0	79.0	95.0	89.0	93.0	102.0	86.0	84.0	123.0	87.0	94.0	105.0	84.0	85.0	91.0
301.847	92.0	105.0	97.0	101.0	106.0	96.0	81.0	99.0	92.0	89.0	98.0	84.0	81.0	123.0	94.0	96.0	107.0	89.0	91.0	92.0
301.953	88.0	101.0	90.0	92.0	104.0	97.0	81.0	95.0	91.0	87.0	103.0	89.0	89.0	127.0	103.0	96.0	111.0	82.0	91.0	91.0
302.06	95.0	99.0	88.0	100.0	96.0	89.0	72.0	84.0	86.0	85.0	93.0	82.0	81.0	118.0	89.0	79.0	104.0	84.0	85.0	92.0
302.166	108.0	117.0	114.0	116.0	114.0	112.0	97.0	108.0	111.0	116.0	116.0	98.0	104.0	138.0	110.0	103.0	123.0	103.0	108.0	103.0
302.273	87.0	108.0	101.0	104.0	110.0	93.0	82.0	95.0	89.0	96.0	100.0	89.0	91.0	123.0	97.0	96.0	103.0	88.0	94.0	90.0
302.379	112.0	125.0	118.0	127.0	137.0	115.0	96.0	107.0	108.0	116.0	121.0	106.0	102.0	147.0	114.0	111.0	118.0	105.0	103.0	95.0
302.485	93.0	105.0	100.0	113.0	112.0	102.0	85.0	94.0	84.0	104.0	111.0	90.0	91.0	127.0	96.0	98.0	111.0	88.0	101.0	90.0
302.592	85.0	107.0	95.0	108.0	108.0	100.0	78.0	90.0	86.0	101.0	99.0	91.0	89.0	127.0	87.0	97.0	103.0	88.0	89.0	86.0
302.698	85.0	104.0	98.0	100.0	102.0	94.0	81.0	98.0	88.0	97.0	99.0	79.0	84.0	125.0	93.0	97.0	104.0	93.0	90.0	89.0
302.805	87.0	98.0	92.0	90.0	99.0	86.0	78.0	86.0	80.0	83.0	96.0	76.0	77.0	118.0	86.0	92.0	103.0	81.0	80.0	78.0
302.911	80.0	91.0	90.0	90.0	95.0	86.0	74.0	89.0	74.0	83.0	92.0	82.0	84.0	112.0	87.0	87.0	102.0	76.0	79.0	74.0
303.018	78.0	91.0	76.0	87.0	91.0	89.0	72.0	86.0	84.0	87.0	88.0	77.0	85.0	110.0	84.0	77.0	99.0	78.0	79.0	76.0
303.124	86.0	99.0	87.0	90.0	86.0	88.0	79.0	89.0	92.0	93.0	88.0	81.0	83.0	119.0	89.0	94.0	97.0	90.0	83.0	91.0
303.231	81.0	96.0	89.0	95.0	96.0	93.0	80.0	91.0	92.0	84.0	94.0	86.0	86.0	119.0	92.0	92.0	108.0	84.0	90.0	85.0
303.337	92.0	107.0	94.0	97.0	101.0	95.0	83.0	92.0	88.0	90.0	97.0	91.0	88.0	121.0	96.0	95.0	112.0	88.0	89.0	88.0
303.444	77.0	93.0	86.0	91.0	92.0	92.0	81.0	92.0	82.0	79.0	94.0	75.0	85.0	109.0	81.0	80.0	107.0	80.0	85.0	84.0
303.55	98.0	110.0	110.0	107.0	105.0	104.0	96.0	103.0	101.0	105.0	109.0	94.0	94.0	128.0	106.0	99.0	114.0	87.0	101.0	98.0
303.657	86.0	95.0	93.0	88.0	98.0	96.0	83.0	91.0	91.0	91.0	95.0	82.0	83.0	125.0	91.0	89.0	99.0	78.0	82.0	85.0
303.763	96.0	98.0	98.0	99.0	104.0	87.0	79.0	89.0	87.0	90.0	97.0	88.0	84.0	119.0	85.0	88.0	110.0	83.0	85.0	85.0
303.87	92.0	100.0	105.0	111.0	110.0	100.0	79.0	94.0	93.0	94.0	104.0	90.0	88.0	127.0	97.0	97.0	105.0	89.0	93.0	90.0
303.976	87.0	110.0	101.0	102.0	109.0	100.0	77.0	93.0	92.0	98.0	107.0	89.0	92.0	128.0	93.0	105.0	99.0	86.0	94.0	84.0
304.083	95.0	114.0	109.0	116.0	119.0	107.0	87.0	96.0	93.0	99.0	110.0	95.0	88.0	133.0	98.0	101.0	114.0	89.0	99.0	91.0
304.189	92.0	108.0	99.0	110.0	113.0	105.0	82.0	88.0	92.0	90.0	111.0	91.0	89.0	126.0	99.0	103.0	108.0	88.0	96.0	90.0
304.296	95.0	117.0	108.0	116.0	118.0	112.0	82.0	96.0	94.0	101.0	114.0	92.0	98.0	128.0	98.0	102.0	105.0	97.0	96.0	96.0
304.402	89.0	111.0	104.0	108.0	118.0	103.0	79.0	97.0	97.0	101.0	108.0	90.0	87.0	132.0	100.0	104.0	106.0	93.0	98.0	90.0
304.509	90.0	105.0	100.0	101.0	109.0	95.0	83.0	89.0	86.0	92.0	102.0	78.0	83.0	126.0	90.0	97.0	104.0	87.0	88.0	87.0
304.616	87.0	99.0	99.0	104.0	110.0	96.0	76.0	88.0	82.0	91.0	94.0	88.0	84.0	125.0	99.0	92.0	107.0	85.0	88.0	88.0
304.722	82.0	98.0	88.0	96.0	101.0	95.0	74.0	88.0	86.0	93.0	92.0	79.0	83.0	116.0	83.0	90.0	105.0	83.0	90.0	81.0
304.829	87.0	102.0	96.0	98.0	98.0	93.0	77.0	91.0	89.0	90.0	93.0	79.0	85.0	119.0	86.0	89.0	96.0	86.0	84.0	83.0
304.936	87.0	102.0	98.0	102.0	115.0	98.0	76.0	93.0	86.0	93.0	98.0	84.0	85.0	125.0	92.0	96.0	110.0	86.0	85.0	82.0
305.042	105.0	126.0	116.0	122.0	132.0	116.0	80.0	101.0	107.0	107.0	126.0	99.0	94.0	143.0	112.0	114.0	107.0	93.0	101.0	96.0
305.149	118.0	145.0	132.0	153.0	155.0	136.0	85.0	111.0	120.0	132.0	135.0	113.0	106.0	154.0	116.0	136.0	111.0	101.0	113.0	110.0
305.255	101.0	147.0	133.0	150.0	159.0	133.0	89.0	103.0	108.0	130.0	140.0	108.0	99.0	160.0	120.0	129.0	118.0	106.0	110.0	105.0
305.362	96.0	139.0	127.0	148.0	157.0	131.0	96.0	104.0	109.0	120.0	133.0	106.0	93.0	154.0	122.0	117.0	117.0	99.0	103.0	108.0
305.469	105.0	142.0	127.0	145.0	159.0	133.0	90.0	101.0	100.0	119.0	135.0	105.0	103.0	162.0	119.0	118.0	109.0	99.0	105.0	108.0
305.576	103.0	136.0	122.0	138.0	151.0	126.0	80.0	102.0	99.0	117.0	134.0	102.0	97.0	155.0	114.0	115.0	103.0	102.0	104.0	101.0
305.682	99.0	129.0	117.0	130.0	134.0	122.0	90.0	104.0	101.0	115.0	123.0	90.0	98.0	142.0	112.0	110.0	110.0	94.0	102.0	103.0
305.789	102.0	127.0	123.0	128.0	146.0	125.0	81.0	100.0	101.0	115.0	120.0	94.0	89.0	150.0	111.0	100.0	108.0	100.0	98.0	96.0
305.896	116.0	146.0	139.0	150.0	165.0	141.0	83.0	106.0	110.0	129.0	136.0	108.0	104.0	164.0	127.0	127.0	109.0	103.0	113.0	107.0
306.002	160.0	233.0	197.0	238.0	249.0	215.0	100.0	142.0	161.0	192.0	204.0	157.0	139.0	227.0	176.0	192.0	110.0	139.0	146.0	150.0
306.109	146.0	210.0	197.0	221.0	241.0	203.0	98.0	134.0	155.0	185.0	192.0	152.0	127.0	214.0	169.0	186.0	108.0	133.0	145.0	154.0
306.216	138.0	196.0	173.0	204.0	212.0	183.0	102.0	133.0	150.0	164.0	182.0	142.0	122.0	204.0	161.0	162.0	120.0	134.0	135.0	144.0
306.323	132.0	170.0	157.0	177.0	178.0	160.0	93.0	114.0	124.0	150.0	153.0	124.0	108.0	176.0	136.0	144.0	106.0	113.0	118.0	119.0
306.429	118.0	168.0	158.0	182.0	193.0	163.0	92.0	117.0	125.0	151.0	157.0	117.0	108.0	181.0	140.0	147.0	108.0	111.0	121.0	122.0
306.536	148.0	209.0	191.0	224.0	225.0	204.0	94.0	131.0	149.0	189.0	180.0	145.0	127.0	213.0	162.0	174.0	109.0	127.0	144.0	141.0
306.643	223.0	312.0	284.0	335.0	345.0	304.0	128.0	202.0	226.0	272.0	281.0	220.0	186.0	300.0	257.0	268.0	130.0	193.0	208.0	209.0
306.75	209.0	300.0	269.0	319.0	324.0	285.0	130.0	183.0	207.0	262.0	272.0	208.0	175.0	296.0	242.0	258.0	134.0	180.0	197.0	202.0
306.856	212.0	338.0	298.0	371.0	381.0	333.0	117.0	191.0	229.0	290.0	298.0	223.0	178.0	318.0	257.0	271.0	117.0	185.0	214.0	219.0
306.963	216.0	337.0	297.0	351.0	366.0	340.0	122.0	183.0	225.0	292.0	295.0	208.0	172.0	312.0	267.0	274.0	116.0	183.0	203.0	215.0
307.07	202.0	292.0	256.0	320.0	336.0	287.0	142.0	187.0	206.0	255.0	265.0	203.0	160.0	292.0	245.0	248.0	134.0	189.0	200.0	200.0
307.177	226.0	327.0	298.0	357.0	361.0	321.0	124.0	187.0	232.0	294.0	291.0	220.0	182.0	329.0	272.0	285.0	119.0	178.0	207.0	214.0
307.284	230.0	338.0	314.0	369.0	393.0	350.0	121.0	198.0	245.0	312.0	321.0	241.0	181.0	340.0	278.0	290.0	127.0	201.0	221.0	213.0
307.391	167.0	254.0	234.0	290.0	307.0	260.0	120.0	159.0	184.0	238.0	246.0	181.0	147.0	264.0	210.0	226.0	126.0	160.0	173.0	171.0
307.497	154.0	226.0	204.0	238.0	252.0	219.0	112.0	149.0	170.0	198.0	203.0	154.0	138.0	233.0	191.0	191.0	112.0	150.0	148.0	149.0
307.604	144.0	195.0	195.0	216.0	221.0	190.0	100.0	130.0	142.0	182.0	191.0	137.0	125.0	210.0	177.0	181.0	112.0	138.0	142.0	137.0
307.711	134.0	170.0	154.0	179.0	188.0	167.0	86.0	124.0	138.0	164.0	160.0	127.0	108.0	188.0	146.0	155.0	107.0	118.0	129.0	121.0
307.818	116.0	145.0	141.0	159.0	159.0	141.0	87.0	113.0	113.0	140.0	142.0	108.0	101.0	168.0	128.0	129.0	105.0	109.0	108.0	111.0
307.925	107.0	137.0	137.0	141.0	155.0	135.0	86.0	108.0	107.0	130.0	134.0	110.0	95.0	160.0	113.0	119.0	100.0	108.0	103.0	105.0
308.032	125.0	153.0	146.0	167.0	192.0	160.0	97.0	120.0	124.0	151.0	159.0	124.0	109.0	186.0	140.0	141.0	110.0	108.0	113.0	110.0
308.139	212.0	287.0	281.0	326.0	333.0	310.0	109.0	173.0	220.0	283.0	270.0	210.0	163.0	320.0	247.0	246.0	114.0	169.0	193.0	199.0
308.246	211.0	338.0	318.0	362.0	373.0	354.0	126.0	188.0	248.0	311.0	313.0	232.0	180.0	346.0	272.0	278.0	130.0	197.0	221.0	216.0
308.353	236.0	350.0	340.0	392.0	398.0	359.0	150.0	212.0	256.0	318.0	325.0	252.0	197.0	359.0	283.0	308.0	132.0	213.0	225.0	237.0
308.46	197.0	286.0	280.0	309.0	325.0	286.0	108.0	178.0	211.0	263.0	267.0	201.0	159.0	301.0	238.0	250.0	116.0	176.0	189.0	194.0
308.566	153.0	230.0	218.0	250.0	259.0	234.0	106.0	150.0	168.0	216.0	220.0	165.0	135.0	253.0	190.0	212.0	117.0	149.0	161.0	155.0
308.673	146.0	186.0	181.0	200.0	206.0	190.0	94.0	132.0	155.0	163.0	179.0	142.0	109.0	206.0	156.0	168.0	110.0	126.0	137.0	139.0
308.78	107.0	140.0	129.0	140.0	156.0	146.0	89.0	106.0	114.0	132.0	130.0	109.0	96.0	158.0	135.0	124.0	113.0	100.0	110.0	109.0
308.887	114.0	122.0	121.0	122.0	136.0	113.0	88.0	100.0	106.0	111.0	117.0	98.0	93.0	155.0	110.0	112.0	108.0	96.0	95.0	101.0
308.994	100.0	119.0	115.0	123.0	136.0	113.0	80.0	97.0	98.0	107.0	114.0	97.0	102.0	142.0	106.0	101.0	112.0	96.0	99.0	97.0
309.101	106.0	136.0	121.0	143.0	157.0	134.0	86.0	106.0	107.0	121.0	129.0	105.0	96.0	154.0	113.0	121.0	107.0	100.0	105.0	103.0
309.208	105.0	127.0	117.0	133.0	135.0	125.0	87.0	102.0	107.0	116.0	123.0	102.0	93.0	145.0	114.0	111.0	103.0	98.0	98.0	103.0
309.315	94.0	121.0	113.0	117.0	131.0	114.0	84.0	99.0	101.0	111.0	112.0	96.0	93.0	138.0	99.0	114.0	112.0	100.0	103.0	92.0
309.422	107.0	133.0	113.0	123.0	128.0	116.0	81.0	108.0	100.0	112.0	118.0	101.0	96.0	143.0	108.0	106.0	104.0	102.0	98.0	96.0
309.529	98.0	124.0	110.0	125.0	128.0	118.0	80.0	93.0	102.0	104.0	111.0	96.0	94.0	137.0	99.0	105.0	105.0	87.0	98.0	94.0
309.636	97.0	127.0	122.0	127.0	143.0	117.0	86.0	102.0	100.0	108.0	114.0	95.0	93.0	146.0	105.0	110.0	109.0	100.0	98.0	97.0
