λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
287.787	79.0	76.0	122.0	100.0	80.0	106.0	80.0	73.0	108.0	75.0	91.0	76.0	82.0	98.0	98.0	92.0	123.0	89.0	77.0	76.0
287.892	79.0	76.0	112.0	105.0	77.0	104.0	76.0	72.0	103.0	77.0	82.0	76.0	85.0	96.0	97.0	90.0	124.0	86.0	83.0	75.0
287.997	82.0	86.0	118.0	101.0	79.0	108.0	74.0	80.0	109.0	80.0	83.0	83.0	90.0	93.0	95.0	91.0	125.0	79.0	82.0	82.0
288.102	78.0	78.0	106.0	92.0	74.0	109.0	77.0	79.0	109.0	74.0	79.0	78.0	76.0	92.0	89.0	85.0	116.0	82.0	75.0	75.0
288.207	77.0	76.0	111.0	89.0	76.0	100.0	77.0	68.0	103.0	78.0	76.0	78.0	77.0	88.0	87.0	84.0	115.0	82.0	82.0	77.0
288.312	78.0	74.0	113.0	99.0	75.0	104.0	76.0	75.0	97.0	76.0	72.0	77.0	76.0	88.0	89.0	88.0	120.0	79.0	76.0	73.0
288.417	81.0	80.0	110.0	102.0	70.0	109.0	79.0	77.0	104.0	75.0	74.0	81.0	81.0	88.0	97.0	78.0	118.0	84.0	79.0	78.0
288.523	74.0	76.0	110.0	93.0	74.0	105.0	76.0	72.0	109.0	77.0	71.0	82.0	78.0	88.0	90.0	80.0	114.0	85.0	81.0	77.0
288.628	72.0	78.0	110.0	93.0	74.0	103.0	76.0	77.0	103.0	74.0	77.0	74.0	77.0	84.0	91.0	85.0	114.0	85.0	78.0	75.0
288.733	77.0	75.0	114.0	88.0	72.0	104.0	72.0	72.0	104.0	79.0	76.0	74.0	85.0	87.0	86.0	77.0	107.0	82.0	86.0	74.0
288.838	75.0	76.0	105.0	81.0	75.0	109.0	69.0	76.0	105.0	72.0	74.0	72.0	77.0	78.0	83.0	79.0	104.0	76.0	80.0	72.0
288.943	71.0	73.0	104.0	75.0	76.0	105.0	74.0	75.0	101.0	71.0	79.0	69.0	73.0	76.0	80.0	79.0	102.0	80.0	81.0	74.0
289.048	74.0	82.0	104.0	80.0	71.0	104.0	69.0	74.0	107.0	74.0	72.0	69.0	65.0	81.0	84.0	76.0	101.0	79.0	69.0	66.0
289.153	68.0	78.0	100.0	83.0	73.0	101.0	72.0	76.0	101.0	80.0	80.0	78.0	78.0	80.0	77.0	79.0	108.0	76.0	75.0	71.0
289.259	74.0	77.0	104.0	84.0	66.0	104.0	74.0	70.0	103.0	71.0	76.0	71.0	76.0	75.0	78.0	80.0	102.0	79.0	84.0	70.0
289.364	75.0	81.0	112.0	81.0	72.0	104.0	72.0	77.0	106.0	69.0	73.0	78.0	74.0	82.0	84.0	78.0	111.0	76.0	78.0	74.0
289.469	67.0	71.0	107.0	75.0	75.0	108.0	76.0	72.0	101.0	77.0	76.0	70.0	72.0	75.0	77.0	82.0	107.0	74.0	77.0	68.0
289.574	76.0	73.0	107.0	80.0	72.0	106.0	72.0	75.0	106.0	77.0	80.0	77.0	78.0	83.0	82.0	80.0	108.0	74.0	75.0	68.0
289.679	76.0	70.0	110.0	82.0	74.0	102.0	66.0	72.0	106.0	72.0	73.0	71.0	70.0	82.0	86.0	76.0	105.0	74.0	74.0	68.0
289.785	75.0	73.0	105.0	76.0	73.0	101.0	73.0	75.0	107.0	72.0	77.0	73.0	71.0	80.0	82.0	79.0	103.0	73.0	80.0	73.0
289.89	74.0	78.0	106.0	86.0	74.0	109.0	75.0	71.0	106.0	72.0	78.0	72.0	70.0	82.0	78.0	75.0	110.0	83.0	73.0	73.0
289.995	75.0	79.0	106.0	91.0	78.0	108.0	76.0	72.0	112.0	73.0	78.0	76.0	78.0	82.0	83.0	84.0	109.0	80.0	79.0	76.0
290.1	72.0	78.0	104.0	94.0	78.0	107.0	76.0	81.0	103.0	73.0	80.0	79.0	80.0	88.0	92.0	86.0	117.0	80.0	84.0	78.0
290.206	80.0	81.0	114.0	94.0	80.0	110.0	79.0	83.0	114.0	79.0	85.0	74.0	85.0	90.0	91.0	82.0	126.0	89.0	84.0	78.0
290.311	70.0	80.0	118.0	92.0	65.0	99.0	77.0	75.0	104.0	77.0	74.0	76.0	75.0	86.0	88.0	82.0	113.0	85.0	81.0	79.0
290.416	82.0	75.0	112.0	92.0	72.0	103.0	74.0	70.0	101.0	79.0	79.0	70.0	77.0	87.0	82.0	80.0	111.0	79.0	80.0	71.0
290.522	84.0	78.0	120.0	90.0	74.0	107.0	71.0	74.0	102.0	77.0	75.0	72.0	80.0	88.0	84.0	83.0	112.0	78.0	79.0	81.0
290.627	85.0	84.0	122.0	87.0	81.0	108.0	81.0	84.0	112.0	86.0	80.0	77.0	88.0	91.0	86.0	88.0	121.0	90.0	83.0	85.0
290.732	80.0	80.0	113.0	91.0	75.0	104.0	76.0	79.0	107.0	78.0	80.0	74.0	73.0	94.0	88.0	79.0	114.0	79.0	78.0	77.0
290.838	77.0	78.0	118.0	91.0	75.0	103.0	75.0	74.0	105.0	82.0	80.0	77.0	75.0	92.0	81.0	85.0	114.0	84.0	76.0	74.0
290.943	75.0	77.0	111.0	95.0	76.0	104.0	71.0	76.0	104.0	74.0	84.0	79.0	81.0	89.0	82.0	82.0	116.0	79.0	82.0	77.0
291.048	75.0	77.0	110.0	87.0	74.0	104.0	78.0	75.0	108.0	73.0	78.0	74.0	72.0	87.0	84.0	81.0	109.0	83.0	81.0	69.0
291.154	71.0	80.0	111.0	92.0	73.0	101.0	73.0	79.0	112.0	80.0	81.0	79.0	80.0	92.0	84.0	88.0	113.0	78.0	79.0	74.0
291.259	64.0	76.0	106.0	89.0	76.0	98.0	76.0	74.0	106.0	72.0	77.0	70.0	76.0	81.0	82.0	85.0	114.0	80.0	76.0	71.0
291.364	78.0	68.0	113.0	91.0	74.0	109.0	77.0	76.0	103.0	78.0	72.0	71.0	79.0	86.0	88.0	83.0	111.0	78.0	74.0	77.0
291.47	72.0	73.0	104.0	78.0	73.0	104.0	75.0	76.0	105.0	74.0	72.0	75.0	80.0	78.0	84.0	82.0	110.0	81.0	81.0	74.0
291.575	79.0	89.0	121.0	90.0	80.0	117.0	80.0	85.0	117.0	81.0	84.0	81.0	83.0	90.0	95.0	90.0	120.0	90.0	93.0	84.0
291.681	74.0	75.0	112.0	91.0	70.0	110.0	75.0	70.0	102.0	73.0	81.0	72.0	72.0	81.0	80.0	78.0	105.0	77.0	75.0	69.0
291.786	76.0	76.0	105.0	91.0	72.0	109.0	79.0	76.0	105.0	69.0	75.0	74.0	82.0	78.0	80.0	81.0	111.0	80.0	83.0	70.0
291.891	75.0	74.0	109.0	87.0	69.0	100.0	75.0	72.0	102.0	75.0	80.0	74.0	74.0	78.0	85.0	82.0	112.0	75.0	81.0	73.0
291.997	70.0	76.0	108.0	84.0	76.0	106.0	76.0	78.0	101.0	80.0	77.0	75.0	76.0	85.0	83.0	86.0	106.0	80.0	82.0	79.0
292.102	78.0	77.0	114.0	92.0	72.0	114.0	72.0	72.0	98.0	71.0	80.0	71.0	81.0	86.0	82.0	86.0	108.0	83.0	74.0	67.0
292.208	80.0	80.0	121.0	103.0	71.0	105.0	74.0	76.0	95.0	78.0	81.0	80.0	76.0	95.0	92.0	84.0	116.0	81.0	82.0	81.0
292.313	79.0	82.0	117.0	93.0	76.0	106.0	73.0	81.0	104.0	73.0	80.0	79.0	81.0	90.0	91.0	88.0	120.0	84.0	76.0	87.0
292.419	76.0	81.0	125.0	103.0	73.0	107.0	78.0	79.0	109.0	81.0	85.0	84.0	79.0	96.0	94.0	83.0	121.0	89.0	80.0	79.0
292.524	71.0	76.0	115.0	104.0	76.0	107.0	76.0	74.0	100.0	77.0	79.0	75.0	79.0	91.0	95.0	82.0	118.0	84.0	78.0	74.0
292.63	77.0	80.0	115.0	91.0	74.0	110.0	77.0	70.0	99.0	76.0	78.0	74.0	84.0	86.0	90.0	84.0	122.0	82.0	84.0	80.0
292.735	83.0	82.0	120.0	99.0	71.0	118.0	78.0	77.0	104.0	76.0	82.0	78.0	85.0	93.0	92.0	85.0	114.0	87.0	88.0	75.0
292.841	73.0	77.0	116.0	88.0	79.0	104.0	72.0	78.0	103.0	78.0	76.0	71.0	78.0	94.0	84.0	83.0	114.0	84.0	81.0	77.0
292.946	87.0	88.0	120.0	99.0	82.0	106.0	80.0	76.0	106.0	80.0	88.0	83.0	78.0	95.0	92.0	87.0	122.0	86.0	83.0	80.0
293.052	84.0	75.0	117.0	95.0	79.0	104.0	76.0	74.0	104.0	73.0	80.0	70.0	80.0	90.0	88.0	81.0	107.0	76.0	77.0	79.0
293.158	81.0	77.0	118.0	100.0	72.0	106.0	78.0	75.0	103.0	77.0	81.0	79.0	84.0	99.0	97.0	85.0	117.0	85.0	82.0	79.0
293.263	86.0	88.0	120.0	113.0	81.0	110.0	84.0	79.0	108.0	85.0	85.0	83.0	80.0	93.0	98.0	88.0	131.0	99.0	84.0	79.0
293.369	76.0	77.0	123.0	99.0	76.0	108.0	79.0	78.0	101.0	82.0	79.0	78.0	76.0	102.0	95.0	84.0	125.0	89.0	79.0	77.0
293.474	162.0	158.0	198.0	183.0	159.0	185.0	160.0	157.0	180.0	156.0	166.0	156.0	167.0	174.0	170.0	170.0	203.0	166.0	165.0	161.0
293.58	96.0	93.0	138.0	123.0	76.0	125.0	85.0	84.0	109.0	89.0	97.0	88.0	99.0	111.0	114.0	100.0	137.0	98.0	94.0	94.0
293.685	81.0	81.0	126.0	114.0	70.0	113.0	77.0	80.0	103.0	83.0	89.0	82.0	86.0	102.0	102.0	89.0	128.0	89.0	81.0	88.0
293.791	80.0	88.0	127.0	113.0	76.0	112.0	82.0	79.0	102.0	78.0	83.0	88.0	84.0	98.0	106.0	87.0	133.0	93.0	86.0	81.0
293.897	85.0	81.0	123.0	113.0	75.0	110.0	81.0	77.0	106.0	78.0	80.0	82.0	84.0	107.0	101.0	89.0	126.0	89.0	85.0	84.0
294.002	80.0	81.0	116.0	105.0	77.0	103.0	82.0	77.0	107.0	78.0	76.0	79.0	82.0	97.0	93.0	93.0	127.0	87.0	84.0	77.0
294.108	97.0	93.0	133.0	115.0	86.0	120.0	92.0	92.0	122.0	94.0	91.0	93.0	95.0	112.0	116.0	104.0	134.0	102.0	91.0	97.0
294.214	91.0	92.0	127.0	108.0	83.0	116.0	82.0	84.0	108.0	82.0	90.0	84.0	83.0	100.0	103.0	94.0	129.0	90.0	79.0	87.0
294.319	88.0	83.0	123.0	101.0	80.0	109.0	76.0	84.0	106.0	77.0	86.0	78.0	85.0	93.0	90.0	86.0	120.0	84.0	73.0	83.0
294.425	81.0	78.0	113.0	94.0	75.0	106.0	75.0	85.0	101.0	73.0	87.0	80.0	80.0	88.0	93.0	87.0	118.0	78.0	82.0	78.0
294.531	74.0	82.0	115.0	85.0	73.0	112.0	81.0	82.0	104.0	73.0	76.0	76.0	78.0	88.0	91.0	84.0	111.0	79.0	79.0	81.0
294.636	73.0	85.0	116.0	83.0	76.0	109.0	78.0	66.0	106.0	79.0	73.0	76.0	72.0	93.0	84.0	75.0	114.0	79.0	77.0	72.0
294.742	77.0	70.0	114.0	89.0	77.0	103.0	72.0	77.0	102.0	74.0	77.0	72.0	75.0	88.0	89.0	81.0	117.0	74.0	77.0	76.0
294.848	104.0	97.0	134.0	122.0	95.0	129.0	94.0	96.0	130.0	99.0	99.0	101.0	101.0	117.0	112.0	112.0	148.0	102.0	102.0	102.0
294.954	81.0	87.0	122.0	100.0	82.0	114.0	80.0	77.0	108.0	82.0	83.0	80.0	84.0	101.0	101.0	99.0	124.0	94.0	80.0	89.0
295.059	107.0	116.0	155.0	125.0	97.0	140.0	98.0	98.0	122.0	99.0	111.0	96.0	107.0	123.0	122.0	122.0	149.0	109.0	98.0	114.0
295.165	84.0	85.0	120.0	99.0	83.0	116.0	79.0	80.0	110.0	77.0	81.0	76.0	82.0	103.0	96.0	88.0	123.0	86.0	76.0	85.0
295.271	87.0	88.0	114.0	103.0	80.0	113.0	79.0	76.0	105.0	75.0	80.0	80.0	84.0	96.0	103.0	90.0	121.0	88.0	84.0	84.0
295.377	81.0	91.0	130.0	106.0	76.0	105.0	77.0	77.0	104.0	76.0	76.0	75.0	78.0	100.0	100.0	93.0	126.0	89.0	80.0	74.0
295.482	80.0	84.0	121.0	103.0	80.0	112.0	76.0	77.0	107.0	79.0	85.0	77.0	86.0	93.0	100.0	88.0	126.0	87.0	82.0	78.0
295.588	74.0	76.0	115.0	96.0	81.0	102.0	70.0	70.0	104.0	73.0	82.0	73.0	78.0	88.0	86.0	75.0	113.0	77.0	77.0	71.0
295.694	78.0	77.0	117.0	97.0	74.0	107.0	73.0	83.0	107.0	74.0	78.0	75.0	79.0	94.0	84.0	88.0	113.0	82.0	83.0	80.0
295.8	78.0	78.0	116.0	82.0	75.0	105.0	75.0	74.0	105.0	79.0	75.0	76.0	76.0	80.0	85.0	82.0	111.0	83.0	80.0	79.0
295.906	80.0	82.0	120.0	85.0	75.0	115.0	77.0	75.0	109.0	75.0	80.0	73.0	73.0	88.0	89.0	81.0	114.0	81.0	73.0	75.0
296.011	82.0	79.0	120.0	84.0	75.0	107.0	72.0	72.0	104.0	78.0	83.0	72.0	80.0	88.0	78.0	77.0	108.0	77.0	73.0	81.0
296.117	88.0	86.0	119.0	88.0	76.0	110.0	80.0	81.0	102.0	79.0	78.0	76.0	86.0	88.0	88.0	90.0	115.0	81.0	82.0	90.0
296.223	75.0	87.0	114.0	85.0	71.0	104.0	79.0	76.0	109.0	77.0	71.0	73.0	78.0	92.0	85.0	87.0	111.0	81.0	81.0	74.0
296.329	81.0	84.0	122.0	80.0	75.0	111.0	75.0	80.0	98.0	77.0	80.0	72.0	74.0	82.0	87.0	84.0	113.0	76.0	73.0	81.0
296.435	75.0	79.0	112.0	87.0	72.0	113.0	73.0	71.0	100.0	72.0	78.0	76.0	76.0	84.0	84.0	76.0	109.0	75.0	82.0	69.0
296.541	84.0	79.0	109.0	86.0	76.0	104.0	73.0	80.0	105.0	74.0	75.0	69.0	74.0	87.0	81.0	81.0	107.0	73.0	77.0	79.0
296.647	84.0	81.0	108.0	80.0	74.0	107.0	74.0	84.0	107.0	76.0	76.0	69.0	72.0	79.0	80.0	86.0	107.0	74.0	83.0	79.0
296.752	78.0	76.0	105.0	76.0	77.0	105.0	74.0	83.0	103.0	76.0	76.0	76.0	73.0	79.0	82.0	78.0	109.0	77.0	76.0	71.0
296.858	78.0	78.0	115.0	83.0	81.0	107.0	73.0	74.0	104.0	78.0	77.0	77.0	79.0	86.0	84.0	81.0	107.0	77.0	79.0	76.0
296.964	76.0	82.0	111.0	77.0	75.0	106.0	76.0	75.0	100.0	73.0	77.0	71.0	75.0	77.0	72.0	80.0	104.0	78.0	72.0	74.0
297.07	75.0	77.0	101.0	72.0	74.0	107.0	75.0	72.0	105.0	75.0	71.0	76.0	74.0	83.0	76.0	83.0	112.0	80.0	81.0	76.0
297.176	85.0	90.0	125.0	96.0	84.0	117.0	87.0	90.0	114.0	84.0	89.0	82.0	86.0	98.0	95.0	89.0	124.0	84.0	89.0	87.0
297.282	73.0	79.0	112.0	80.0	76.0	105.0	72.0	71.0	101.0	76.0	85.0	73.0	78.0	80.0	79.0	78.0	111.0	73.0	80.0	68.0
297.388	71.0	73.0	108.0	89.0	72.0	100.0	73.0	75.0	101.0	75.0	74.0	72.0	74.0	81.0	79.0	84.0	108.0	77.0	81.0	70.0
297.494	74.0	74.0	108.0	79.0	69.0	102.0	80.0	79.0	111.0	75.0	75.0	72.0	77.0	79.0	84.0	85.0	110.0	71.0	82.0	72.0
297.6	74.0	72.0	110.0	86.0	78.0	102.0	74.0	78.0	100.0	75.0	78.0	74.0	72.0	82.0	81.0	86.0	107.0	76.0	76.0	78.0
297.706	74.0	74.0	111.0	86.0	72.0	110.0	74.0	77.0	106.0	74.0	76.0	75.0	72.0	88.0	81.0	83.0	106.0	76.0	73.0	79.0
297.812	76.0	76.0	113.0	91.0	72.0	104.0	76.0	76.0	109.0	71.0	77.0	73.0	78.0	79.0	77.0	79.0	108.0	87.0	77.0	76.0
297.918	82.0	81.0	109.0	90.0	75.0	111.0	75.0	80.0	100.0	73.0	76.0	76.0	76.0	83.0	82.0	80.0	113.0	79.0	81.0	77.0
298.024	70.0	83.0	111.0	84.0	69.0	111.0	74.0	78.0	105.0	82.0	68.0	73.0	79.0	79.0	82.0	82.0	109.0	77.0	74.0	76.0
298.13	75.0	82.0	115.0	86.0	77.0	110.0	73.0	75.0	108.0	75.0	79.0	74.0	75.0	80.0	80.0	82.0	110.0	81.0	79.0	78.0
298.236	77.0	75.0	110.0	79.0	77.0	100.0	72.0	72.0	105.0	77.0	73.0	74.0	71.0	82.0	78.0	80.0	105.0	69.0	85.0	69.0
298.342	72.0	77.0	111.0	84.0	75.0	105.0	70.0	74.0	105.0	74.0	74.0	71.0	72.0	82.0	72.0	79.0	111.0	69.0	81.0	78.0
298.448	75.0	75.0	106.0	78.0	69.0	106.0	78.0	74.0	107.0	79.0	84.0	76.0	73.0	78.0	76.0	87.0	112.0	77.0	80.0	77.0
298.554	72.0	82.0	113.0	83.0	72.0	104.0	69.0	74.0	104.0	80.0	73.0	70.0	77.0	82.0	82.0	77.0	105.0	73.0	72.0	75.0
298.66	78.0	70.0	109.0	82.0	76.0	105.0	75.0	74.0	105.0	71.0	79.0	73.0	76.0	80.0	73.0	77.0	110.0	81.0	78.0	75.0
298.766	76.0	77.0	107.0	79.0	74.0	100.0	73.0	75.0	104.0	73.0	74.0	70.0	76.0	79.0	76.0	84.0	105.0	77.0	82.0	78.0
298.872	68.0	81.0	107.0	80.0	70.0	108.0	74.0	78.0	107.0	74.0	77.0	73.0	80.0	86.0	77.0	78.0	106.0	75.0	79.0	78.0
298.979	71.0	75.0	112.0	84.0	71.0	105.0	75.0	72.0	99.0	79.0	74.0	77.0	70.0	80.0	71.0	78.0	107.0	77.0	82.0	78.0
299.085	78.0	78.0	115.0	79.0	69.0	104.0	67.0	73.0	102.0	71.0	72.0	65.0	77.0	82.0	79.0	73.0	102.0	74.0	81.0	74.0
299.191	78.0	74.0	108.0	83.0	77.0	102.0	74.0	75.0	109.0	77.0	71.0	74.0	78.0	79.0	79.0	84.0	103.0	69.0	78.0	75.0
299.297	73.0	76.0	106.0	72.0	72.0	103.0	73.0	78.0	111.0	76.0	74.0	72.0	75.0	80.0	84.0	84.0	105.0	70.0	76.0	76.0
299.403	77.0	78.0	108.0	81.0	74.0	109.0	74.0	78.0	102.0	74.0	76.0	69.0	73.0	90.0	77.0	82.0	106.0	77.0	75.0	76.0
299.509	75.0	78.0	112.0	81.0	72.0	108.0	73.0	79.0	105.0	71.0	77.0	68.0	81.0	83.0	82.0	78.0	106.0	77.0	74.0	78.0
299.615	79.0	80.0	112.0	88.0	76.0	112.0	77.0	78.0	106.0	72.0	80.0	77.0	82.0	75.0	80.0	79.0	109.0	81.0	83.0	82.0
299.722	73.0	85.0	112.0	82.0	71.0	104.0	73.0	77.0	106.0	79.0	77.0	75.0	73.0	84.0	79.0	77.0	105.0	70.0	81.0	79.0
299.828	76.0	76.0	108.0	75.0	68.0	106.0	76.0	74.0	105.0	75.0	78.0	72.0	74.0	78.0	80.0	75.0	110.0	72.0	76.0	76.0
299.934	78.0	75.0	113.0	82.0	77.0	112.0	73.0	79.0	111.0	78.0	76.0	76.0	78.0	82.0	83.0	76.0	102.0	74.0	81.0	74.0
300.04	72.0	81.0	108.0	78.0	75.0	104.0	69.0	75.0	101.0	75.0	72.0	70.0	74.0	74.0	80.0	78.0	99.0	68.0	79.0	73.0
300.146	74.0	73.0	103.0	76.0	73.0	108.0	70.0	78.0	110.0	67.0	73.0	77.0	68.0	83.0	82.0	81.0	111.0	78.0	85.0	68.0
300.253	75.0	77.0	111.0	82.0	71.0	103.0	77.0	78.0	107.0	72.0	80.0	75.0	65.0	84.0	82.0	75.0	105.0	75.0	72.0	79.0
300.359	76.0	80.0	108.0	86.0	78.0	101.0	70.0	74.0	112.0	73.0	75.0	76.0	70.0	77.0	72.0	80.0	103.0	72.0	80.0	75.0
300.465	79.0	80.0	106.0	80.0	77.0	108.0	79.0	76.0	110.0	77.0	79.0	78.0	79.0	82.0	81.0	88.0	110.0	81.0	90.0	80.0
300.571	93.0	98.0	131.0	104.0	94.0	132.0	92.0	99.0	124.0	96.0	98.0	92.0	95.0	102.0	105.0	104.0	130.0	101.0	102.0	100.0
300.678	74.0	82.0	106.0	79.0	73.0	103.0	73.0	76.0	103.0	79.0	79.0	73.0	80.0	79.0	77.0	77.0	109.0	72.0	84.0	75.0
300.784	78.0	75.0	114.0	76.0	76.0	106.0	68.0	74.0	101.0	73.0	72.0	67.0	74.0	83.0	73.0	80.0	106.0	78.0	81.0	69.0
300.89	76.0	73.0	105.0	85.0	74.0	98.0	73.0	81.0	103.0	75.0	72.0	71.0	73.0	78.0	78.0	80.0	103.0	69.0	75.0	75.0
300.996	82.0	76.0	106.0	82.0	77.0	102.0	74.0	77.0	103.0	78.0	76.0	77.0	78.0	82.0	86.0	86.0	112.0	77.0	83.0	76.0
301.103	77.0	84.0	119.0	102.0	80.0	113.0	80.0	77.0	104.0	84.0	90.0	79.0	82.0	98.0	102.0	89.0	125.0	88.0	78.0	79.0
301.209	73.0	79.0	112.0	100.0	81.0	105.0	80.0	78.0	100.0	76.0	78.0	83.0	82.0	92.0	88.0	86.0	120.0	89.0	80.0	79.0
301.315	81.0	76.0	112.0	93.0	73.0	105.0	78.0	74.0	100.0	83.0	82.0	81.0	79.0	89.0	91.0	81.0	116.0	82.0	85.0	81.0
301.422	84.0	81.0	116.0	97.0	79.0	109.0	78.0	88.0	109.0	76.0	83.0	83.0	85.0	97.0	93.0	91.0	114.0	89.0	89.0	93.0
301.528	82.0	87.0	116.0	86.0	64.0	111.0	74.0	74.0	106.0	78.0	83.0	81.0	81.0	92.0	87.0	82.0	108.0	80.0	79.0	79.0
301.634	81.0	81.0	116.0	92.0	76.0	108.0	74.0	75.0	100.0	74.0	74.0	74.0	81.0	89.0	83.0	74.0	112.0	78.0	81.0	76.0
301.741	82.0	77.0	112.0	91.0	76.0	99.0	76.0	76.0	102.0	77.0	75.0	72.0	80.0	83.0	80.0	84.0	106.0	82.0	77.0	75.0
301.847	81.0	80.0	111.0	88.0	79.0	104.0	83.0	74.0	104.0	77.0	80.0	76.0	82.0	92.0	86.0	79.0	113.0	82.0	83.0	77.0
301.953	82.0	82.0	117.0	91.0	76.0	107.0	78.0	78.0	104.0	74.0	84.0	73.0	75.0	89.0	84.0	85.0	118.0	82.0	82.0	78.0
302.06	77.0	77.0	116.0	92.0	75.0	108.0	75.0	75.0	101.0	73.0	73.0	70.0	74.0	90.0	77.0	81.0	113.0	82.0	78.0	72.0
302.166	102.0	99.0	137.0	109.0	98.0	131.0	94.0	100.0	126.0	95.0	99.0	98.0	98.0	102.0	99.0	101.0	132.0	99.0	102.0	90.0
302.273	78.0	82.0	113.0	93.0	80.0	106.0	78.0	79.0	106.0	82.0	81.0	75.0	83.0	96.0	90.0	82.0	118.0	82.0	82.0	77.0
302.379	81.0	96.0	125.0	109.0	83.0	117.0	93.0	81.0	110.0	87.0	89.0	91.0	96.0	103.0	106.0	98.0	134.0	97.0	86.0	93.0
302.485	81.0	82.0	114.0	92.0	82.0	100.0	85.0	76.0	105.0	79.0	76.0	81.0	83.0	88.0	84.0	86.0	117.0	84.0	89.0	75.0
302.592	74.0	73.0	112.0	91.0	76.0	97.0	74.0	76.0	106.0	73.0	77.0	69.0	79.0	88.0	89.0	84.0	110.0	79.0	83.0	76.0
302.698	82.0	78.0	114.0	86.0	75.0	108.0	76.0	80.0	106.0	68.0	85.0	70.0	75.0	91.0	87.0	88.0	116.0	82.0	87.0	83.0
302.805	78.0	81.0	110.0	84.0	74.0	108.0	71.0	79.0	101.0	70.0	77.0	71.0	73.0	82.0	84.0	83.0	111.0	75.0	79.0	74.0
302.911	75.0	84.0	106.0	88.0	76.0	106.0	81.0	74.0	106.0	74.0	77.0	74.0	72.0	82.0	72.0	81.0	108.0	77.0	77.0	71.0
303.018	75.0	75.0	107.0	79.0	80.0	107.0	74.0	83.0	107.0	71.0	78.0	76.0	74.0	77.0	82.0	82.0	105.0	78.0	78.0	73.0
303.124	77.0	72.0	107.0	84.0	70.0	109.0	76.0	77.0	105.0	75.0	76.0	68.0	79.0	82.0	83.0	80.0	113.0	70.0	81.0	75.0
303.231	77.0	80.0	117.0	83.0	84.0	110.0	81.0	84.0	106.0	83.0	80.0	78.0	81.0	83.0	82.0	87.0	108.0	83.0	80.0	80.0
303.337	85.0	78.0	120.0	89.0	85.0	109.0	79.0	80.0	107.0	76.0	81.0	81.0	80.0	92.0	85.0	86.0	116.0	80.0	85.0	84.0
303.444	76.0	74.0	108.0	83.0	71.0	102.0	75.0	77.0	107.0	76.0	75.0	68.0	79.0	78.0	80.0	74.0	104.0	78.0	78.0	71.0
303.55	88.0	92.0	121.0	95.0	85.0	116.0	88.0	94.0	127.0	90.0	88.0	84.0	94.0	92.0	100.0	97.0	120.0	87.0	93.0	89.0
303.657	77.0	78.0	111.0	79.0	73.0	104.0	74.0	80.0	103.0	73.0	80.0	74.0	73.0	85.0	83.0	80.0	110.0	77.0	79.0	71.0
303.763	79.0	79.0	111.0	93.0	71.0	107.0	79.0	80.0	110.0	81.0	83.0	72.0	85.0	94.0	85.0	82.0	120.0	85.0	78.0	80.0
303.87	78.0	83.0	120.0	95.0	75.0	111.0	83.0	83.0	110.0	78.0	85.0	75.0	78.0	92.0	88.0	87.0	117.0	85.0	87.0	85.0
303.976	73.0	84.0	109.0	96.0	73.0	101.0	77.0	76.0	107.0	82.0	78.0	81.0	81.0	96.0	90.0	82.0	116.0	83.0	79.0	75.0
304.083	77.0	85.0	117.0	101.0	77.0	102.0	80.0	83.0	110.0	78.0	84.0	80.0	85.0	96.0	93.0	89.0	123.0	89.0	84.0	83.0
304.189	76.0	86.0	117.0	86.0	79.0	104.0	77.0	72.0	106.0	77.0	77.0	74.0	79.0	89.0	88.0	79.0	117.0	86.0	84.0	79.0
304.296	85.0	78.0	118.0	107.0	81.0	100.0	73.0	83.0	109.0	80.0	83.0	80.0	88.0	95.0	99.0	85.0	117.0	85.0	85.0	80.0
304.402	77.0	79.0	118.0	88.0	83.0	104.0	79.0	86.0	108.0	79.0	86.0	82.0	85.0	96.0	90.0	90.0	119.0	85.0	88.0	82.0
304.509	81.0	80.0	112.0	84.0	78.0	108.0	80.0	80.0	99.0	75.0	82.0	79.0	75.0	83.0	86.0	81.0	111.0	83.0	82.0	83.0
304.616	79.0	79.0	113.0	92.0	81.0	109.0	77.0	76.0	104.0	78.0	83.0	80.0	80.0	85.0	79.0	79.0	107.0	83.0	76.0	78.0
304.722	84.0	78.0	114.0	86.0	72.0	112.0	76.0	80.0	107.0	70.0	79.0	73.0	75.0	80.0	82.0	81.0	107.0	76.0	81.0	75.0
304.829	80.0	77.0	114.0	88.0	69.0	104.0	74.0	73.0	108.0	73.0	72.0	78.0	80.0	83.0	85.0	79.0	107.0	78.0	77.0	73.0
304.936	78.0	76.0	109.0	90.0	71.0	105.0	72.0	72.0	102.0	74.0	78.0	74.0	78.0	87.0	89.0	78.0	114.0	82.0	82.0	78.0
305.042	80.0	84.0	122.0	107.0	78.0	111.0	83.0	71.0	101.0	80.0	85.0	88.0	84.0	106.0	97.0	86.0	130.0	99.0	89.0	85.0
305.149	86.0	87.0	125.0	119.0	87.0	107.0	85.0	81.0	108.0	77.0	90.0	82.0	97.0	114.0	110.0	92.0	140.0	97.0	89.0	87.0
