λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
291.997	87.0	104.0	83.0	100.0	118.0	86.0	83.0	104.0	76.0	97.0	104.0	90.0	87.0	100.0	90.0	93.0	95.0	84.0	101.0	87.0
292.102	88.0	107.0	84.0	108.0	116.0	75.0	87.0	101.0	76.0	99.0	107.0	86.0	91.0	105.0	84.0	88.0	99.0	89.0	109.0	89.0
292.208	90.0	114.0	103.0	123.0	121.0	91.0	94.0	107.0	80.0	106.0	109.0	108.0	99.0	105.0	100.0	99.0	105.0	106.0	125.0	103.0
292.313	90.0	106.0	100.0	115.0	117.0	91.0	89.0	104.0	84.0	113.0	106.0	104.0	101.0	108.0	99.0	101.0	106.0	103.0	125.0	93.0
292.419	104.0	120.0	98.0	126.0	119.0	98.0	89.0	112.0	87.0	112.0	106.0	99.0	98.0	108.0	97.0	104.0	110.0	94.0	128.0	102.0
292.524	87.0	112.0	93.0	117.0	121.0	93.0	92.0	111.0	84.0	105.0	107.0	101.0	95.0	105.0	99.0	103.0	108.0	101.0	118.0	97.0
292.63	96.0	113.0	91.0	121.0	117.0	89.0	90.0	106.0	79.0	107.0	109.0	93.0	96.0	105.0	96.0	105.0	101.0	98.0	116.0	89.0
292.735	93.0	123.0	97.0	116.0	124.0	85.0	92.0	100.0	81.0	109.0	116.0	92.0	98.0	110.0	93.0	94.0	103.0	95.0	115.0	99.0
292.841	86.0	109.0	85.0	110.0	116.0	84.0	82.0	101.0	74.0	101.0	113.0	87.0	86.0	103.0	82.0	92.0	90.0	92.0	107.0	96.0
292.946	96.0	111.0	96.0	127.0	116.0	96.0	95.0	112.0	80.0	110.0	112.0	100.0	90.0	109.0	92.0	101.0	106.0	100.0	113.0	101.0
293.052	94.0	111.0	94.0	121.0	124.0	84.0	90.0	105.0	82.0	107.0	111.0	98.0	92.0	109.0	96.0	102.0	106.0	101.0	114.0	93.0
293.158	91.0	112.0	96.0	134.0	121.0	96.0	90.0	101.0	82.0	112.0	103.0	99.0	102.0	105.0	99.0	106.0	115.0	103.0	126.0	103.0
293.263	106.0	112.0	105.0	145.0	123.0	98.0	96.0	99.0	88.0	123.0	104.0	102.0	106.0	116.0	106.0	111.0	118.0	106.0	135.0	105.0
293.369	99.0	120.0	99.0	132.0	125.0	94.0	93.0	110.0	86.0	115.0	112.0	99.0	97.0	109.0	99.0	108.0	116.0	103.0	138.0	99.0
293.474	178.0	193.0	187.0	217.0	196.0	170.0	178.0	180.0	165.0	194.0	196.0	189.0	185.0	183.0	183.0	187.0	194.0	188.0	219.0	175.0
293.58	115.0	127.0	132.0	166.0	134.0	115.0	120.0	109.0	98.0	145.0	113.0	128.0	123.0	113.0	117.0	122.0	135.0	126.0	171.0	123.0
293.685	109.0	122.0	116.0	151.0	133.0	101.0	102.0	108.0	96.0	136.0	112.0	121.0	112.0	101.0	108.0	117.0	121.0	114.0	148.0	111.0
293.791	104.0	120.0	119.0	151.0	117.0	98.0	104.0	109.0	84.0	129.0	116.0	114.0	107.0	109.0	100.0	123.0	128.0	119.0	144.0	112.0
293.897	103.0	125.0	118.0	161.0	125.0	100.0	108.0	109.0	88.0	133.0	112.0	114.0	115.0	116.0	113.0	119.0	130.0	116.0	159.0	111.0
294.002	88.0	115.0	104.0	152.0	122.0	96.0	97.0	109.0	84.0	118.0	108.0	109.0	105.0	109.0	104.0	112.0	128.0	109.0	146.0	101.0
294.108	120.0	126.0	121.0	155.0	138.0	117.0	107.0	116.0	91.0	141.0	120.0	123.0	117.0	118.0	110.0	129.0	137.0	117.0	151.0	116.0
294.214	101.0	122.0	100.0	136.0	138.0	103.0	105.0	117.0	93.0	125.0	116.0	117.0	117.0	113.0	114.0	111.0	112.0	109.0	134.0	109.0
294.319	91.0	120.0	102.0	132.0	117.0	89.0	102.0	107.0	84.0	125.0	109.0	108.0	105.0	109.0	98.0	107.0	99.0	106.0	123.0	101.0
294.425	94.0	111.0	99.0	117.0	123.0	89.0	95.0	101.0	78.0	103.0	106.0	98.0	101.0	109.0	100.0	95.0	95.0	96.0	111.0	94.0
294.531	87.0	110.0	97.0	107.0	116.0	84.0	83.0	105.0	83.0	107.0	107.0	92.0	97.0	111.0	96.0	93.0	92.0	93.0	108.0	95.0
294.636	76.0	110.0	88.0	108.0	117.0	83.0	81.0	105.0	85.0	98.0	108.0	84.0	97.0	104.0	78.0	94.0	88.0	88.0	103.0	88.0
294.742	80.0	106.0	90.0	107.0	116.0	75.0	89.0	100.0	80.0	100.0	107.0	95.0	93.0	102.0	91.0	94.0	94.0	92.0	103.0	91.0
294.848	118.0	132.0	126.0	149.0	143.0	113.0	115.0	124.0	107.0	135.0	132.0	127.0	118.0	130.0	123.0	130.0	123.0	127.0	145.0	114.0
294.954	102.0	123.0	104.0	132.0	132.0	100.0	99.0	110.0	88.0	123.0	114.0	120.0	114.0	113.0	107.0	113.0	110.0	112.0	137.0	110.0
295.059	129.0	138.0	127.0	162.0	154.0	125.0	127.0	130.0	116.0	166.0	129.0	140.0	146.0	127.0	131.0	135.0	142.0	135.0	165.0	131.0
295.165	98.0	126.0	104.0	133.0	128.0	99.0	103.0	111.0	88.0	126.0	113.0	109.0	108.0	115.0	114.0	114.0	115.0	107.0	134.0	104.0
295.271	101.0	121.0	106.0	142.0	126.0	98.0	102.0	105.0	76.0	119.0	109.0	116.0	114.0	118.0	108.0	111.0	110.0	110.0	137.0	102.0
295.377	105.0	122.0	105.0	140.0	125.0	92.0	103.0	104.0	88.0	118.0	104.0	114.0	106.0	109.0	101.0	115.0	113.0	109.0	143.0	107.0
295.482	94.0	119.0	100.0	132.0	123.0	98.0	96.0	112.0	89.0	109.0	113.0	104.0	100.0	111.0	98.0	109.0	108.0	99.0	127.0	101.0
295.588	95.0	114.0	88.0	120.0	116.0	78.0	86.0	109.0	79.0	101.0	112.0	93.0	90.0	109.0	86.0	99.0	100.0	90.0	109.0	91.0
295.694	87.0	114.0	90.0	115.0	117.0	87.0	92.0	104.0	72.0	102.0	115.0	92.0	97.0	103.0	85.0	103.0	105.0	95.0	107.0	96.0
295.8	83.0	104.0	82.0	105.0	107.0	84.0	79.0	108.0	79.0	98.0	104.0	93.0	84.0	105.0	86.0	95.0	92.0	87.0	97.0	91.0
295.906	89.0	109.0	91.0	102.0	119.0	87.0	88.0	104.0	83.0	101.0	105.0	89.0	93.0	104.0	89.0	93.0	87.0	86.0	95.0	95.0
296.011	92.0	116.0	89.0	93.0	116.0	87.0	88.0	106.0	80.0	99.0	108.0	93.0	94.0	104.0	88.0	98.0	93.0	84.0	104.0	93.0
296.117	95.0	124.0	98.0	105.0	117.0	91.0	96.0	105.0	84.0	107.0	114.0	94.0	100.0	117.0	98.0	96.0	92.0	95.0	97.0	86.0
296.223	79.0	109.0	90.0	100.0	121.0	87.0	85.0	103.0	75.0	97.0	109.0	85.0	87.0	107.0	89.0	86.0	82.0	93.0	97.0	93.0
296.329	83.0	114.0	84.0	92.0	120.0	87.0	84.0	105.0	85.0	100.0	108.0	86.0	85.0	103.0	86.0	92.0	92.0	86.0	92.0	91.0
296.435	81.0	113.0	86.0	97.0	120.0	82.0	86.0	104.0	80.0	99.0	109.0	85.0	91.0	104.0	88.0	89.0	90.0	86.0	93.0	84.0
296.541	79.0	112.0	86.0	98.0	114.0	83.0	85.0	109.0	78.0	91.0	109.0	87.0	87.0	109.0	92.0	85.0	83.0	89.0	97.0	89.0
296.647	81.0	107.0	89.0	92.0	122.0	87.0	82.0	106.0	79.0	99.0	103.0	86.0	90.0	109.0	88.0	94.0	84.0	89.0	96.0	89.0
296.752	86.0	111.0	84.0	94.0	120.0	79.0	77.0	105.0	72.0	89.0	105.0	84.0	90.0	108.0	87.0	86.0	86.0	91.0	91.0	88.0
296.858	86.0	115.0	85.0	95.0	118.0	82.0	86.0	109.0	81.0	92.0	110.0	87.0	82.0	110.0	84.0	90.0	89.0	82.0	92.0	86.0
296.964	80.0	109.0	80.0	90.0	116.0	81.0	86.0	107.0	71.0	86.0	111.0	85.0	89.0	107.0	81.0	84.0	80.0	84.0	89.0	78.0
297.07	83.0	105.0	84.0	87.0	109.0	78.0	78.0	104.0	77.0	90.0	107.0	82.0	81.0	110.0	76.0	83.0	82.0	84.0	87.0	76.0
297.176	93.0	120.0	94.0	104.0	124.0	88.0	91.0	126.0	92.0	101.0	121.0	94.0	96.0	117.0	98.0	98.0	102.0	92.0	108.0	104.0
297.282	86.0	110.0	87.0	101.0	114.0	77.0	86.0	104.0	75.0	96.0	110.0	82.0	87.0	103.0	81.0	91.0	94.0	90.0	94.0	79.0
297.388	80.0	106.0	81.0	102.0	112.0	81.0	85.0	103.0	78.0	88.0	105.0	84.0	86.0	114.0	85.0	88.0	94.0	88.0	99.0	92.0
297.494	78.0	103.0	78.0	95.0	115.0	81.0	79.0	100.0	77.0	89.0	106.0	85.0	84.0	112.0	83.0	94.0	84.0	85.0	93.0	81.0
297.6	80.0	110.0	80.0	98.0	117.0	78.0	78.0	105.0	72.0	91.0	106.0	87.0	84.0	103.0	79.0	94.0	90.0	86.0	94.0	86.0
297.706	92.0	115.0	83.0	108.0	112.0	82.0	89.0	105.0	79.0	95.0	103.0	86.0	83.0	107.0	82.0	92.0	90.0	92.0	94.0	90.0
297.812	83.0	113.0	79.0	103.0	120.0	81.0	88.0	105.0	72.0	89.0	109.0	81.0	88.0	108.0	91.0	93.0	93.0	92.0	93.0	83.0
297.918	85.0	112.0	87.0	108.0	114.0	82.0	86.0	108.0	73.0	89.0	106.0	94.0	87.0	109.0	90.0	97.0	88.0	90.0	100.0	88.0
298.024	82.0	110.0	80.0	102.0	115.0	80.0	84.0	109.0	74.0	92.0	113.0	81.0	84.0	108.0	80.0	92.0	91.0	86.0	97.0	87.0
298.13	82.0	107.0	78.0	94.0	114.0	78.0	83.0	112.0	78.0	93.0	107.0	81.0	85.0	110.0	85.0	93.0	85.0	84.0	96.0	92.0
298.236	81.0	112.0	79.0	97.0	114.0	77.0	79.0	104.0	78.0	90.0	107.0	80.0	83.0	108.0	84.0	90.0	83.0	86.0	92.0	90.0
298.342	75.0	102.0	78.0	94.0	113.0	73.0	87.0	105.0	78.0	85.0	107.0	86.0	82.0	109.0	83.0	81.0	74.0	86.0	89.0	85.0
298.448	83.0	107.0	89.0	90.0	110.0	78.0	80.0	106.0	84.0	84.0	106.0	86.0	85.0	111.0	87.0	86.0	79.0	80.0	98.0	82.0
298.554	82.0	110.0	76.0	82.0	108.0	81.0	80.0	102.0	78.0	88.0	105.0	82.0	84.0	106.0	78.0	86.0	83.0	82.0	89.0	87.0
298.66	79.0	108.0	79.0	90.0	107.0	83.0	80.0	103.0	74.0	88.0	107.0	85.0	82.0	100.0	78.0	86.0	88.0	85.0	90.0	78.0
298.766	80.0	111.0	76.0	89.0	110.0	71.0	79.0	101.0	71.0	92.0	101.0	85.0	88.0	100.0	85.0	85.0	82.0	82.0	88.0	84.0
298.872	81.0	108.0	82.0	93.0	114.0	76.0	87.0	108.0	78.0	90.0	104.0	89.0	82.0	107.0	84.0	85.0	80.0	83.0	87.0	77.0
298.979	78.0	109.0	84.0	83.0	113.0	78.0	82.0	100.0	75.0	86.0	104.0	82.0	80.0	97.0	80.0	80.0	82.0	73.0	88.0	78.0
299.085	73.0	106.0	83.0	90.0	110.0	70.0	78.0	102.0	77.0	89.0	108.0	81.0	85.0	106.0	79.0	80.0	82.0	81.0	88.0	84.0
299.191	78.0	101.0	80.0	89.0	116.0	76.0	81.0	102.0	78.0	93.0	103.0	87.0	88.0	113.0	85.0	82.0	75.0	82.0	86.0	80.0
299.297	77.0	104.0	78.0	91.0	108.0	79.0	77.0	108.0	74.0	87.0	102.0	86.0	81.0	104.0	82.0	79.0	82.0	83.0	89.0	80.0
299.403	85.0	111.0	80.0	90.0	114.0	81.0	80.0	100.0	81.0	96.0	105.0	84.0	84.0	101.0	87.0	78.0	80.0	89.0	90.0	83.0
299.509	81.0	105.0	82.0	88.0	118.0	74.0	86.0	106.0	74.0	89.0	112.0	85.0	89.0	107.0	84.0	82.0	85.0	83.0	88.0	85.0
299.615	85.0	109.0	79.0	91.0	118.0	78.0	91.0	103.0	76.0	95.0	110.0	89.0	88.0	109.0	88.0	83.0	83.0	90.0	91.0	88.0
299.722	79.0	104.0	80.0	91.0	112.0	77.0	77.0	106.0	80.0	91.0	99.0	82.0	86.0	104.0	86.0	85.0	82.0	83.0	89.0	87.0
299.828	78.0	115.0	73.0	84.0	113.0	74.0	77.0	104.0	80.0	93.0	103.0	76.0	82.0	105.0	77.0	82.0	82.0	86.0	83.0	82.0
299.934	87.0	114.0	87.0	88.0	120.0	75.0	82.0	107.0	81.0	90.0	108.0	83.0	91.0	105.0	84.0	88.0	90.0	79.0	88.0	80.0
300.04	81.0	102.0	74.0	88.0	114.0	72.0	75.0	102.0	73.0	88.0	108.0	84.0	88.0	107.0	82.0	79.0	73.0	78.0	82.0	82.0
300.146	80.0	110.0	80.0	81.0	108.0	78.0	76.0	102.0	82.0	89.0	99.0	80.0	81.0	101.0	84.0	84.0	80.0	85.0	87.0	81.0
300.253	81.0	111.0	78.0	88.0	113.0	76.0	78.0	103.0	77.0	86.0	97.0	84.0	82.0	102.0	77.0	90.0	80.0	82.0	86.0	82.0
300.359	79.0	103.0	81.0	87.0	111.0	78.0	79.0	107.0	72.0	82.0	105.0	85.0	78.0	106.0	84.0	83.0	81.0	86.0	83.0	83.0
300.465	88.0	117.0	85.0	88.0	118.0	81.0	89.0	104.0	75.0	95.0	110.0	85.0	88.0	115.0	87.0	85.0	85.0	88.0	87.0	84.0
300.571	101.0	125.0	104.0	106.0	135.0	97.0	98.0	127.0	101.0	103.0	130.0	103.0	103.0	130.0	110.0	109.0	98.0	105.0	108.0	102.0
300.678	79.0	109.0	82.0	85.0	112.0	78.0	89.0	109.0	76.0	88.0	111.0	82.0	84.0	109.0	80.0	85.0	81.0	77.0	90.0	83.0
300.784	80.0	107.0	83.0	86.0	114.0	76.0	80.0	114.0	76.0	84.0	101.0	74.0	83.0	111.0	78.0	85.0	82.0	78.0	83.0	88.0
300.89	77.0	105.0	76.0	91.0	114.0	82.0	83.0	100.0	76.0	85.0	105.0	87.0	87.0	104.0	81.0	85.0	82.0	81.0	82.0	78.0
300.996	84.0	107.0	85.0	100.0	109.0	83.0	77.0	105.0	82.0	92.0	110.0	91.0	81.0	110.0	86.0	86.0	91.0	94.0	97.0	81.0
301.103	91.0	114.0	104.0	128.0	116.0	96.0	96.0	104.0	85.0	115.0	103.0	104.0	103.0	106.0	106.0	114.0	113.0	103.0	131.0	91.0
301.209	89.0	114.0	95.0	117.0	122.0	88.0	94.0	109.0	79.0	100.0	103.0	105.0	98.0	110.0	104.0	101.0	106.0	104.0	126.0	96.0
301.315	91.0	111.0	97.0	118.0	124.0	89.0	98.0	105.0	79.0	108.0	108.0	100.0	101.0	104.0	98.0	97.0	102.0	97.0	118.0	89.0
301.422	99.0	116.0	97.0	116.0	121.0	93.0	98.0	110.0	87.0	112.0	112.0	101.0	99.0	114.0	102.0	98.0	101.0	98.0	118.0	99.0
301.528	91.0	121.0	89.0	110.0	121.0	90.0	89.0	106.0	83.0	108.0	107.0	91.0	90.0	107.0	92.0	99.0	98.0	98.0	108.0	91.0
301.634	92.0	113.0	88.0	111.0	125.0	80.0	86.0	112.0	75.0	105.0	105.0	90.0	93.0	104.0	85.0	99.0	94.0	93.0	107.0	94.0
301.741	74.0	103.0	89.0	109.0	120.0	87.0	87.0	106.0	75.0	95.0	108.0	99.0	87.0	110.0	92.0	95.0	95.0	91.0	98.0	90.0
301.847	81.0	113.0	88.0	108.0	120.0	87.0	87.0	105.0	76.0	98.0	106.0	102.0	90.0	112.0	89.0	92.0	102.0	93.0	103.0	94.0
301.953	86.0	115.0	93.0	108.0	119.0	87.0	88.0	110.0	83.0	100.0	103.0	88.0	90.0	114.0	90.0	97.0	99.0	95.0	107.0	92.0
302.06	88.0	103.0	82.0	98.0	122.0	82.0	80.0	112.0	78.0	87.0	103.0	92.0	86.0	112.0	87.0	94.0	91.0	87.0	102.0	90.0
302.166	101.0	132.0	101.0	122.0	138.0	95.0	104.0	126.0	92.0	115.0	134.0	109.0	112.0	131.0	109.0	108.0	106.0	107.0	116.0	104.0
302.273	88.0	111.0	96.0	112.0	123.0	87.0	90.0	111.0	76.0	94.0	111.0	98.0	93.0	108.0	98.0	100.0	93.0	100.0	114.0	91.0
302.379	111.0	124.0	116.0	135.0	133.0	108.0	106.0	119.0	96.0	123.0	121.0	115.0	104.0	118.0	114.0	114.0	124.0	113.0	147.0	113.0
302.485	90.0	120.0	95.0	118.0	131.0	85.0	91.0	109.0	88.0	103.0	108.0	97.0	102.0	106.0	93.0	100.0	106.0	87.0	120.0	91.0
302.592	88.0	107.0	90.0	117.0	119.0	82.0	90.0	98.0	75.0	104.0	104.0	96.0	91.0	102.0	95.0	97.0	97.0	89.0	109.0	89.0
302.698	81.0	108.0	90.0	109.0	114.0	90.0	84.0	108.0	85.0	104.0	107.0	95.0	92.0	104.0	95.0	97.0	93.0	95.0	108.0	87.0
302.805	83.0	108.0	86.0	99.0	114.0	82.0	84.0	106.0	79.0	92.0	109.0	82.0	84.0	107.0	84.0	95.0	85.0	91.0	98.0	89.0
302.911	83.0	109.0	77.0	94.0	111.0	77.0	79.0	104.0	77.0	92.0	104.0	87.0	86.0	100.0	76.0	89.0	82.0	83.0	92.0	86.0
303.018	78.0	104.0	77.0	87.0	113.0	81.0	84.0	106.0	74.0	88.0	108.0	81.0	86.0	102.0	81.0	85.0	86.0	80.0	86.0	78.0
303.124	80.0	108.0	81.0	95.0	116.0	80.0	84.0	96.0	72.0	93.0	106.0	87.0	88.0	102.0	84.0	83.0	85.0	82.0	88.0	81.0
303.231	82.0	116.0	83.0	96.0	121.0	80.0	87.0	105.0	80.0	89.0	107.0	86.0	86.0	105.0	84.0	90.0	87.0	91.0	106.0	88.0
303.337	88.0	116.0	87.0	97.0	126.0	89.0	83.0	113.0	77.0	99.0	115.0	83.0	86.0	105.0	86.0	91.0	93.0	87.0	101.0	88.0
303.444	84.0	105.0	80.0	94.0	112.0	79.0	85.0	102.0	74.0	93.0	105.0	84.0	87.0	106.0	79.0	92.0	84.0	83.0	92.0	78.0
303.55	97.0	127.0	95.0	117.0	128.0	91.0	100.0	112.0	93.0	103.0	124.0	100.0	102.0	119.0	102.0	98.0	100.0	101.0	109.0	100.0
303.657	88.0	109.0	86.0	98.0	122.0	81.0	76.0	97.0	77.0	97.0	109.0	84.0	85.0	108.0	82.0	92.0	81.0	93.0	99.0	86.0
303.763	89.0	115.0	87.0	107.0	119.0	88.0	86.0	104.0	85.0	93.0	107.0	92.0	92.0	108.0	91.0	92.0	89.0	92.0	100.0	90.0
303.87	94.0	113.0	87.0	115.0	126.0	84.0	96.0	111.0	79.0	106.0	115.0	93.0	92.0	106.0	88.0	92.0	104.0	89.0	116.0	96.0
303.976	91.0	115.0	102.0	114.0	118.0	97.0	92.0	106.0	77.0	99.0	104.0	100.0	97.0	107.0	92.0	94.0	96.0	92.0	119.0	96.0
304.083	88.0	118.0	98.0	122.0	125.0	93.0	96.0	106.0	82.0	100.0	108.0	102.0	94.0	114.0	102.0	102.0	105.0	103.0	123.0	96.0
304.189	90.0	118.0	97.0	118.0	128.0	87.0	86.0	107.0	82.0	98.0	112.0	96.0	95.0	112.0	92.0	100.0	104.0	96.0	124.0	100.0
304.296	93.0	113.0	100.0	127.0	123.0	90.0	93.0	112.0	84.0	110.0	104.0	102.0	97.0	116.0	98.0	106.0	111.0	99.0	123.0	99.0
304.402	89.0	116.0	89.0	121.0	124.0	89.0	90.0	108.0	84.0	112.0	110.0	108.0	98.0	108.0	97.0	100.0	104.0	97.0	113.0	92.0
304.509	84.0	108.0	89.0	107.0	125.0	87.0	86.0	108.0	76.0	103.0	110.0	92.0	92.0	106.0	94.0	92.0	97.0	93.0	110.0	87.0
304.616	91.0	115.0	88.0	107.0	126.0	87.0	80.0	109.0	85.0	96.0	107.0	91.0	96.0	108.0	92.0	100.0	92.0	89.0	104.0	93.0
304.722	83.0	111.0	82.0	104.0	127.0	81.0	87.0	107.0	69.0	92.0	109.0	87.0	88.0	115.0	88.0	94.0	96.0	86.0	99.0	88.0
304.829	82.0	111.0	81.0	103.0	118.0	82.0	86.0	103.0	76.0	96.0	106.0	87.0	95.0	110.0	97.0	90.0	89.0	85.0	101.0	84.0
304.936	91.0	107.0	96.0	107.0	120.0	84.0	88.0	107.0	76.0	90.0	109.0	95.0	88.0	101.0	91.0	94.0	88.0	91.0	110.0	86.0
305.042	99.0	120.0	103.0	137.0	127.0	100.0	100.0	103.0	94.0	118.0	110.0	108.0	106.0	109.0	107.0	110.0	118.0	104.0	140.0	106.0
305.149	109.0	130.0	124.0	179.0	130.0	111.0	117.0	105.0	96.0	142.0	112.0	129.0	124.0	111.0	123.0	134.0	145.0	126.0	183.0	128.0
305.255	104.0	126.0	122.0	166.0	140.0	100.0	116.0	112.0	93.0	132.0	112.0	131.0	123.0	117.0	130.0	127.0	138.0	127.0	174.0	119.0
305.362	100.0	119.0	123.0	164.0	141.0	103.0	107.0	112.0	88.0	125.0	115.0	123.0	119.0	118.0	125.0	126.0	141.0	129.0	166.0	114.0
305.469	103.0	118.0	120.0	173.0	134.0	111.0	104.0	110.0	95.0	128.0	109.0	122.0	111.0	112.0	120.0	131.0	143.0	125.0	171.0	117.0
305.576	102.0	113.0	109.0	162.0	128.0	105.0	107.0	113.0	89.0	123.0	109.0	117.0	108.0	111.0	111.0	121.0	134.0	110.0	161.0	110.0
305.682	104.0	125.0	104.0	146.0	132.0	103.0	106.0	111.0	79.0	117.0	116.0	115.0	112.0	115.0	111.0	116.0	123.0	107.0	146.0	104.0
305.789	102.0	120.0	110.0	146.0	123.0	102.0	102.0	106.0	85.0	117.0	110.0	119.0	102.0	113.0	108.0	120.0	121.0	111.0	148.0	105.0
305.896	110.0	128.0	122.0	167.0	133.0	109.0	109.0	105.0	93.0	138.0	116.0	126.0	117.0	107.0	126.0	139.0	146.0	128.0	173.0	120.0
306.002	161.0	149.0	197.0	279.0	156.0	145.0	169.0	112.0	124.0	200.0	116.0	192.0	180.0	105.0	179.0	195.0	228.0	174.0	295.0	169.0
306.109	155.0	145.0	185.0	266.0	154.0	148.0	150.0	112.0	110.0	193.0	114.0	181.0	168.0	111.0	173.0	184.0	213.0	172.0	262.0	160.0
306.216	139.0	147.0	166.0	220.0	152.0	147.0	134.0	120.0	120.0	174.0	126.0	170.0	154.0	124.0	167.0	169.0	191.0	155.0	230.0	146.0
306.323	128.0	137.0	146.0	197.0	143.0	123.0	122.0	111.0	99.0	159.0	110.0	149.0	129.0	108.0	142.0	145.0	165.0	142.0	201.0	130.0
306.429	127.0	134.0	142.0	197.0	144.0	118.0	120.0	107.0	101.0	160.0	115.0	146.0	130.0	108.0	143.0	147.0	169.0	137.0	199.0	130.0
306.536	149.0	144.0	167.0	252.0	148.0	149.0	148.0	108.0	108.0	186.0	112.0	180.0	163.0	115.0	173.0	176.0	204.0	166.0	260.0	161.0
306.643	224.0	198.0	271.0	384.0	186.0	223.0	219.0	136.0	165.0	290.0	132.0	278.0	237.0	135.0	255.0	261.0	318.0	253.0	395.0	231.0
306.75	215.0	201.0	254.0	370.0	196.0	216.0	209.0	135.0	156.0	268.0	132.0	259.0	224.0	136.0	246.0	262.0	301.0	235.0	388.0	227.0
306.856	230.0	191.0	283.0	424.0	183.0	216.0	230.0	124.0	148.0	311.0	119.0	288.0	249.0	114.0	269.0	300.0	348.0	265.0	440.0	235.0
306.963	224.0	194.0	284.0	425.0	183.0	221.0	225.0	125.0	154.0	308.0	122.0	280.0	248.0	123.0	277.0	285.0	349.0	255.0	436.0	240.0
307.07	204.0	188.0	241.0	366.0	194.0	200.0	212.0	132.0	148.0	267.0	143.0	264.0	229.0	132.0	243.0	250.0	307.0	251.0	368.0	231.0
307.177	232.0	194.0	293.0	424.0	185.0	218.0	227.0	117.0	160.0	313.0	120.0	288.0	246.0	126.0	268.0	289.0	346.0	262.0	420.0	246.0
307.284	236.0	196.0	296.0	448.0	193.0	228.0	243.0	125.0	163.0	328.0	135.0	312.0	274.0	126.0	281.0	311.0	366.0	267.0	450.0	255.0
307.391	168.0	166.0	220.0	332.0	180.0	172.0	192.0	134.0	118.0	245.0	135.0	247.0	219.0	129.0	221.0	235.0	260.0	212.0	332.0	190.0
307.497	161.0	146.0	196.0	281.0	157.0	148.0	163.0	112.0	118.0	212.0	119.0	204.0	172.0	114.0	180.0	196.0	225.0	175.0	272.0	172.0
307.604	142.0	149.0	172.0	240.0	158.0	136.0	152.0	109.0	113.0	186.0	120.0	178.0	156.0	115.0	172.0	176.0	199.0	163.0	239.0	152.0
307.711	126.0	130.0	149.0	206.0	137.0	128.0	138.0	108.0	102.0	155.0	111.0	148.0	143.0	107.0	142.0	153.0	175.0	138.0	215.0	142.0
307.818	116.0	121.0	129.0	173.0	133.0	105.0	113.0	102.0	90.0	139.0	107.0	120.0	122.0	102.0	118.0	136.0	148.0	117.0	176.0	117.0
307.925	106.0	117.0	115.0	169.0	127.0	107.0	103.0	107.0	89.0	131.0	104.0	122.0	111.0	105.0	117.0	127.0	137.0	126.0	152.0	111.0
308.032	123.0	133.0	133.0	197.0	132.0	119.0	114.0	115.0	97.0	157.0	109.0	143.0	128.0	113.0	133.0	145.0	160.0	141.0	192.0	133.0
308.139	204.0	173.0	260.0	367.0	180.0	188.0	218.0	120.0	148.0	280.0	117.0	262.0	238.0	114.0	239.0	269.0	311.0	235.0	363.0	225.0
308.246	229.0	202.0	286.0	433.0	196.0	217.0	237.0	127.0	152.0	313.0	129.0	304.0	266.0	125.0	269.0	306.0	360.0	272.0	444.0	252.0
308.353	254.0	209.0	305.0	444.0	211.0	235.0	260.0	135.0	173.0	322.0	151.0	302.0	271.0	146.0	294.0	325.0	382.0	284.0	462.0	257.0
308.46	212.0	180.0	252.0	373.0	171.0	199.0	207.0	114.0	143.0	267.0	119.0	250.0	217.0	118.0	240.0	262.0	303.0	233.0	374.0	228.0
308.566	171.0	158.0	198.0	291.0	158.0	155.0	169.0	113.0	124.0	218.0	107.0	194.0	191.0	116.0	193.0	213.0	252.0	194.0	292.0	183.0
308.673	142.0	138.0	161.0	229.0	151.0	132.0	143.0	109.0	103.0	179.0	104.0	156.0	154.0	111.0	155.0	173.0	202.0	154.0	228.0	155.0
308.78	101.0	129.0	118.0	164.0	140.0	108.0	113.0	116.0	88.0	133.0	117.0	129.0	114.0	120.0	128.0	130.0	137.0	122.0	161.0	119.0
308.887	100.0	118.0	106.0	144.0	132.0	100.0	102.0	112.0	92.0	114.0	114.0	110.0	104.0	116.0	114.0	112.0	122.0	109.0	135.0	103.0
308.994	100.0	121.0	106.0	133.0	129.0	97.0	94.0	113.0	84.0	117.0	108.0	113.0	111.0	103.0	112.0	114.0	114.0	103.0	136.0	103.0
309.101	108.0	122.0	111.0	152.0	135.0	102.0	108.0	111.0	84.0	128.0	111.0	123.0	113.0	111.0	122.0	129.0	133.0	113.0	162.0	118.0
309.208	101.0	119.0	105.0	137.0	136.0	104.0	101.0	105.0	82.0	124.0	111.0	116.0	105.0	111.0	110.0	108.0	116.0	106.0	146.0	102.0
309.315	97.0	116.0	104.0	132.0	127.0	90.0	98.0	108.0	84.0	115.0	109.0	105.0	101.0	109.0	112.0	116.0	118.0	107.0	127.0	100.0
309.422	103.0	119.0	111.0	132.0	130.0	99.0	102.0	103.0	90.0	119.0	103.0	107.0	109.0	101.0	110.0	111.0	112.0	109.0	133.0	103.0
