λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
294.954	92.0	152.0	118.0	109.0	137.0	107.0	142.0	177.0	130.0	115.0	114.0	113.0	130.0	103.0	131.0	180.0	157.0	125.0	117.0	113.0
295.059	111.0	180.0	143.0	130.0	164.0	135.0	165.0	209.0	158.0	127.0	133.0	143.0	151.0	119.0	162.0	213.0	187.0	146.0	130.0	143.0
295.165	91.0	138.0	113.0	106.0	141.0	105.0	145.0	176.0	128.0	102.0	115.0	119.0	121.0	98.0	128.0	169.0	154.0	125.0	113.0	112.0
295.271	94.0	147.0	115.0	97.0	138.0	115.0	137.0	182.0	129.0	107.0	113.0	111.0	120.0	97.0	129.0	180.0	159.0	129.0	110.0	117.0
295.377	95.0	148.0	112.0	100.0	136.0	112.0	145.0	188.0	135.0	100.0	110.0	114.0	127.0	93.0	137.0	181.0	162.0	118.0	107.0	120.0
295.482	86.0	136.0	108.0	102.0	135.0	98.0	128.0	161.0	125.0	92.0	108.0	107.0	120.0	86.0	124.0	162.0	138.0	115.0	108.0	108.0
295.588	85.0	131.0	97.0	93.0	125.0	96.0	112.0	151.0	118.0	84.0	103.0	94.0	107.0	84.0	110.0	152.0	135.0	101.0	105.0	101.0
295.694	87.0	128.0	100.0	89.0	121.0	95.0	116.0	150.0	115.0	94.0	107.0	96.0	109.0	88.0	116.0	153.0	133.0	100.0	108.0	102.0
295.8	81.0	125.0	97.0	82.0	115.0	96.0	104.0	132.0	108.0	89.0	108.0	95.0	101.0	83.0	104.0	142.0	120.0	101.0	101.0	94.0
295.906	84.0	134.0	91.0	88.0	119.0	92.0	101.0	134.0	100.0	90.0	110.0	92.0	100.0	84.0	105.0	145.0	118.0	98.0	104.0	91.0
296.011	79.0	125.0	95.0	89.0	116.0	89.0	95.0	132.0	91.0	84.0	106.0	90.0	102.0	80.0	105.0	145.0	110.0	95.0	105.0	92.0
296.117	94.0	134.0	102.0	85.0	123.0	98.0	102.0	137.0	99.0	94.0	110.0	99.0	106.0	89.0	115.0	152.0	118.0	98.0	108.0	96.0
296.223	86.0	124.0	90.0	81.0	111.0	94.0	91.0	134.0	95.0	90.0	106.0	85.0	98.0	86.0	96.0	140.0	103.0	95.0	109.0	95.0
296.329	79.0	125.0	89.0	86.0	116.0	85.0	100.0	135.0	93.0	86.0	107.0	94.0	100.0	76.0	99.0	142.0	99.0	98.0	107.0	90.0
296.435	85.0	123.0	86.0	86.0	115.0	81.0	93.0	128.0	96.0	88.0	103.0	84.0	96.0	80.0	98.0	137.0	108.0	94.0	101.0	89.0
296.541	83.0	121.0	88.0	82.0	119.0	84.0	94.0	133.0	97.0	91.0	105.0	89.0	98.0	80.0	98.0	144.0	120.0	93.0	99.0	91.0
296.647	83.0	125.0	92.0	87.0	119.0	91.0	98.0	131.0	100.0	89.0	104.0	87.0	94.0	87.0	99.0	137.0	105.0	96.0	109.0	83.0
296.752	80.0	124.0	94.0	87.0	110.0	90.0	94.0	132.0	90.0	88.0	103.0	86.0	91.0	81.0	89.0	134.0	100.0	97.0	102.0	86.0
296.858	76.0	119.0	89.0	84.0	115.0	86.0	92.0	133.0	91.0	86.0	116.0	87.0	88.0	86.0	89.0	132.0	100.0	85.0	109.0	91.0
296.964	77.0	111.0	85.0	75.0	103.0	86.0	86.0	127.0	82.0	84.0	104.0	89.0	87.0	80.0	91.0	132.0	100.0	84.0	106.0	73.0
297.07	80.0	121.0	83.0	83.0	109.0	85.0	87.0	123.0	87.0	80.0	102.0	81.0	88.0	75.0	84.0	129.0	94.0	91.0	102.0	80.0
297.176	88.0	130.0	100.0	99.0	125.0	96.0	109.0	145.0	115.0	91.0	115.0	96.0	106.0	92.0	104.0	140.0	117.0	101.0	119.0	95.0
297.282	83.0	121.0	89.0	87.0	118.0	85.0	101.0	130.0	103.0	82.0	100.0	89.0	94.0	78.0	99.0	136.0	111.0	84.0	101.0	91.0
297.388	85.0	115.0	78.0	74.0	115.0	83.0	97.0	130.0	97.0	85.0	100.0	81.0	95.0	76.0	99.0	138.0	108.0	96.0	103.0	92.0
297.494	79.0	117.0	87.0	76.0	116.0	88.0	91.0	132.0	93.0	82.0	108.0	84.0	96.0	82.0	97.0	136.0	103.0	87.0	103.0	85.0
297.6	80.0	114.0	82.0	79.0	113.0	86.0	96.0	135.0	101.0	84.0	109.0	90.0	99.0	78.0	93.0	136.0	104.0	96.0	108.0	89.0
297.706	79.0	119.0	90.0	80.0	120.0	89.0	99.0	132.0	105.0	87.0	107.0	93.0	98.0	83.0	100.0	138.0	122.0	88.0	104.0	89.0
297.812	79.0	120.0	81.0	85.0	114.0	88.0	105.0	143.0	103.0	84.0	104.0	87.0	108.0	79.0	106.0	154.0	136.0	98.0	102.0	98.0
297.918	82.0	123.0	84.0	86.0	114.0	99.0	107.0	144.0	108.0	89.0	106.0	88.0	109.0	85.0	118.0	153.0	139.0	95.0	106.0	96.0
298.024	84.0	115.0	83.0	89.0	114.0	86.0	103.0	133.0	106.0	88.0	106.0	87.0	97.0	83.0	105.0	141.0	125.0	92.0	105.0	93.0
298.13	84.0	119.0	88.0	86.0	118.0	83.0	96.0	132.0	104.0	85.0	103.0	85.0	96.0	84.0	98.0	133.0	119.0	92.0	100.0	94.0
298.236	80.0	115.0	78.0	79.0	113.0	80.0	93.0	128.0	97.0	81.0	104.0	84.0	91.0	78.0	93.0	132.0	112.0	88.0	106.0	85.0
298.342	77.0	118.0	82.0	86.0	109.0	82.0	88.0	124.0	91.0	86.0	102.0	83.0	87.0	84.0	90.0	133.0	98.0	90.0	102.0	87.0
298.448	79.0	118.0	95.0	83.0	109.0	87.0	100.0	130.0	95.0	85.0	106.0	88.0	96.0	77.0	95.0	138.0	108.0	91.0	103.0	85.0
298.554	77.0	115.0	84.0	87.0	121.0	81.0	90.0	127.0	93.0	84.0	102.0	83.0	92.0	80.0	83.0	133.0	102.0	89.0	104.0	79.0
298.66	75.0	114.0	87.0	76.0	109.0	84.0	93.0	120.0	95.0	81.0	100.0	84.0	90.0	83.0	87.0	127.0	103.0	86.0	100.0	81.0
298.766	78.0	113.0	88.0	77.0	109.0	80.0	85.0	124.0	90.0	78.0	104.0	78.0	88.0	81.0	93.0	122.0	106.0	88.0	101.0	84.0
298.872	77.0	119.0	86.0	80.0	112.0	82.0	89.0	127.0	88.0	82.0	102.0	85.0	88.0	74.0	88.0	132.0	105.0	89.0	99.0	81.0
298.979	74.0	119.0	77.0	83.0	118.0	78.0	87.0	119.0	88.0	78.0	100.0	87.0	86.0	70.0	86.0	122.0	95.0	85.0	96.0	83.0
299.085	82.0	117.0	81.0	82.0	113.0	84.0	84.0	123.0	90.0	83.0	105.0	79.0	92.0	73.0	88.0	128.0	101.0	82.0	102.0	79.0
299.191	81.0	115.0	84.0	86.0	112.0	85.0	88.0	124.0	91.0	86.0	108.0	80.0	92.0	81.0	88.0	129.0	97.0	94.0	112.0	92.0
299.297	75.0	122.0	86.0	76.0	106.0	77.0	89.0	126.0	89.0	82.0	101.0	85.0	88.0	74.0	92.0	125.0	88.0	92.0	107.0	82.0
299.403	80.0	116.0	85.0	79.0	111.0	78.0	86.0	121.0	90.0	84.0	109.0	82.0	83.0	76.0	92.0	124.0	96.0	89.0	100.0	74.0
299.509	79.0	116.0	90.0	83.0	110.0	84.0	88.0	120.0	84.0	86.0	106.0	87.0	94.0	77.0	86.0	125.0	99.0	96.0	96.0	87.0
299.615	86.0	117.0	84.0	78.0	111.0	82.0	91.0	125.0	89.0	92.0	110.0	82.0	93.0	80.0	93.0	127.0	99.0	100.0	101.0	83.0
299.722	84.0	118.0	88.0	77.0	114.0	84.0	86.0	123.0	94.0	81.0	106.0	83.0	94.0	73.0	87.0	129.0	89.0	88.0	104.0	83.0
299.828	81.0	118.0	90.0	76.0	110.0	73.0	86.0	118.0	88.0	79.0	104.0	87.0	85.0	72.0	84.0	119.0	88.0	90.0	96.0	80.0
299.934	77.0	117.0	84.0	78.0	115.0	85.0	85.0	124.0	88.0	86.0	103.0	79.0	98.0	80.0	93.0	121.0	92.0	87.0	99.0	87.0
300.04	86.0	116.0	82.0	77.0	111.0	82.0	80.0	114.0	82.0	85.0	104.0	82.0	88.0	77.0	84.0	120.0	85.0	88.0	100.0	81.0
300.146	78.0	119.0	84.0	83.0	109.0	80.0	90.0	125.0	85.0	84.0	104.0	85.0	83.0	78.0	84.0	125.0	85.0	82.0	103.0	79.0
300.253	75.0	115.0	80.0	85.0	115.0	79.0	88.0	121.0	87.0	78.0	106.0	79.0	92.0	80.0	79.0	125.0	88.0	84.0	106.0	82.0
300.359	77.0	118.0	83.0	82.0	111.0	85.0	83.0	118.0	86.0	78.0	102.0	82.0	90.0	77.0	85.0	127.0	83.0	93.0	99.0	86.0
300.465	86.0	120.0	84.0	79.0	110.0	84.0	92.0	119.0	93.0	85.0	106.0	90.0	101.0	82.0	92.0	126.0	97.0	91.0	112.0	86.0
300.571	109.0	135.0	104.0	106.0	127.0	101.0	111.0	146.0	105.0	105.0	123.0	106.0	111.0	102.0	110.0	144.0	112.0	112.0	120.0	103.0
300.678	78.0	118.0	84.0	79.0	113.0	79.0	86.0	117.0	81.0	84.0	109.0	87.0	88.0	77.0	89.0	122.0	94.0	85.0	104.0	81.0
300.784	81.0	116.0	81.0	80.0	108.0	83.0	82.0	118.0	89.0	78.0	101.0	79.0	87.0	74.0	85.0	119.0	90.0	90.0	105.0	80.0
300.89	74.0	114.0	83.0	82.0	114.0	83.0	84.0	119.0	86.0	86.0	105.0	80.0	90.0	81.0	87.0	128.0	98.0	86.0	110.0	83.0
300.996	81.0	125.0	92.0	79.0	114.0	80.0	93.0	134.0	96.0	85.0	108.0	82.0	95.0	81.0	86.0	134.0	106.0	95.0	105.0	87.0
301.103	92.0	143.0	115.0	96.0	128.0	102.0	132.0	168.0	131.0	95.0	103.0	106.0	114.0	89.0	116.0	169.0	144.0	113.0	106.0	101.0
301.209	87.0	139.0	109.0	91.0	128.0	97.0	117.0	157.0	122.0	94.0	104.0	99.0	111.0	88.0	110.0	159.0	141.0	111.0	103.0	100.0
301.315	89.0	137.0	103.0	83.0	125.0	99.0	119.0	162.0	112.0	91.0	102.0	99.0	110.0	83.0	111.0	160.0	138.0	107.0	101.0	103.0
301.422	93.0	138.0	108.0	94.0	129.0	98.0	110.0	156.0	117.0	102.0	110.0	107.0	108.0	88.0	114.0	156.0	138.0	111.0	111.0	100.0
301.528	85.0	125.0	91.0	90.0	124.0	98.0	108.0	147.0	108.0	96.0	107.0	104.0	105.0	86.0	104.0	149.0	123.0	99.0	106.0	93.0
301.634	86.0	133.0	89.0	96.0	125.0	93.0	105.0	144.0	102.0	95.0	104.0	93.0	96.0	84.0	98.0	143.0	122.0	91.0	102.0	91.0
301.741	81.0	125.0	88.0	87.0	116.0	89.0	100.0	144.0	98.0	96.0	100.0	90.0	100.0	85.0	102.0	141.0	120.0	100.0	104.0	100.0
301.847	82.0	128.0	92.0	95.0	123.0	90.0	106.0	143.0	104.0	95.0	107.0	94.0	104.0	80.0	97.0	147.0	122.0	100.0	102.0	91.0
301.953	85.0	132.0	95.0	91.0	115.0	95.0	105.0	147.0	103.0	88.0	110.0	99.0	100.0	82.0	100.0	148.0	120.0	100.0	106.0	89.0
302.06	75.0	117.0	94.0	83.0	116.0	83.0	98.0	133.0	96.0	90.0	101.0	93.0	95.0	72.0	90.0	134.0	114.0	92.0	102.0	90.0
302.166	104.0	140.0	112.0	105.0	134.0	105.0	115.0	149.0	122.0	104.0	129.0	113.0	120.0	106.0	112.0	160.0	135.0	115.0	123.0	104.0
302.273	85.0	129.0	90.0	87.0	131.0	95.0	110.0	153.0	110.0	100.0	108.0	102.0	110.0	87.0	104.0	148.0	130.0	105.0	112.0	104.0
302.379	94.0	156.0	120.0	104.0	140.0	112.0	141.0	180.0	145.0	111.0	115.0	121.0	126.0	95.0	130.0	176.0	164.0	116.0	111.0	118.0
302.485	88.0	130.0	101.0	94.0	127.0	97.0	120.0	157.0	120.0	94.0	110.0	100.0	105.0	88.0	107.0	148.0	132.0	104.0	106.0	99.0
302.592	84.0	133.0	100.0	79.0	123.0	94.0	109.0	148.0	117.0	89.0	113.0	96.0	99.0	83.0	111.0	142.0	127.0	94.0	106.0	98.0
302.698	87.0	132.0	102.0	84.0	116.0	93.0	110.0	146.0	106.0	90.0	109.0	93.0	107.0	87.0	109.0	144.0	116.0	99.0	104.0	98.0
302.805	83.0	123.0	94.0	84.0	122.0	85.0	105.0	129.0	94.0	87.0	104.0	91.0	96.0	85.0	93.0	133.0	108.0	92.0	106.0	86.0
302.911	78.0	115.0	84.0	82.0	111.0	87.0	88.0	128.0	95.0	86.0	109.0	90.0	92.0	79.0	88.0	131.0	96.0	90.0	102.0	84.0
303.018	79.0	110.0	85.0	79.0	106.0	76.0	90.0	121.0	85.0	85.0	106.0	82.0	88.0	78.0	90.0	126.0	93.0	85.0	101.0	82.0
303.124	78.0	125.0	93.0	79.0	114.0	86.0	90.0	124.0	94.0	85.0	108.0	87.0	95.0	82.0	90.0	132.0	103.0	91.0	104.0	83.0
303.231	83.0	124.0	92.0	90.0	118.0	90.0	100.0	126.0	102.0	89.0	106.0	87.0	95.0	84.0	98.0	135.0	104.0	94.0	104.0	89.0
303.337	90.0	125.0	95.0	91.0	118.0	85.0	97.0	135.0	101.0	82.0	108.0	88.0	102.0	86.0	92.0	138.0	112.0	93.0	109.0	93.0
303.444	76.0	122.0	82.0	80.0	108.0	81.0	84.0	125.0	94.0	80.0	105.0	82.0	90.0	80.0	90.0	131.0	102.0	89.0	104.0	86.0
303.55	101.0	140.0	102.0	98.0	133.0	106.0	118.0	142.0	111.0	98.0	119.0	105.0	102.0	92.0	109.0	147.0	121.0	105.0	118.0	100.0
303.657	87.0	124.0	92.0	89.0	115.0	90.0	101.0	132.0	103.0	91.0	106.0	89.0	91.0	82.0	93.0	136.0	104.0	91.0	104.0	92.0
303.763	81.0	121.0	98.0	87.0	120.0	88.0	103.0	144.0	106.0	93.0	105.0	92.0	99.0	86.0	98.0	145.0	115.0	101.0	109.0	92.0
303.87	81.0	134.0	101.0	94.0	125.0	96.0	111.0	144.0	115.0	97.0	106.0	98.0	107.0	87.0	101.0	150.0	123.0	105.0	106.0	105.0
303.976	83.0	132.0	99.0	94.0	118.0	94.0	108.0	148.0	113.0	90.0	110.0	101.0	106.0	91.0	105.0	154.0	128.0	108.0	107.0	96.0
304.083	87.0	143.0	107.0	99.0	136.0	102.0	128.0	171.0	127.0	107.0	111.0	100.0	111.0	89.0	112.0	168.0	137.0	116.0	106.0	98.0
304.189	82.0	135.0	105.0	89.0	124.0	97.0	116.0	167.0	119.0	92.0	103.0	97.0	108.0	90.0	103.0	156.0	140.0	105.0	106.0	101.0
304.296	90.0	142.0	107.0	96.0	130.0	101.0	117.0	164.0	127.0	98.0	110.0	95.0	117.0	91.0	128.0	167.0	146.0	108.0	103.0	112.0
304.402	90.0	132.0	102.0	95.0	128.0	102.0	120.0	154.0	113.0	97.0	115.0	101.0	110.0	90.0	114.0	158.0	132.0	112.0	114.0	106.0
304.509	78.0	128.0	95.0	91.0	125.0	90.0	117.0	150.0	110.0	95.0	108.0	100.0	101.0	78.0	106.0	144.0	116.0	101.0	99.0	98.0
304.616	82.0	122.0	96.0	88.0	127.0	90.0	103.0	142.0	112.0	90.0	107.0	96.0	100.0	91.0	98.0	141.0	115.0	100.0	104.0	92.0
304.722	84.0	120.0	87.0	85.0	108.0	88.0	101.0	133.0	93.0	85.0	107.0	88.0	89.0	84.0	94.0	140.0	117.0	95.0	104.0	89.0
304.829	76.0	130.0	90.0	84.0	126.0	92.0	109.0	136.0	97.0	85.0	104.0	88.0	102.0	80.0	100.0	139.0	113.0	92.0	109.0	90.0
304.936	78.0	132.0	99.0	86.0	124.0	93.0	115.0	142.0	110.0	88.0	104.0	91.0	107.0	80.0	108.0	148.0	124.0	102.0	104.0	96.0
305.042	92.0	149.0	116.0	102.0	132.0	108.0	143.0	180.0	138.0	102.0	107.0	111.0	124.0	98.0	129.0	183.0	164.0	113.0	100.0	117.0
305.149	99.0	175.0	151.0	111.0	158.0	134.0	178.0	228.0	173.0	110.0	105.0	130.0	146.0	102.0	158.0	211.0	209.0	135.0	112.0	141.0
305.255	97.0	166.0	136.0	118.0	159.0	125.0	169.0	218.0	165.0	126.0	113.0	126.0	149.0	99.0	156.0	209.0	196.0	148.0	120.0	137.0
305.362	87.0	166.0	138.0	112.0	163.0	127.0	168.0	218.0	163.0	121.0	107.0	124.0	147.0	100.0	149.0	203.0	191.0	134.0	118.0	127.0
305.469	92.0	161.0	139.0	108.0	158.0	127.0	168.0	214.0	165.0	119.0	110.0	121.0	142.0	96.0	154.0	216.0	202.0	136.0	112.0	123.0
305.576	88.0	156.0	126.0	108.0	142.0	120.0	155.0	199.0	156.0	103.0	105.0	114.0	135.0	91.0	138.0	195.0	186.0	131.0	106.0	129.0
305.682	89.0	152.0	123.0	105.0	144.0	116.0	142.0	182.0	137.0	107.0	109.0	113.0	133.0	96.0	126.0	194.0	167.0	125.0	117.0	115.0
305.789	92.0	163.0	119.0	106.0	140.0	117.0	154.0	185.0	148.0	106.0	111.0	121.0	124.0	95.0	136.0	190.0	166.0	118.0	105.0	119.0
305.896	93.0	169.0	138.0	118.0	161.0	129.0	181.0	228.0	177.0	117.0	104.0	126.0	157.0	97.0	161.0	210.0	206.0	137.0	102.0	144.0
306.002	121.0	247.0	213.0	161.0	215.0	184.0	277.0	340.0	273.0	154.0	111.0	193.0	233.0	130.0	246.0	302.0	320.0	202.0	113.0	212.0
306.109	122.0	233.0	202.0	161.0	205.0	184.0	267.0	324.0	254.0	153.0	111.0	182.0	221.0	125.0	238.0	294.0	318.0	188.0	113.0	196.0
306.216	121.0	210.0	178.0	144.0	192.0	166.0	228.0	283.0	217.0	146.0	113.0	167.0	192.0	125.0	203.0	264.0	262.0	173.0	123.0	177.0
306.323	104.0	189.0	156.0	130.0	174.0	149.0	201.0	249.0	194.0	125.0	110.0	144.0	164.0	106.0	179.0	242.0	242.0	151.0	114.0	155.0
306.429	100.0	185.0	156.0	128.0	169.0	151.0	202.0	251.0	203.0	120.0	107.0	146.0	178.0	104.0	172.0	242.0	241.0	161.0	106.0	151.0
306.536	114.0	236.0	206.0	139.0	202.0	181.0	263.0	313.0	246.0	149.0	107.0	179.0	218.0	126.0	224.0	283.0	312.0	193.0	107.0	194.0
306.643	170.0	332.0	300.0	218.0	291.0	278.0	408.0	465.0	374.0	217.0	131.0	262.0	321.0	178.0	349.0	427.0	468.0	277.0	134.0	287.0
306.75	162.0	316.0	285.0	211.0	275.0	260.0	384.0	452.0	365.0	205.0	130.0	249.0	314.0	167.0	324.0	406.0	438.0	272.0	133.0	274.0
306.856	158.0	346.0	310.0	231.0	296.0	287.0	445.0	512.0	424.0	213.0	112.0	269.0	351.0	182.0	378.0	448.0	503.0	305.0	121.0	314.0
306.963	157.0	353.0	303.0	229.0	298.0	276.0	435.0	506.0	418.0	221.0	118.0	278.0	351.0	178.0	379.0	453.0	507.0	301.0	126.0	317.0
307.07	149.0	304.0	275.0	211.0	277.0	256.0	369.0	445.0	373.0	208.0	134.0	259.0	310.0	175.0	319.0	405.0	437.0	283.0	141.0	274.0
307.177	162.0	336.0	313.0	227.0	302.0	287.0	436.0	509.0	428.0	216.0	115.0	279.0	340.0	184.0	381.0	456.0	506.0	307.0	115.0	318.0
307.284	170.0	354.0	317.0	244.0	317.0	301.0	449.0	526.0	439.0	226.0	118.0	290.0	362.0	194.0	390.0	476.0	521.0	326.0	124.0	330.0
307.391	127.0	276.0	241.0	192.0	251.0	218.0	334.0	403.0	330.0	193.0	122.0	220.0	267.0	156.0	279.0	368.0	389.0	259.0	132.0	254.0
307.497	119.0	242.0	197.0	162.0	219.0	192.0	288.0	342.0	278.0	156.0	116.0	191.0	233.0	140.0	253.0	319.0	337.0	208.0	113.0	215.0
307.604	113.0	216.0	184.0	158.0	201.0	170.0	250.0	315.0	251.0	146.0	106.0	175.0	210.0	126.0	225.0	275.0	289.0	199.0	108.0	196.0
307.711	104.0	199.0	160.0	135.0	180.0	146.0	210.0	258.0	207.0	128.0	108.0	149.0	176.0	115.0	187.0	235.0	246.0	155.0	108.0	161.0
307.818	100.0	167.0	128.0	112.0	160.0	136.0	175.0	219.0	170.0	113.0	104.0	119.0	154.0	100.0	166.0	212.0	213.0	135.0	108.0	141.0
307.925	90.0	164.0	122.0	105.0	152.0	125.0	164.0	207.0	166.0	106.0	113.0	121.0	144.0	101.0	153.0	207.0	199.0	134.0	105.0	133.0
308.032	106.0	180.0	141.0	127.0	171.0	147.0	203.0	241.0	208.0	120.0	114.0	151.0	168.0	111.0	178.0	238.0	237.0	153.0	109.0	150.0
308.139	154.0	308.0	257.0	221.0	276.0	267.0	392.0	452.0	385.0	196.0	112.0	250.0	309.0	175.0	339.0	401.0	439.0	283.0	112.0	294.0
308.246	167.0	344.0	306.0	241.0	310.0	293.0	458.0	532.0	436.0	222.0	127.0	267.0	352.0	195.0	380.0	458.0	512.0	334.0	127.0	336.0
308.353	186.0	368.0	320.0	251.0	339.0	314.0	476.0	540.0	456.0	236.0	138.0	303.0	374.0	196.0	406.0	481.0	541.0	344.0	148.0	341.0
308.46	148.0	302.0	265.0	207.0	279.0	257.0	383.0	460.0	381.0	190.0	112.0	249.0	301.0	165.0	334.0	406.0	460.0	269.0	114.0	284.0
308.566	126.0	253.0	208.0	167.0	233.0	201.0	304.0	377.0	299.0	162.0	107.0	200.0	241.0	141.0	263.0	325.0	349.0	217.0	106.0	233.0
308.673	115.0	208.0	169.0	138.0	187.0	170.0	234.0	298.0	232.0	136.0	109.0	157.0	198.0	126.0	212.0	265.0	282.0	174.0	106.0	184.0
308.78	95.0	171.0	127.0	114.0	160.0	124.0	159.0	208.0	164.0	122.0	109.0	125.0	145.0	99.0	156.0	200.0	199.0	133.0	111.0	133.0
308.887	92.0	152.0	119.0	97.0	137.0	110.0	134.0	176.0	138.0	103.0	111.0	112.0	120.0	99.0	132.0	169.0	155.0	117.0	105.0	114.0
308.994	87.0	145.0	117.0	108.0	142.0	112.0	131.0	173.0	134.0	96.0	102.0	109.0	123.0	92.0	128.0	176.0	163.0	114.0	108.0	121.0
309.101	90.0	163.0	136.0	107.0	151.0	118.0	157.0	202.0	156.0	117.0	110.0	116.0	145.0	99.0	142.0	199.0	179.0	129.0	113.0	130.0
309.208	95.0	149.0	118.0	102.0	146.0	109.0	146.0	176.0	143.0	102.0	104.0	111.0	132.0	92.0	132.0	179.0	179.0	118.0	104.0	120.0
309.315	95.0	154.0	113.0	100.0	134.0	111.0	133.0	169.0	139.0	100.0	102.0	100.0	121.0	92.0	122.0	168.0	153.0	113.0	102.0	112.0
309.422	93.0	155.0	115.0	98.0	139.0	109.0	129.0	171.0	128.0	99.0	102.0	116.0	128.0	92.0	132.0	178.0	162.0	118.0	94.0	111.0
309.529	93.0	145.0	109.0	95.0	135.0	105.0	121.0	169.0	125.0	102.0	109.0	103.0	123.0	85.0	128.0	164.0	152.0	111.0	111.0	113.0
309.636	91.0	155.0	113.0	100.0	140.0	112.0	139.0	176.0	140.0	103.0	109.0	113.0	126.0	92.0	132.0	174.0	168.0	123.0	114.0	113.0
309.743	112.0	196.0	167.0	141.0	187.0	153.0	212.0	260.0	212.0	144.0	121.0	151.0	173.0	125.0	189.0	250.0	248.0	174.0	129.0	166.0
309.851	108.0	213.0	180.0	138.0	192.0	161.0	229.0	290.0	223.0	147.0	115.0	165.0	191.0	109.0	201.0	264.0	278.0	179.0	123.0	166.0
309.958	125.0	249.0	216.0	163.0	224.0	205.0	287.0	349.0	283.0	158.0	112.0	195.0	236.0	125.0	250.0	325.0	345.0	207.0	111.0	217.0
310.065	118.0	231.0	205.0	145.0	209.0	185.0	267.0	325.0	255.0	150.0	113.0	171.0	221.0	126.0	227.0	298.0	315.0	196.0	118.0	197.0
310.172	111.0	209.0	172.0	137.0	192.0	170.0	228.0	271.0	220.0	134.0	106.0	153.0	184.0	116.0	204.0	267.0	267.0	169.0	105.0	165.0
310.279	106.0	177.0	144.0	118.0	171.0	138.0	186.0	238.0	181.0	122.0	104.0	144.0	157.0	109.0	168.0	230.0	220.0	143.0	108.0	146.0
310.386	98.0	171.0	138.0	117.0	165.0	127.0	173.0	211.0	166.0	117.0	114.0	131.0	158.0	97.0	155.0	207.0	198.0	137.0	113.0	142.0
310.493	92.0	152.0	121.0	106.0	148.0	111.0	136.0	181.0	141.0	105.0	110.0	109.0	130.0	97.0	133.0	184.0	167.0	121.0	116.0	120.0
310.6	96.0	153.0	123.0	101.0	140.0	115.0	147.0	184.0	138.0	105.0	102.0	125.0	137.0	97.0	136.0	185.0	158.0	121.0	114.0	120.0
310.707	91.0	138.0	110.0	99.0	137.0	100.0	130.0	161.0	124.0	103.0	106.0	114.0	111.0	88.0	120.0	166.0	142.0	109.0	107.0	106.0
310.814	83.0	145.0	108.0	96.0	130.0	109.0	121.0	154.0	116.0	97.0	109.0	106.0	114.0	95.0	113.0	162.0	135.0	110.0	106.0	102.0
310.922	89.0	141.0	109.0	91.0	122.0	101.0	116.0	148.0	114.0	93.0	112.0	100.0	111.0	88.0	112.0	157.0	133.0	103.0	107.0	105.0
311.029	89.0	139.0	102.0	89.0	137.0	98.0	113.0	159.0	116.0	94.0	108.0	102.0	111.0	86.0	115.0	156.0	134.0	107.0	98.0	101.0
311.136	96.0	157.0	136.0	108.0	142.0	111.0	143.0	183.0	147.0	110.0	105.0	110.0	131.0	97.0	133.0	184.0	160.0	119.0	110.0	121.0
311.243	102.0	164.0	132.0	114.0	152.0	121.0	147.0	200.0	146.0	110.0	108.0	122.0	146.0	96.0	150.0	194.0	176.0	129.0	113.0	130.0
311.35	105.0	179.0	148.0	119.0	160.0	138.0	177.0	222.0	172.0	116.0	116.0	132.0	152.0	101.0	171.0	209.0	209.0	147.0	104.0	141.0
311.457	90.0	175.0	133.0	113.0	151.0	122.0	157.0	205.0	156.0	113.0	109.0	123.0	146.0	100.0	151.0	196.0	191.0	143.0	108.0	126.0
311.565	100.0	163.0	138.0	105.0	155.0	124.0	160.0	200.0	155.0	111.0	104.0	128.0	142.0	98.0	148.0	197.0	184.0	133.0	101.0	121.0
311.672	88.0	159.0	120.0	104.0	137.0	112.0	133.0	175.0	128.0	105.0	116.0	108.0	132.0	99.0	124.0	178.0	157.0	120.0	109.0	113.0
311.779	89.0	154.0	114.0	95.0	134.0	111.0	124.0	159.0	117.0	104.0	111.0	111.0	123.0	90.0	124.0	177.0	144.0	117.0	108.0	110.0
311.886	89.0	149.0	115.0	98.0	130.0	105.0	112.0	146.0	117.0	93.0	104.0	107.0	117.0	86.0	124.0	164.0	134.0	108.0	101.0	106.0
311.993	82.0	129.0	100.0	94.0	121.0	83.0	99.0	135.0	98.0	90.0	102.0	96.0	94.0	90.0	103.0	148.0	116.0	107.0	103.0	92.0
312.101	89.0	140.0	101.0	96.0	126.0	93.0	99.0	150.0	112.0	90.0	108.0	102.0	110.0	86.0	113.0	150.0	122.0	106.0	104.0	100.0
312.208	89.0	144.0	109.0	98.0	130.0	100.0	122.0	158.0	109.0	93.0	117.0	95.0	107.0	86.0	113.0	153.0	134.0	108.0	116.0	103.0
312.315	90.0	149.0	118.0	95.0	128.0	103.0	124.0	165.0	123.0	98.0	108.0	106.0	119.0	92.0	129.0	166.0	152.0	118.0	106.0	112.0
312.422	94.0	155.0	133.0	98.0	141.0	114.0	139.0	177.0	134.0	107.0	103.0	117.0	121.0	93.0	134.0	176.0	165.0	119.0	102.0	116.0
