λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
302.911	82.0	102.0	81.0	79.0	101.0	93.0	84.0	108.0	93.0	91.0	94.0	88.0	102.0	87.0	90.0	97.0	84.0	115.0	81.0	87.0
303.018	79.0	106.0	80.0	78.0	105.0	85.0	87.0	108.0	85.0	86.0	90.0	85.0	105.0	87.0	93.0	91.0	85.0	107.0	79.0	79.0
303.124	81.0	105.0	76.0	80.0	104.0	93.0	82.0	109.0	95.0	86.0	90.0	82.0	110.0	86.0	91.0	94.0	80.0	114.0	81.0	86.0
303.231	91.0	107.0	84.0	89.0	106.0	93.0	91.0	107.0	96.0	91.0	95.0	94.0	107.0	91.0	94.0	100.0	92.0	123.0	91.0	93.0
303.337	92.0	108.0	86.0	89.0	112.0	97.0	91.0	114.0	97.0	93.0	94.0	96.0	116.0	97.0	100.0	106.0	91.0	120.0	90.0	91.0
303.444	84.0	109.0	79.0	81.0	99.0	91.0	85.0	108.0	86.0	91.0	93.0	81.0	106.0	87.0	94.0	100.0	82.0	117.0	84.0	81.0
303.55	103.0	117.0	96.0	100.0	113.0	105.0	102.0	126.0	108.0	105.0	112.0	110.0	122.0	106.0	111.0	114.0	101.0	125.0	95.0	101.0
303.657	92.0	107.0	86.0	86.0	107.0	88.0	84.0	110.0	102.0	90.0	97.0	89.0	107.0	88.0	97.0	93.0	84.0	122.0	84.0	91.0
303.763	83.0	109.0	86.0	87.0	106.0	95.0	91.0	104.0	106.0	99.0	105.0	98.0	112.0	98.0	104.0	103.0	93.0	128.0	92.0	89.0
303.87	89.0	106.0	86.0	94.0	107.0	107.0	92.0	116.0	104.0	101.0	107.0	104.0	108.0	105.0	111.0	113.0	98.0	133.0	104.0	100.0
303.976	84.0	104.0	85.0	87.0	109.0	102.0	93.0	112.0	111.0	104.0	112.0	102.0	110.0	96.0	110.0	115.0	94.0	131.0	99.0	102.0
304.083	90.0	114.0	88.0	95.0	110.0	106.0	98.0	112.0	114.0	108.0	117.0	114.0	116.0	106.0	111.0	121.0	105.0	144.0	104.0	109.0
304.189	92.0	109.0	90.0	96.0	106.0	95.0	92.0	106.0	108.0	101.0	107.0	108.0	110.0	108.0	122.0	113.0	99.0	144.0	101.0	103.0
304.296	96.0	109.0	90.0	98.0	113.0	109.0	92.0	115.0	118.0	108.0	116.0	111.0	109.0	106.0	124.0	119.0	94.0	144.0	101.0	107.0
304.402	92.0	109.0	88.0	96.0	109.0	106.0	87.0	112.0	108.0	109.0	110.0	107.0	113.0	103.0	114.0	113.0	94.0	138.0	98.0	104.0
304.509	89.0	108.0	81.0	97.0	105.0	101.0	86.0	107.0	107.0	100.0	107.0	102.0	111.0	96.0	112.0	105.0	93.0	133.0	91.0	100.0
304.616	90.0	113.0	89.0	94.0	112.0	98.0	90.0	113.0	104.0	100.0	98.0	99.0	112.0	94.0	105.0	106.0	91.0	126.0	91.0	95.0
304.722	82.0	106.0	75.0	85.0	104.0	91.0	87.0	108.0	96.0	86.0	92.0	88.0	111.0	87.0	103.0	100.0	86.0	125.0	91.0	88.0
304.829	84.0	109.0	80.0	89.0	109.0	95.0	84.0	108.0	93.0	88.0	103.0	95.0	104.0	87.0	101.0	105.0	84.0	128.0	86.0	95.0
304.936	93.0	107.0	88.0	87.0	102.0	99.0	91.0	105.0	104.0	98.0	108.0	102.0	110.0	88.0	106.0	104.0	89.0	132.0	84.0	98.0
305.042	102.0	105.0	98.0	101.0	101.0	116.0	99.0	106.0	134.0	118.0	135.0	111.0	123.0	114.0	133.0	134.0	99.0	156.0	113.0	114.0
305.149	110.0	110.0	101.0	116.0	104.0	142.0	109.0	112.0	155.0	127.0	152.0	136.0	117.0	149.0	162.0	151.0	117.0	179.0	130.0	146.0
305.255	97.0	115.0	94.0	108.0	118.0	132.0	110.0	112.0	153.0	140.0	152.0	145.0	123.0	138.0	156.0	155.0	117.0	187.0	128.0	132.0
305.362	100.0	110.0	96.0	114.0	112.0	130.0	107.0	113.0	148.0	135.0	152.0	147.0	121.0	140.0	160.0	148.0	115.0	179.0	132.0	130.0
305.469	103.0	108.0	98.0	110.0	106.0	142.0	104.0	103.0	146.0	126.0	155.0	136.0	113.0	135.0	159.0	152.0	110.0	181.0	126.0	134.0
305.576	98.0	103.0	88.0	113.0	103.0	127.0	100.0	112.0	138.0	124.0	145.0	118.0	105.0	128.0	152.0	143.0	109.0	170.0	118.0	124.0
305.682	98.0	113.0	91.0	104.0	110.0	117.0	99.0	112.0	125.0	120.0	124.0	117.0	113.0	116.0	141.0	132.0	106.0	160.0	112.0	115.0
305.789	98.0	111.0	98.0	108.0	101.0	125.0	98.0	109.0	130.0	118.0	141.0	121.0	104.0	118.0	144.0	142.0	98.0	162.0	116.0	116.0
305.896	112.0	109.0	103.0	122.0	110.0	137.0	105.0	111.0	158.0	141.0	159.0	147.0	114.0	143.0	161.0	158.0	116.0	189.0	129.0	130.0
306.002	151.0	110.0	132.0	165.0	107.0	209.0	150.0	109.0	253.0	205.0	243.0	204.0	113.0	224.0	248.0	225.0	166.0	268.0	203.0	205.0
306.109	144.0	119.0	135.0	152.0	112.0	211.0	140.0	116.0	230.0	199.0	242.0	193.0	113.0	204.0	236.0	217.0	144.0	261.0	191.0	197.0
306.216	134.0	126.0	124.0	150.0	118.0	186.0	137.0	122.0	196.0	177.0	209.0	179.0	121.0	181.0	210.0	205.0	143.0	232.0	164.0	180.0
306.323	119.0	111.0	113.0	127.0	104.0	159.0	119.0	108.0	180.0	158.0	176.0	156.0	120.0	165.0	190.0	177.0	118.0	201.0	149.0	157.0
306.429	117.0	105.0	111.0	127.0	104.0	157.0	117.0	107.0	182.0	154.0	177.0	148.0	108.0	157.0	192.0	169.0	127.0	205.0	156.0	144.0
306.536	141.0	115.0	130.0	147.0	105.0	193.0	129.0	112.0	224.0	186.0	232.0	184.0	109.0	204.0	241.0	223.0	139.0	249.0	191.0	189.0
306.643	209.0	135.0	187.0	219.0	130.0	310.0	193.0	131.0	356.0	284.0	348.0	287.0	140.0	316.0	346.0	335.0	206.0	377.0	281.0	289.0
306.75	204.0	129.0	174.0	213.0	132.0	288.0	193.0	134.0	350.0	269.0	338.0	267.0	140.0	292.0	348.0	319.0	209.0	371.0	262.0	271.0
306.856	205.0	122.0	181.0	226.0	115.0	322.0	202.0	119.0	390.0	309.0	373.0	302.0	125.0	330.0	393.0	354.0	219.0	405.0	297.0	300.0
306.963	206.0	121.0	176.0	214.0	119.0	321.0	198.0	121.0	389.0	298.0	368.0	297.0	122.0	334.0	392.0	355.0	215.0	410.0	280.0	302.0
307.07	201.0	129.0	164.0	201.0	130.0	280.0	190.0	134.0	328.0	274.0	332.0	274.0	138.0	295.0	338.0	316.0	209.0	355.0	258.0	267.0
307.177	215.0	112.0	183.0	219.0	112.0	321.0	204.0	112.0	390.0	303.0	372.0	289.0	118.0	333.0	381.0	352.0	219.0	402.0	292.0	301.0
307.284	219.0	125.0	193.0	233.0	113.0	340.0	214.0	120.0	407.0	336.0	389.0	306.0	125.0	352.0	400.0	373.0	226.0	416.0	302.0	309.0
307.391	169.0	127.0	155.0	179.0	122.0	251.0	179.0	122.0	310.0	256.0	289.0	234.0	134.0	261.0	309.0	278.0	185.0	317.0	222.0	244.0
307.497	158.0	110.0	134.0	151.0	107.0	220.0	146.0	113.0	250.0	207.0	242.0	210.0	114.0	223.0	257.0	244.0	160.0	274.0	205.0	206.0
307.604	146.0	109.0	124.0	149.0	105.0	199.0	137.0	111.0	224.0	188.0	210.0	183.0	118.0	201.0	236.0	214.0	141.0	249.0	184.0	189.0
307.711	125.0	112.0	117.0	121.0	109.0	170.0	126.0	107.0	189.0	165.0	177.0	153.0	118.0	164.0	194.0	183.0	127.0	206.0	157.0	161.0
307.818	111.0	108.0	96.0	105.0	106.0	144.0	103.0	113.0	156.0	135.0	165.0	138.0	106.0	136.0	181.0	161.0	103.0	180.0	135.0	134.0
307.925	106.0	106.0	96.0	109.0	98.0	133.0	94.0	107.0	146.0	124.0	150.0	127.0	115.0	128.0	164.0	153.0	102.0	179.0	121.0	128.0
308.032	121.0	115.0	108.0	118.0	106.0	159.0	116.0	112.0	176.0	148.0	180.0	151.0	116.0	157.0	192.0	190.0	112.0	205.0	144.0	152.0
308.139	198.0	112.0	172.0	194.0	112.0	296.0	186.0	115.0	357.0	288.0	321.0	258.0	118.0	309.0	346.0	315.0	195.0	360.0	251.0	260.0
308.246	221.0	128.0	191.0	222.0	117.0	338.0	218.0	129.0	411.0	325.0	377.0	299.0	128.0	339.0	401.0	361.0	221.0	422.0	286.0	297.0
308.353	238.0	142.0	215.0	236.0	137.0	353.0	227.0	142.0	409.0	334.0	399.0	326.0	148.0	350.0	414.0	375.0	246.0	439.0	311.0	320.0
308.46	197.0	113.0	175.0	203.0	107.0	283.0	182.0	114.0	338.0	283.0	339.0	267.0	118.0	289.0	333.0	317.0	200.0	363.0	260.0	260.0
308.566	160.0	110.0	144.0	156.0	105.0	233.0	162.0	112.0	269.0	220.0	261.0	216.0	116.0	237.0	274.0	257.0	158.0	294.0	206.0	221.0
308.673	137.0	104.0	116.0	137.0	109.0	188.0	132.0	114.0	205.0	175.0	203.0	165.0	109.0	186.0	223.0	205.0	131.0	233.0	168.0	173.0
308.78	102.0	118.0	106.0	112.0	106.0	144.0	109.0	106.0	149.0	137.0	147.0	137.0	116.0	130.0	153.0	150.0	105.0	181.0	122.0	130.0
308.887	101.0	98.0	98.0	99.0	104.0	132.0	97.0	107.0	126.0	113.0	133.0	119.0	109.0	120.0	135.0	134.0	102.0	156.0	115.0	115.0
308.994	94.0	109.0	91.0	98.0	106.0	116.0	98.0	109.0	131.0	109.0	130.0	116.0	106.0	120.0	134.0	132.0	103.0	153.0	114.0	107.0
309.101	102.0	111.0	100.0	104.0	111.0	136.0	107.0	114.0	139.0	118.0	142.0	127.0	107.0	132.0	152.0	152.0	113.0	168.0	123.0	127.0
309.208	102.0	106.0	97.0	109.0	107.0	121.0	97.0	109.0	128.0	118.0	137.0	123.0	105.0	122.0	143.0	137.0	106.0	165.0	113.0	118.0
309.315	90.0	113.0	90.0	93.0	105.0	123.0	100.0	106.0	131.0	113.0	121.0	111.0	110.0	109.0	136.0	130.0	100.0	159.0	107.0	118.0
309.422	102.0	105.0	99.0	103.0	107.0	113.0	99.0	102.0	137.0	120.0	130.0	114.0	105.0	118.0	134.0	134.0	101.0	152.0	113.0	126.0
309.529	100.0	113.0	88.0	95.0	110.0	112.0	94.0	103.0	127.0	110.0	121.0	115.0	111.0	113.0	128.0	127.0	102.0	146.0	108.0	116.0
309.636	105.0	106.0	97.0	103.0	109.0	120.0	99.0	106.0	137.0	112.0	133.0	122.0	114.0	124.0	132.0	128.0	101.0	153.0	106.0	116.0
309.743	123.0	124.0	125.0	132.0	122.0	167.0	128.0	125.0	188.0	167.0	195.0	166.0	132.0	170.0	195.0	191.0	137.0	224.0	149.0	171.0
309.851	121.0	110.0	114.0	134.0	114.0	184.0	127.0	110.0	209.0	173.0	203.0	186.0	122.0	178.0	213.0	201.0	138.0	237.0	165.0	183.0
309.958	141.0	110.0	132.0	165.0	105.0	220.0	140.0	114.0	250.0	205.0	263.0	202.0	114.0	231.0	265.0	237.0	151.0	285.0	204.0	206.0
310.065	137.0	114.0	127.0	151.0	110.0	205.0	133.0	114.0	227.0	179.0	246.0	188.0	115.0	209.0	239.0	225.0	151.0	261.0	190.0	199.0
310.172	127.0	111.0	119.0	129.0	109.0	174.0	120.0	110.0	201.0	163.0	210.0	167.0	115.0	166.0	208.0	203.0	133.0	228.0	168.0	175.0
310.279	107.0	107.0	110.0	126.0	98.0	145.0	110.0	108.0	169.0	144.0	170.0	149.0	115.0	150.0	169.0	174.0	118.0	194.0	151.0	154.0
310.386	110.0	111.0	103.0	118.0	113.0	146.0	110.0	111.0	161.0	136.0	160.0	140.0	114.0	150.0	165.0	158.0	121.0	181.0	138.0	144.0
310.493	93.0	109.0	92.0	105.0	113.0	122.0	96.0	111.0	132.0	117.0	128.0	125.0	111.0	123.0	134.0	133.0	100.0	166.0	116.0	128.0
310.6	101.0	104.0	97.0	106.0	109.0	120.0	95.0	114.0	133.0	118.0	137.0	118.0	108.0	122.0	130.0	136.0	105.0	161.0	125.0	123.0
310.707	94.0	109.0	93.0	97.0	104.0	108.0	101.0	112.0	125.0	110.0	121.0	110.0	111.0	112.0	117.0	126.0	93.0	143.0	105.0	114.0
310.814	96.0	108.0	98.0	100.0	112.0	111.0	93.0	114.0	117.0	98.0	113.0	106.0	112.0	107.0	118.0	117.0	93.0	140.0	105.0	103.0
310.922	91.0	113.0	93.0	93.0	111.0	105.0	96.0	111.0	115.0	100.0	111.0	99.0	107.0	103.0	117.0	113.0	92.0	130.0	99.0	107.0
311.029	98.0	107.0	88.0	96.0	105.0	99.0	96.0	112.0	123.0	103.0	108.0	109.0	107.0	106.0	111.0	122.0	100.0	138.0	108.0	108.0
311.136	103.0	107.0	100.0	107.0	106.0	123.0	98.0	109.0	135.0	119.0	136.0	124.0	116.0	123.0	137.0	136.0	113.0	155.0	117.0	125.0
311.243	104.0	110.0	102.0	109.0	111.0	135.0	110.0	110.0	155.0	128.0	146.0	131.0	110.0	137.0	154.0	150.0	112.0	164.0	135.0	142.0
311.35	115.0	108.0	108.0	113.0	105.0	155.0	104.0	107.0	170.0	138.0	165.0	152.0	110.0	148.0	161.0	162.0	114.0	183.0	148.0	156.0
311.457	108.0	109.0	107.0	116.0	108.0	133.0	104.0	112.0	148.0	125.0	149.0	126.0	115.0	138.0	149.0	146.0	113.0	174.0	122.0	138.0
311.565	114.0	109.0	104.0	108.0	102.0	125.0	105.0	107.0	152.0	124.0	155.0	125.0	109.0	133.0	151.0	150.0	108.0	172.0	130.0	141.0
311.672	102.0	115.0	104.0	104.0	107.0	123.0	110.0	110.0	134.0	120.0	135.0	115.0	111.0	132.0	136.0	132.0	108.0	156.0	119.0	128.0
311.779	101.0	108.0	96.0	106.0	104.0	118.0	101.0	108.0	133.0	117.0	136.0	110.0	103.0	121.0	126.0	124.0	105.0	145.0	111.0	119.0
311.886	99.0	113.0	91.0	94.0	106.0	108.0	95.0	108.0	120.0	103.0	117.0	106.0	115.0	110.0	113.0	120.0	96.0	142.0	109.0	113.0
311.993	86.0	108.0	89.0	91.0	102.0	94.0	86.0	103.0	104.0	95.0	109.0	100.0	113.0	98.0	100.0	104.0	94.0	124.0	93.0	99.0
312.101	85.0	108.0	89.0	97.0	102.0	107.0	96.0	106.0	116.0	98.0	110.0	105.0	111.0	104.0	108.0	109.0	92.0	125.0	98.0	103.0
312.208	94.0	112.0	96.0	97.0	110.0	103.0	99.0	112.0	114.0	102.0	113.0	104.0	113.0	106.0	108.0	116.0	97.0	136.0	100.0	112.0
312.315	95.0	110.0	92.0	97.0	107.0	117.0	90.0	105.0	125.0	113.0	127.0	103.0	107.0	119.0	118.0	120.0	101.0	145.0	106.0	117.0
312.422	101.0	112.0	103.0	104.0	107.0	117.0	102.0	111.0	139.0	115.0	132.0	116.0	113.0	127.0	126.0	134.0	105.0	156.0	111.0	122.0
312.53	104.0	105.0	96.0	111.0	110.0	116.0	102.0	114.0	137.0	116.0	133.0	120.0	114.0	117.0	130.0	127.0	108.0	153.0	111.0	121.0
312.637	94.0	108.0	93.0	99.0	108.0	113.0	95.0	111.0	125.0	105.0	120.0	114.0	110.0	110.0	118.0	121.0	102.0	134.0	112.0	111.0
312.744	99.0	108.0	82.0	99.0	101.0	106.0	92.0	108.0	117.0	93.0	109.0	106.0	107.0	100.0	117.0	118.0	93.0	139.0	105.0	105.0
312.852	89.0	105.0	84.0	89.0	101.0	99.0	87.0	104.0	105.0	102.0	107.0	96.0	108.0	96.0	105.0	110.0	89.0	129.0	92.0	100.0
312.959	92.0	105.0	87.0	92.0	107.0	94.0	92.0	106.0	101.0	101.0	104.0	91.0	113.0	96.0	104.0	103.0	98.0	125.0	89.0	95.0
313.066	88.0	107.0	79.0	82.0	104.0	97.0	87.0	107.0	109.0	97.0	100.0	90.0	107.0	90.0	97.0	103.0	87.0	125.0	87.0	92.0
313.173	86.0	108.0	81.0	86.0	112.0	90.0	82.0	111.0	94.0	92.0	93.0	91.0	112.0	83.0	88.0	97.0	84.0	124.0	84.0	94.0
313.281	80.0	107.0	84.0	91.0	103.0	87.0	84.0	107.0	91.0	90.0	86.0	90.0	109.0	92.0	92.0	102.0	85.0	119.0	83.0	94.0
313.388	88.0	108.0	89.0	89.0	102.0	90.0	94.0	112.0	104.0	99.0	101.0	96.0	109.0	90.0	101.0	100.0	88.0	116.0	93.0	92.0
313.495	93.0	109.0	93.0	94.0	105.0	97.0	93.0	113.0	108.0	98.0	110.0	96.0	105.0	103.0	102.0	100.0	93.0	125.0	94.0	97.0
313.603	91.0	109.0	89.0	93.0	108.0	101.0	96.0	107.0	113.0	94.0	111.0	97.0	108.0	99.0	101.0	114.0	94.0	128.0	100.0	107.0
313.71	99.0	106.0	104.0	97.0	101.0	113.0	89.0	107.0	116.0	106.0	119.0	107.0	113.0	106.0	109.0	116.0	95.0	136.0	110.0	111.0
313.818	95.0	106.0	96.0	99.0	108.0	109.0	91.0	107.0	117.0	109.0	112.0	106.0	108.0	105.0	116.0	124.0	98.0	134.0	104.0	117.0
313.925	92.0	109.0	92.0	90.0	110.0	106.0	98.0	109.0	118.0	105.0	111.0	110.0	104.0	106.0	109.0	112.0	94.0	137.0	107.0	115.0
314.032	92.0	110.0	84.0	95.0	101.0	101.0	86.0	109.0	110.0	102.0	114.0	106.0	110.0	102.0	114.0	115.0	87.0	139.0	107.0	111.0
314.14	97.0	107.0	95.0	102.0	108.0	112.0	93.0	108.0	126.0	112.0	125.0	112.0	110.0	115.0	117.0	130.0	99.0	148.0	106.0	120.0
314.247	95.0	106.0	96.0	105.0	109.0	111.0	96.0	104.0	120.0	112.0	126.0	115.0	105.0	113.0	120.0	123.0	100.0	143.0	109.0	118.0
314.355	98.0	122.0	101.0	106.0	120.0	114.0	111.0	125.0	125.0	114.0	125.0	120.0	121.0	119.0	123.0	122.0	108.0	146.0	115.0	117.0
314.462	91.0	106.0	89.0	88.0	111.0	102.0	88.0	108.0	99.0	92.0	99.0	97.0	115.0	101.0	103.0	114.0	91.0	126.0	92.0	98.0
314.569	95.0	101.0	91.0	109.0	104.0	120.0	90.0	109.0	121.0	115.0	123.0	112.0	109.0	112.0	119.0	130.0	106.0	141.0	105.0	118.0
314.677	100.0	99.0	95.0	107.0	101.0	116.0	94.0	106.0	139.0	117.0	138.0	118.0	107.0	122.0	132.0	129.0	106.0	152.0	118.0	131.0
314.784	101.0	108.0	98.0	104.0	102.0	117.0	111.0	111.0	135.0	115.0	129.0	122.0	113.0	121.0	129.0	127.0	109.0	154.0	112.0	117.0
314.892	92.0	112.0	99.0	104.0	110.0	117.0	104.0	113.0	133.0	120.0	132.0	128.0	116.0	122.0	136.0	127.0	101.0	155.0	113.0	122.0
314.999	102.0	115.0	105.0	122.0	107.0	135.0	106.0	117.0	152.0	131.0	150.0	135.0	114.0	140.0	147.0	147.0	113.0	179.0	129.0	135.0
315.107	96.0	104.0	91.0	112.0	104.0	119.0	100.0	105.0	131.0	122.0	130.0	115.0	110.0	129.0	135.0	126.0	106.0	159.0	117.0	123.0
315.214	88.0	109.0	97.0	104.0	105.0	114.0	103.0	110.0	125.0	113.0	119.0	113.0	103.0	117.0	128.0	119.0	101.0	150.0	111.0	114.0
315.322	88.0	105.0	95.0	101.0	109.0	113.0	90.0	108.0	124.0	104.0	121.0	116.0	107.0	113.0	126.0	122.0	103.0	143.0	103.0	112.0
315.429	105.0	115.0	97.0	108.0	101.0	129.0	113.0	108.0	142.0	115.0	144.0	127.0	113.0	124.0	145.0	143.0	115.0	165.0	120.0	129.0
315.537	150.0	108.0	135.0	173.0	113.0	221.0	144.0	106.0	249.0	209.0	250.0	208.0	114.0	225.0	243.0	234.0	161.0	268.0	205.0	225.0
315.644	171.0	111.0	152.0	202.0	113.0	264.0	169.0	112.0	303.0	247.0	289.0	243.0	121.0	278.0	299.0	280.0	191.0	330.0	227.0	260.0
315.752	163.0	116.0	140.0	183.0	111.0	243.0	147.0	110.0	278.0	224.0	270.0	221.0	116.0	249.0	279.0	267.0	178.0	312.0	222.0	230.0
315.859	158.0	115.0	142.0	171.0	109.0	228.0	144.0	113.0	255.0	205.0	258.0	214.0	121.0	229.0	263.0	242.0	159.0	281.0	200.0	219.0
315.967	130.0	109.0	128.0	146.0	106.0	186.0	124.0	110.0	215.0	181.0	218.0	176.0	116.0	194.0	213.0	205.0	147.0	238.0	174.0	187.0
316.074	135.0	111.0	125.0	132.0	104.0	174.0	116.0	113.0	209.0	169.0	204.0	168.0	105.0	178.0	207.0	199.0	133.0	219.0	172.0	170.0
316.182	148.0	112.0	125.0	142.0	111.0	198.0	142.0	114.0	218.0	178.0	226.0	175.0	111.0	204.0	230.0	212.0	152.0	237.0	181.0	186.0
316.29	153.0	106.0	138.0	165.0	104.0	223.0	147.0	114.0	261.0	206.0	244.0	204.0	112.0	228.0	254.0	236.0	166.0	285.0	202.0	216.0
316.397	145.0	107.0	127.0	146.0	110.0	197.0	141.0	109.0	234.0	179.0	225.0	187.0	109.0	205.0	225.0	221.0	151.0	256.0	186.0	192.0
316.505	118.0	106.0	114.0	124.0	107.0	159.0	126.0	106.0	189.0	156.0	180.0	159.0	105.0	166.0	193.0	178.0	121.0	214.0	153.0	158.0
316.612	114.0	111.0	99.0	115.0	110.0	151.0	110.0	106.0	161.0	137.0	154.0	140.0	106.0	139.0	167.0	161.0	108.0	183.0	134.0	136.0
316.72	106.0	109.0	102.0	114.0	105.0	138.0	100.0	105.0	154.0	127.0	146.0	131.0	108.0	134.0	147.0	148.0	107.0	172.0	115.0	129.0
316.828	100.0	110.0	90.0	97.0	107.0	109.0	91.0	100.0	120.0	105.0	116.0	111.0	109.0	109.0	119.0	124.0	92.0	140.0	107.0	113.0
316.935	109.0	136.0	112.0	117.0	123.0	121.0	120.0	122.0	128.0	117.0	133.0	120.0	125.0	119.0	134.0	123.0	115.0	153.0	114.0	123.0
317.043	85.0	104.0	81.0	90.0	110.0	100.0	92.0	107.0	102.0	96.0	104.0	98.0	101.0	93.0	107.0	107.0	93.0	123.0	92.0	91.0
317.151	86.0	110.0	82.0	84.0	103.0	95.0	86.0	110.0	97.0	93.0	100.0	93.0	108.0	84.0	100.0	105.0	91.0	132.0	85.0	91.0
317.258	93.0	102.0	90.0	88.0	105.0	91.0	84.0	104.0	100.0	92.0	99.0	99.0	107.0	92.0	100.0	102.0	87.0	124.0	84.0	89.0
317.366	91.0	108.0	85.0	89.0	102.0	90.0	91.0	106.0	103.0	98.0	99.0	99.0	107.0	92.0	104.0	105.0	94.0	132.0	93.0	95.0
317.474	93.0	110.0	87.0	87.0	106.0	97.0	89.0	108.0	104.0	95.0	97.0	97.0	110.0	97.0	104.0	103.0	89.0	128.0	94.0	93.0
317.581	91.0	109.0	85.0	88.0	99.0	106.0	93.0	109.0	106.0	97.0	109.0	102.0	106.0	97.0	107.0	109.0	86.0	134.0	91.0	98.0
317.689	89.0	105.0	88.0	91.0	107.0	97.0	97.0	105.0	109.0	100.0	103.0	103.0	110.0	97.0	104.0	101.0	96.0	126.0	100.0	99.0
317.797	93.0	111.0	94.0	97.0	110.0	104.0	98.0	107.0	128.0	101.0	115.0	110.0	109.0	104.0	114.0	110.0	100.0	136.0	101.0	101.0
317.904	89.0	103.0	94.0	95.0	105.0	107.0	92.0	110.0	113.0	104.0	110.0	105.0	109.0	106.0	119.0	115.0	94.0	138.0	100.0	106.0
318.012	120.0	109.0	106.0	108.0	102.0	139.0	118.0	111.0	171.0	119.0	151.0	126.0	110.0	139.0	135.0	154.0	118.0	156.0	118.0	134.0
318.12	117.0	108.0	105.0	111.0	108.0	134.0	107.0	110.0	169.0	126.0	147.0	129.0	110.0	133.0	131.0	149.0	116.0	159.0	126.0	138.0
318.227	122.0	107.0	108.0	114.0	107.0	135.0	112.0	110.0	167.0	128.0	145.0	132.0	110.0	136.0	145.0	149.0	121.0	158.0	128.0	137.0
318.335	117.0	106.0	108.0	108.0	108.0	149.0	110.0	111.0	171.0	138.0	166.0	134.0	107.0	154.0	166.0	166.0	122.0	178.0	134.0	146.0
318.443	168.0	110.0	148.0	163.0	110.0	229.0	152.0	108.0	279.0	222.0	270.0	223.0	114.0	250.0	269.0	252.0	172.0	284.0	206.0	220.0
318.551	179.0	118.0	154.0	183.0	112.0	259.0	169.0	115.0	319.0	251.0	287.0	236.0	124.0	280.0	287.0	278.0	192.0	315.0	227.0	249.0
318.658	158.0	117.0	145.0	166.0	110.0	229.0	157.0	115.0	285.0	227.0	252.0	220.0	119.0	242.0	262.0	253.0	180.0	282.0	224.0	235.0
318.766	160.0	112.0	139.0	155.0	104.0	219.0	144.0	112.0	264.0	207.0	248.0	198.0	110.0	228.0	251.0	232.0	165.0	273.0	211.0	208.0
318.874	146.0	109.0	122.0	144.0	110.0	191.0	136.0	109.0	227.0	178.0	217.0	173.0	116.0	200.0	220.0	210.0	147.0	238.0	172.0	191.0
318.982	124.0	112.0	111.0	136.0	109.0	170.0	121.0	113.0	204.0	168.0	191.0	160.0	116.0	166.0	186.0	185.0	137.0	210.0	156.0	169.0
319.09	115.0	107.0	111.0	116.0	108.0	152.0	112.0	108.0	177.0	147.0	163.0	144.0	112.0	150.0	165.0	165.0	122.0	185.0	141.0	144.0
319.197	109.0	112.0	104.0	110.0	111.0	130.0	111.0	105.0	154.0	132.0	155.0	134.0	115.0	135.0	151.0	152.0	112.0	174.0	123.0	133.0
319.305	122.0	109.0	112.0	112.0	106.0	142.0	110.0	106.0	169.0	133.0	156.0	139.0	110.0	146.0	155.0	164.0	114.0	169.0	127.0	141.0
319.413	137.0	111.0	115.0	135.0	104.0	174.0	132.0	109.0	215.0	159.0	183.0	153.0	120.0	173.0	180.0	193.0	148.0	197.0	159.0	176.0
319.521	139.0	107.0	114.0	125.0	104.0	171.0	125.0	107.0	223.0	151.0	181.0	157.0	107.0	179.0	183.0	193.0	144.0	201.0	160.0	177.0
319.629	149.0	120.0	145.0	165.0	109.0	218.0	156.0	113.0	276.0	207.0	251.0	203.0	113.0	239.0	251.0	240.0	170.0	268.0	199.0	217.0
319.736	170.0	114.0	148.0	172.0	104.0	237.0	150.0	115.0	278.0	208.0	264.0	209.0	114.0	247.0	261.0	251.0	175.0	274.0	221.0	228.0
319.844	144.0	109.0	127.0	151.0	114.0	197.0	134.0	113.0	236.0	181.0	219.0	185.0	113.0	200.0	218.0	212.0	156.0	231.0	178.0	202.0
319.952	128.0	114.0	118.0	134.0	110.0	165.0	121.0	112.0	198.0	166.0	188.0	161.0	115.0	166.0	193.0	184.0	137.0	204.0	163.0	178.0
320.06	113.0	111.0	106.0	120.0	113.0	149.0	123.0	110.0	167.0	150.0	169.0	146.0	119.0	156.0	169.0	162.0	129.0	181.0	142.0	151.0
320.168	95.0	116.0	96.0	110.0	110.0	123.0	110.0	114.0	140.0	121.0	140.0	130.0	113.0	126.0	145.0	150.0	113.0	157.0	116.0	127.0
320.276	99.0	103.0	92.0	97.0	107.0	113.0	91.0	109.0	126.0	108.0	123.0	110.0	109.0	116.0	116.0	118.0	101.0	144.0	103.0	114.0
320.384	87.0	110.0	97.0	102.0	107.0	104.0	96.0	105.0	120.0	103.0	113.0	107.0	109.0	112.0	111.0	115.0	100.0	134.0	103.0	109.0
320.492	95.0	112.0	98.0	95.0	112.0	107.0	106.0	112.0	115.0	110.0	119.0	107.0	111.0	105.0	115.0	118.0	100.0	139.0	104.0	114.0
