λ(nm)	Spec1	Spec2	Spec3	Spec4	Spec5	Spec6	Spec7	Spec8	Spec9	Spec10	Spec11	Spec12	Spec13	Spec14	Spec15	Spec16	Spec17	Spec18	Spec19	Spec20
291.154	93.0	133.0	87.0	99.0	130.0	111.0	102.0	147.0	110.0	109.0	107.0	104.0	108.0	112.0	113.0	139.0	109.0	101.0	117.0	101.0
291.259	93.0	129.0	83.0	95.0	134.0	110.0	104.0	143.0	112.0	108.0	109.0	95.0	98.0	101.0	108.0	134.0	103.0	100.0	109.0	91.0
291.364	96.0	130.0	94.0	107.0	134.0	118.0	107.0	141.0	113.0	113.0	113.0	109.0	104.0	105.0	109.0	136.0	106.0	101.0	112.0	95.0
291.47	92.0	124.0	90.0	98.0	125.0	98.0	104.0	146.0	102.0	107.0	110.0	96.0	94.0	96.0	97.0	136.0	102.0	87.0	112.0	93.0
291.575	99.0	129.0	86.0	106.0	129.0	118.0	112.0	144.0	124.0	109.0	122.0	108.0	114.0	111.0	110.0	143.0	104.0	104.0	123.0	105.0
291.681	86.0	126.0	84.0	94.0	124.0	100.0	101.0	143.0	104.0	102.0	112.0	99.0	105.0	100.0	107.0	135.0	103.0	100.0	111.0	98.0
291.786	97.0	126.0	92.0	100.0	124.0	116.0	96.0	141.0	114.0	108.0	112.0	97.0	107.0	105.0	113.0	134.0	113.0	102.0	112.0	98.0
291.891	90.0	123.0	86.0	96.0	122.0	107.0	102.0	137.0	111.0	105.0	112.0	96.0	101.0	101.0	110.0	132.0	101.0	97.0	111.0	96.0
291.997	96.0	128.0	88.0	98.0	125.0	109.0	104.0	141.0	112.0	104.0	119.0	101.0	112.0	101.0	110.0	132.0	102.0	99.0	111.0	104.0
292.102	104.0	129.0	90.0	101.0	140.0	113.0	104.0	139.0	119.0	114.0	115.0	104.0	109.0	101.0	116.0	137.0	115.0	95.0	113.0	96.0
292.208	99.0	130.0	94.0	109.0	140.0	126.0	115.0	154.0	130.0	125.0	113.0	113.0	115.0	115.0	126.0	147.0	122.0	116.0	115.0	107.0
292.313	103.0	133.0	93.0	109.0	141.0	127.0	116.0	160.0	130.0	122.0	108.0	108.0	117.0	124.0	131.0	144.0	127.0	109.0	116.0	110.0
292.419	97.0	129.0	88.0	105.0	146.0	139.0	110.0	157.0	136.0	123.0	113.0	113.0	122.0	124.0	133.0	149.0	121.0	122.0	107.0	115.0
292.524	100.0	136.0	85.0	104.0	140.0	124.0	112.0	155.0	124.0	124.0	113.0	116.0	111.0	118.0	117.0	150.0	124.0	117.0	117.0	111.0
292.63	102.0	130.0	86.0	109.0	132.0	134.0	114.0	159.0	129.0	126.0	111.0	112.0	117.0	127.0	127.0	147.0	125.0	112.0	104.0	107.0
292.735	98.0	134.0	97.0	105.0	138.0	118.0	117.0	152.0	124.0	121.0	120.0	104.0	116.0	115.0	127.0	149.0	125.0	106.0	121.0	106.0
292.841	85.0	123.0	89.0	97.0	137.0	113.0	102.0	148.0	125.0	112.0	112.0	101.0	111.0	115.0	106.0	146.0	114.0	101.0	113.0	99.0
292.946	107.0	138.0	99.0	109.0	141.0	133.0	113.0	154.0	130.0	127.0	120.0	115.0	122.0	124.0	124.0	146.0	132.0	108.0	120.0	108.0
293.052	100.0	135.0	91.0	105.0	136.0	129.0	109.0	152.0	123.0	121.0	113.0	103.0	113.0	120.0	124.0	145.0	116.0	109.0	117.0	111.0
293.158	108.0	135.0	95.0	107.0	147.0	144.0	115.0	154.0	141.0	131.0	108.0	107.0	121.0	128.0	136.0	153.0	135.0	107.0	111.0	121.0
293.263	105.0	136.0	93.0	117.0	150.0	153.0	119.0	167.0	143.0	137.0	114.0	122.0	129.0	136.0	144.0	160.0	144.0	123.0	117.0	123.0
293.369	102.0	131.0	92.0	117.0	152.0	147.0	119.0	164.0	143.0	134.0	121.0	117.0	124.0	132.0	132.0	150.0	140.0	121.0	114.0	117.0
293.474	134.0	160.0	118.0	149.0	172.0	170.0	164.0	191.0	165.0	165.0	144.0	149.0	167.0	163.0	178.0	186.0	172.0	152.0	148.0	148.0
293.58	116.0	141.0	108.0	138.0	161.0	179.0	140.0	191.0	159.0	159.0	116.0	133.0	154.0	162.0	177.0	184.0	159.0	144.0	113.0	133.0
293.685	112.0	129.0	100.0	127.0	157.0	162.0	135.0	180.0	160.0	143.0	114.0	129.0	138.0	148.0	168.0	168.0	154.0	133.0	112.0	120.0
293.791	116.0	137.0	98.0	123.0	156.0	171.0	133.0	183.0	157.0	150.0	108.0	132.0	140.0	153.0	165.0	161.0	149.0	133.0	115.0	121.0
293.897	117.0	141.0	106.0	132.0	158.0	164.0	135.0	184.0	147.0	148.0	111.0	132.0	139.0	150.0	166.0	178.0	161.0	138.0	118.0	126.0
294.002	109.0	138.0	98.0	120.0	155.0	162.0	134.0	178.0	138.0	142.0	120.0	124.0	137.0	150.0	156.0	166.0	149.0	124.0	114.0	118.0
294.108	122.0	147.0	104.0	125.0	163.0	172.0	146.0	188.0	162.0	152.0	126.0	129.0	148.0	154.0	161.0	168.0	157.0	135.0	125.0	129.0
294.214	101.0	136.0	93.0	113.0	154.0	135.0	129.0	165.0	147.0	142.0	121.0	119.0	137.0	140.0	140.0	162.0	141.0	124.0	127.0	126.0
294.319	102.0	137.0	93.0	118.0	141.0	140.0	125.0	164.0	129.0	133.0	115.0	111.0	123.0	132.0	134.0	146.0	130.0	116.0	113.0	112.0
294.425	93.0	131.0	94.0	104.0	137.0	123.0	115.0	150.0	120.0	115.0	115.0	102.0	108.0	120.0	124.0	143.0	116.0	104.0	114.0	102.0
294.531	100.0	128.0	94.0	102.0	132.0	120.0	114.0	158.0	120.0	114.0	103.0	104.0	110.0	116.0	120.0	136.0	112.0	99.0	111.0	99.0
294.636	94.0	130.0	89.0	98.0	130.0	113.0	105.0	150.0	122.0	105.0	117.0	104.0	106.0	103.0	112.0	130.0	105.0	100.0	116.0	99.0
294.742	96.0	128.0	82.0	103.0	136.0	113.0	110.0	143.0	113.0	117.0	116.0	102.0	108.0	105.0	120.0	136.0	116.0	102.0	113.0	94.0
294.848	123.0	156.0	111.0	132.0	167.0	152.0	139.0	175.0	150.0	155.0	138.0	132.0	138.0	153.0	157.0	182.0	153.0	134.0	134.0	139.0
294.954	98.0	137.0	96.0	119.0	147.0	138.0	132.0	169.0	139.0	136.0	119.0	120.0	128.0	134.0	146.0	166.0	135.0	128.0	116.0	119.0
295.059	124.0	160.0	119.0	142.0	170.0	183.0	144.0	189.0	173.0	163.0	130.0	143.0	156.0	167.0	172.0	183.0	166.0	148.0	138.0	142.0
295.165	103.0	132.0	94.0	117.0	142.0	145.0	128.0	160.0	132.0	140.0	126.0	124.0	132.0	134.0	148.0	159.0	140.0	121.0	119.0	113.0
295.271	101.0	135.0	94.0	118.0	149.0	144.0	123.0	169.0	132.0	145.0	119.0	120.0	132.0	130.0	153.0	166.0	142.0	124.0	119.0	123.0
295.377	105.0	134.0	98.0	113.0	152.0	149.0	123.0	170.0	146.0	137.0	109.0	126.0	139.0	143.0	150.0	165.0	139.0	124.0	112.0	124.0
295.482	108.0	136.0	92.0	110.0	143.0	138.0	122.0	160.0	134.0	133.0	111.0	123.0	125.0	129.0	144.0	151.0	133.0	109.0	119.0	112.0
295.588	95.0	133.0	89.0	107.0	141.0	128.0	106.0	157.0	126.0	117.0	106.0	110.0	110.0	120.0	126.0	143.0	118.0	107.0	112.0	107.0
295.694	95.0	130.0	91.0	107.0	138.0	128.0	113.0	152.0	125.0	124.0	119.0	113.0	111.0	124.0	124.0	137.0	122.0	100.0	106.0	101.0
295.8	95.0	121.0	86.0	101.0	124.0	118.0	108.0	148.0	120.0	112.0	108.0	99.0	108.0	106.0	106.0	131.0	105.0	96.0	110.0	97.0
295.906	92.0	120.0	81.0	96.0	129.0	111.0	106.0	144.0	114.0	104.0	111.0	93.0	107.0	112.0	111.0	133.0	101.0	108.0	114.0	101.0
296.011	95.0	129.0	87.0	96.0	119.0	106.0	104.0	144.0	110.0	116.0	117.0	103.0	106.0	104.0	112.0	132.0	106.0	102.0	116.0	95.0
296.117	95.0	128.0	94.0	100.0	134.0	109.0	107.0	145.0	110.0	111.0	117.0	99.0	113.0	112.0	116.0	132.0	104.0	107.0	113.0	104.0
296.223	92.0	122.0	86.0	93.0	130.0	94.0	97.0	132.0	104.0	107.0	114.0	100.0	109.0	93.0	103.0	132.0	92.0	98.0	112.0	100.0
296.329	87.0	130.0	88.0	94.0	126.0	102.0	104.0	138.0	117.0	107.0	112.0	99.0	100.0	99.0	106.0	134.0	102.0	97.0	113.0	94.0
296.435	92.0	124.0	84.0	95.0	127.0	105.0	98.0	138.0	115.0	108.0	110.0	94.0	100.0	105.0	104.0	131.0	100.0	92.0	110.0	97.0
296.541	96.0	133.0	88.0	101.0	128.0	100.0	101.0	140.0	108.0	111.0	117.0	100.0	102.0	94.0	111.0	134.0	98.0	93.0	110.0	98.0
296.647	97.0	135.0	89.0	99.0	124.0	104.0	105.0	140.0	106.0	108.0	112.0	103.0	101.0	100.0	104.0	136.0	98.0	96.0	111.0	95.0
296.752	92.0	124.0	84.0	94.0	121.0	99.0	104.0	137.0	104.0	99.0	113.0	101.0	102.0	103.0	94.0	127.0	93.0	94.0	115.0	99.0
296.858	89.0	130.0	82.0	92.0	127.0	104.0	94.0	128.0	98.0	108.0	114.0	101.0	96.0	98.0	99.0	126.0	91.0	104.0	112.0	97.0
296.964	96.0	123.0	84.0	93.0	117.0	95.0	99.0	132.0	97.0	89.0	116.0	95.0	96.0	96.0	94.0	123.0	90.0	91.0	111.0	90.0
297.07	80.0	120.0	87.0	97.0	122.0	93.0	96.0	134.0	99.0	90.0	109.0	89.0	95.0	92.0	100.0	128.0	86.0	92.0	110.0	91.0
297.176	98.0	139.0	97.0	109.0	138.0	114.0	111.0	148.0	119.0	110.0	126.0	103.0	113.0	105.0	108.0	140.0	106.0	102.0	118.0	104.0
297.282	94.0	121.0	88.0	101.0	124.0	109.0	102.0	137.0	108.0	106.0	106.0	103.0	105.0	96.0	108.0	134.0	103.0	98.0	112.0	95.0
297.388	95.0	124.0	85.0	101.0	127.0	102.0	100.0	130.0	110.0	105.0	113.0	94.0	96.0	94.0	107.0	128.0	102.0	92.0	111.0	89.0
297.494	84.0	117.0	90.0	96.0	123.0	95.0	97.0	138.0	112.0	105.0	111.0	97.0	98.0	94.0	98.0	133.0	92.0	90.0	114.0	90.0
297.6	89.0	124.0	84.0	89.0	128.0	100.0	97.0	132.0	112.0	105.0	113.0	100.0	99.0	100.0	107.0	128.0	95.0	89.0	112.0	98.0
297.706	96.0	127.0	85.0	99.0	130.0	103.0	103.0	142.0	120.0	112.0	110.0	102.0	101.0	104.0	104.0	128.0	103.0	94.0	116.0	100.0
297.812	98.0	128.0	92.0	100.0	132.0	108.0	105.0	144.0	125.0	120.0	112.0	98.0	103.0	105.0	112.0	129.0	104.0	99.0	111.0	103.0
297.918	105.0	130.0	89.0	93.0	134.0	107.0	113.0	163.0	127.0	128.0	112.0	105.0	99.0	114.0	122.0	138.0	110.0	100.0	110.0	108.0
298.024	95.0	124.0	84.0	94.0	120.0	98.0	100.0	141.0	119.0	120.0	109.0	101.0	100.0	98.0	108.0	128.0	100.0	98.0	110.0	102.0
298.13	95.0	127.0	89.0	95.0	127.0	106.0	100.0	139.0	109.0	110.0	117.0	101.0	103.0	104.0	103.0	127.0	94.0	99.0	114.0	95.0
298.236	92.0	130.0	87.0	91.0	128.0	98.0	97.0	133.0	101.0	109.0	110.0	100.0	93.0	91.0	101.0	125.0	101.0	96.0	109.0	91.0
298.342	92.0	128.0	82.0	91.0	130.0	98.0	100.0	135.0	101.0	102.0	105.0	92.0	94.0	94.0	104.0	128.0	97.0	94.0	108.0	92.0
298.448	85.0	117.0	93.0	93.0	132.0	97.0	100.0	138.0	102.0	99.0	111.0	86.0	104.0	100.0	97.0	131.0	96.0	91.0	109.0	94.0
298.554	86.0	116.0	80.0	95.0	125.0	96.0	98.0	127.0	102.0	101.0	116.0	89.0	94.0	99.0	96.0	125.0	89.0	89.0	111.0	90.0
298.66	90.0	133.0	82.0	92.0	122.0	95.0	95.0	131.0	94.0	104.0	106.0	98.0	93.0	97.0	99.0	124.0	96.0	89.0	108.0	96.0
298.766	88.0	126.0	90.0	92.0	119.0	91.0	91.0	127.0	95.0	99.0	113.0	87.0	93.0	93.0	99.0	127.0	96.0	92.0	110.0	84.0
298.872	86.0	126.0	84.0	98.0	124.0	92.0	98.0	125.0	101.0	96.0	104.0	92.0	93.0	96.0	97.0	127.0	96.0	92.0	108.0	89.0
298.979	89.0	120.0	86.0	95.0	123.0	92.0	97.0	131.0	100.0	96.0	102.0	90.0	94.0	94.0	95.0	125.0	87.0	91.0	109.0	89.0
299.085	91.0	124.0	82.0	94.0	120.0	99.0	87.0	126.0	102.0	104.0	111.0	87.0	92.0	88.0	96.0	124.0	94.0	95.0	113.0	98.0
299.191	91.0	123.0	89.0	91.0	117.0	97.0	94.0	132.0	100.0	99.0	113.0	90.0	96.0	90.0	91.0	118.0	96.0	89.0	108.0	92.0
299.297	84.0	120.0	88.0	87.0	123.0	89.0	96.0	133.0	94.0	93.0	112.0	89.0	94.0	91.0	88.0	123.0	87.0	87.0	110.0	93.0
299.403	91.0	121.0	75.0	90.0	126.0	93.0	96.0	128.0	101.0	94.0	110.0	95.0	95.0	97.0	92.0	130.0	91.0	93.0	110.0	87.0
299.509	87.0	120.0	87.0	97.0	121.0	94.0	93.0	129.0	94.0	101.0	109.0	91.0	89.0	98.0	91.0	126.0	97.0	99.0	112.0	88.0
299.615	92.0	126.0	87.0	96.0	125.0	100.0	96.0	135.0	98.0	98.0	113.0	91.0	98.0	99.0	96.0	127.0	97.0	92.0	112.0	93.0
299.722	87.0	125.0	90.0	88.0	118.0	95.0	101.0	125.0	98.0	88.0	106.0	87.0	93.0	94.0	95.0	133.0	87.0	89.0	115.0	97.0
299.828	94.0	126.0	82.0	94.0	121.0	92.0	94.0	127.0	94.0	93.0	110.0	92.0	87.0	93.0	95.0	123.0	92.0	91.0	106.0	91.0
299.934	93.0	127.0	87.0	94.0	127.0	98.0	93.0	127.0	94.0	103.0	117.0	93.0	92.0	96.0	102.0	122.0	90.0	94.0	114.0	97.0
300.04	87.0	124.0	84.0	93.0	128.0	90.0	91.0	122.0	94.0	93.0	112.0	84.0	88.0	90.0	95.0	121.0	93.0	88.0	105.0	86.0
300.146	89.0	122.0	86.0	89.0	124.0	90.0	94.0	128.0	98.0	95.0	108.0	88.0	93.0	94.0	94.0	125.0	85.0	83.0	109.0	90.0
300.253	86.0	124.0	83.0	92.0	122.0	96.0	90.0	129.0	92.0	94.0	111.0	88.0	96.0	99.0	86.0	122.0	89.0	88.0	110.0	89.0
300.359	89.0	130.0	82.0	95.0	110.0	93.0	88.0	125.0	90.0	94.0	109.0	94.0	93.0	94.0	89.0	127.0	91.0	96.0	118.0	96.0
300.465	89.0	129.0	88.0	99.0	120.0	99.0	102.0	129.0	101.0	101.0	118.0	88.0	100.0	97.0	98.0	136.0	99.0	96.0	120.0	98.0
300.571	111.0	151.0	109.0	117.0	148.0	112.0	115.0	148.0	119.0	116.0	128.0	112.0	118.0	111.0	119.0	147.0	112.0	103.0	132.0	110.0
300.678	94.0	120.0	84.0	91.0	124.0	90.0	90.0	132.0	96.0	100.0	105.0	88.0	96.0	99.0	91.0	122.0	86.0	93.0	115.0	86.0
300.784	84.0	121.0	80.0	91.0	124.0	92.0	89.0	128.0	96.0	97.0	107.0	83.0	91.0	93.0	90.0	122.0	92.0	88.0	113.0	84.0
300.89	88.0	126.0	82.0	95.0	122.0	90.0	89.0	133.0	96.0	96.0	107.0	94.0	87.0	87.0	94.0	127.0	88.0	80.0	105.0	90.0
300.996	95.0	121.0	83.0	89.0	131.0	99.0	102.0	134.0	101.0	102.0	118.0	96.0	100.0	95.0	106.0	132.0	100.0	94.0	110.0	92.0
301.103	98.0	133.0	93.0	106.0	143.0	132.0	116.0	158.0	121.0	131.0	113.0	113.0	124.0	126.0	136.0	155.0	127.0	120.0	119.0	113.0
301.209	107.0	139.0	89.0	107.0	132.0	128.0	112.0	153.0	116.0	126.0	113.0	109.0	117.0	120.0	129.0	152.0	120.0	124.0	119.0	103.0
301.315	102.0	133.0	99.0	112.0	135.0	130.0	109.0	155.0	117.0	123.0	110.0	112.0	120.0	121.0	130.0	143.0	119.0	117.0	114.0	110.0
301.422	105.0	136.0	108.0	106.0	136.0	125.0	108.0	159.0	126.0	120.0	108.0	111.0	114.0	122.0	132.0	154.0	117.0	119.0	116.0	113.0
301.528	105.0	134.0	93.0	107.0	130.0	117.0	113.0	147.0	118.0	109.0	107.0	110.0	106.0	111.0	115.0	136.0	109.0	102.0	118.0	101.0
301.634	99.0	130.0	84.0	100.0	133.0	118.0	105.0	153.0	116.0	112.0	114.0	109.0	107.0	119.0	112.0	140.0	105.0	102.0	110.0	103.0
301.741	102.0	130.0	92.0	105.0	129.0	117.0	104.0	146.0	107.0	112.0	109.0	99.0	108.0	109.0	112.0	143.0	109.0	99.0	101.0	97.0
301.847	96.0	138.0	92.0	100.0	132.0	111.0	116.0	143.0	113.0	107.0	110.0	98.0	103.0	113.0	122.0	137.0	112.0	98.0	107.0	105.0
301.953	96.0	130.0	93.0	99.0	133.0	114.0	104.0	149.0	117.0	113.0	117.0	103.0	106.0	115.0	116.0	140.0	108.0	99.0	111.0	101.0
302.06	92.0	130.0	89.0	94.0	128.0	109.0	104.0	138.0	104.0	103.0	111.0	97.0	107.0	106.0	114.0	132.0	103.0	101.0	115.0	98.0
302.166	108.0	153.0	104.0	120.0	156.0	124.0	124.0	163.0	127.0	125.0	130.0	112.0	122.0	124.0	132.0	149.0	123.0	120.0	136.0	115.0
302.273	100.0	133.0	95.0	99.0	136.0	114.0	110.0	150.0	110.0	114.0	111.0	102.0	115.0	115.0	115.0	143.0	115.0	112.0	118.0	102.0
302.379	112.0	146.0	105.0	122.0	157.0	145.0	137.0	175.0	139.0	139.0	122.0	126.0	134.0	137.0	145.0	164.0	138.0	131.0	123.0	125.0
302.485	97.0	132.0	96.0	105.0	143.0	123.0	117.0	149.0	115.0	123.0	120.0	111.0	120.0	119.0	125.0	152.0	118.0	111.0	121.0	105.0
302.592	91.0	129.0	87.0	105.0	133.0	124.0	103.0	150.0	116.0	117.0	113.0	103.0	103.0	111.0	113.0	141.0	109.0	108.0	108.0	102.0
302.698	95.0	132.0	92.0	102.0	133.0	118.0	111.0	150.0	119.0	108.0	113.0	103.0	106.0	103.0	115.0	138.0	115.0	100.0	117.0	108.0
302.805	88.0	125.0	87.0	94.0	129.0	109.0	101.0	132.0	106.0	104.0	114.0	94.0	98.0	103.0	106.0	133.0	101.0	92.0	121.0	100.0
302.911	93.0	123.0	90.0	97.0	120.0	99.0	96.0	133.0	100.0	97.0	109.0	99.0	101.0	94.0	98.0	124.0	93.0	94.0	113.0	95.0
303.018	90.0	120.0	82.0	94.0	116.0	90.0	91.0	131.0	88.0	100.0	109.0	94.0	91.0	94.0	95.0	120.0	93.0	91.0	113.0	84.0
303.124	96.0	129.0	82.0	97.0	129.0	97.0	94.0	136.0	104.0	102.0	106.0	92.0	100.0	100.0	92.0	129.0	96.0	93.0	110.0	93.0
303.231	95.0	132.0	88.0	102.0	132.0	102.0	101.0	137.0	113.0	103.0	105.0	96.0	99.0	103.0	108.0	131.0	101.0	101.0	108.0	101.0
303.337	97.0	132.0	91.0	101.0	139.0	110.0	103.0	137.0	105.0	111.0	112.0	97.0	104.0	103.0	107.0	133.0	108.0	100.0	117.0	96.0
303.444	87.0	128.0	87.0	93.0	127.0	102.0	94.0	132.0	98.0	100.0	112.0	91.0	98.0	98.0	104.0	130.0	97.0	97.0	110.0	90.0
303.55	106.0	139.0	102.0	114.0	142.0	112.0	107.0	152.0	120.0	117.0	127.0	108.0	112.0	114.0	117.0	148.0	112.0	104.0	124.0	106.0
303.657	88.0	125.0	90.0	90.0	124.0	107.0	104.0	134.0	108.0	101.0	110.0	97.0	99.0	100.0	104.0	132.0	97.0	97.0	110.0	95.0
303.763	92.0	126.0	89.0	101.0	126.0	116.0	101.0	138.0	112.0	109.0	115.0	98.0	106.0	108.0	112.0	137.0	104.0	107.0	112.0	97.0
303.87	98.0	137.0	91.0	108.0	140.0	118.0	107.0	146.0	117.0	117.0	117.0	107.0	113.0	112.0	120.0	145.0	116.0	108.0	118.0	105.0
303.976	99.0	128.0	92.0	105.0	132.0	125.0	104.0	154.0	119.0	114.0	115.0	109.0	114.0	113.0	128.0	147.0	122.0	108.0	113.0	103.0
304.083	101.0	134.0	96.0	113.0	143.0	121.0	122.0	153.0	123.0	129.0	117.0	117.0	127.0	123.0	129.0	153.0	125.0	112.0	119.0	108.0
304.189	98.0	127.0	97.0	108.0	137.0	119.0	112.0	154.0	114.0	118.0	118.0	112.0	124.0	116.0	120.0	147.0	121.0	112.0	119.0	107.0
304.296	101.0	134.0	90.0	110.0	146.0	137.0	117.0	159.0	127.0	132.0	118.0	118.0	125.0	120.0	134.0	155.0	125.0	113.0	115.0	111.0
304.402	99.0	133.0	92.0	111.0	140.0	123.0	115.0	147.0	120.0	115.0	116.0	114.0	115.0	119.0	134.0	154.0	117.0	110.0	114.0	112.0
304.509	93.0	127.0	92.0	102.0	134.0	119.0	109.0	147.0	116.0	115.0	121.0	105.0	106.0	113.0	118.0	138.0	108.0	97.0	117.0	104.0
304.616	95.0	127.0	91.0	97.0	132.0	113.0	108.0	144.0	113.0	113.0	113.0	103.0	106.0	109.0	111.0	139.0	112.0	102.0	120.0	97.0
304.722	89.0	131.0	85.0	94.0	127.0	108.0	102.0	146.0	108.0	107.0	115.0	103.0	109.0	98.0	110.0	137.0	105.0	95.0	115.0	98.0
304.829	94.0	127.0	91.0	105.0	133.0	110.0	101.0	147.0	106.0	106.0	109.0	109.0	105.0	102.0	111.0	139.0	112.0	96.0	110.0	100.0
304.936	94.0	131.0	89.0	102.0	136.0	113.0	110.0	152.0	109.0	108.0	105.0	104.0	108.0	108.0	120.0	138.0	109.0	101.0	111.0	102.0
305.042	107.0	136.0	96.0	113.0	153.0	146.0	121.0	173.0	138.0	139.0	118.0	118.0	133.0	140.0	136.0	165.0	143.0	130.0	118.0	119.0
305.149	124.0	141.0	104.0	139.0	172.0	190.0	140.0	194.0	167.0	161.0	118.0	140.0	159.0	167.0	181.0	184.0	171.0	151.0	117.0	142.0
305.255	115.0	145.0	104.0	133.0	165.0	175.0	150.0	193.0	158.0	168.0	131.0	145.0	154.0	145.0	190.0	189.0	165.0	156.0	122.0	135.0
305.362	108.0	140.0	102.0	126.0	161.0	167.0	141.0	190.0	153.0	162.0	128.0	143.0	156.0	155.0	183.0	195.0	166.0	148.0	125.0	138.0
305.469	111.0	143.0	102.0	125.0	163.0	173.0	141.0	192.0	158.0	163.0	115.0	142.0	152.0	165.0	177.0	186.0	166.0	144.0	113.0	136.0
305.576	116.0	141.0	98.0	132.0	158.0	172.0	137.0	185.0	159.0	146.0	112.0	137.0	141.0	156.0	174.0	175.0	166.0	144.0	111.0	134.0
305.682	113.0	138.0	100.0	121.0	152.0	159.0	136.0	177.0	146.0	143.0	119.0	126.0	131.0	146.0	150.0	167.0	145.0	130.0	117.0	123.0
305.789	108.0	141.0	97.0	124.0	157.0	162.0	128.0	178.0	148.0	141.0	112.0	123.0	144.0	146.0	151.0	168.0	148.0	132.0	113.0	121.0
305.896	122.0	142.0	108.0	137.0	169.0	189.0	149.0	202.0	170.0	173.0	113.0	145.0	167.0	164.0	181.0	184.0	175.0	155.0	119.0	146.0
306.002	162.0	178.0	136.0	193.0	225.0	294.0	212.0	287.0	245.0	262.0	122.0	222.0	251.0	236.0	283.0	269.0	269.0	241.0	123.0	206.0
306.109	160.0	170.0	132.0	191.0	218.0	281.0	205.0	270.0	243.0	245.0	120.0	204.0	229.0	238.0	272.0	265.0	257.0	216.0	115.0	207.0
306.216	145.0	169.0	135.0	171.0	199.0	237.0	186.0	252.0	214.0	217.0	131.0	191.0	200.0	206.0	231.0	237.0	217.0	189.0	124.0	187.0
306.323	127.0	154.0	114.0	150.0	183.0	220.0	167.0	224.0	197.0	200.0	115.0	170.0	185.0	185.0	209.0	216.0	197.0	178.0	120.0	168.0
306.429	136.0	155.0	108.0	148.0	176.0	216.0	157.0	218.0	201.0	194.0	121.0	168.0	187.0	187.0	210.0	216.0	195.0	171.0	120.0	159.0
306.536	154.0	167.0	126.0	180.0	209.0	277.0	191.0	266.0	233.0	241.0	118.0	204.0	223.0	234.0	261.0	252.0	251.0	209.0	123.0	186.0
306.643	226.0	220.0	188.0	268.0	297.0	418.0	286.0	368.0	351.0	348.0	139.0	300.0	338.0	350.0	392.0	372.0	381.0	321.0	147.0	296.0
306.75	211.0	211.0	180.0	256.0	287.0	389.0	289.0	372.0	336.0	345.0	145.0	287.0	323.0	335.0	380.0	348.0	364.0	317.0	144.0	275.0
306.856	237.0	216.0	187.0	292.0	311.0	464.0	312.0	420.0	388.0	402.0	132.0	329.0	375.0	383.0	425.0	407.0	407.0	363.0	131.0	309.0
306.963	245.0	222.0	180.0	292.0	304.0	460.0	303.0	430.0	390.0	405.0	133.0	332.0	367.0	371.0	438.0	399.0	410.0	348.0	130.0	299.0
307.07	213.0	215.0	174.0	259.0	289.0	401.0	286.0	378.0	345.0	349.0	147.0	294.0	316.0	335.0	375.0	360.0	363.0	308.0	147.0	273.0
307.177	239.0	217.0	181.0	282.0	311.0	465.0	312.0	426.0	392.0	404.0	130.0	324.0	360.0	383.0	424.0	397.0	399.0	349.0	132.0	298.0
307.284	253.0	238.0	191.0	310.0	319.0	480.0	330.0	447.0	394.0	437.0	136.0	342.0	384.0	395.0	433.0	436.0	421.0	379.0	133.0	318.0
307.391	190.0	194.0	157.0	242.0	260.0	354.0	271.0	352.0	297.0	335.0	147.0	271.0	304.0	304.0	342.0	339.0	315.0	300.0	148.0	247.0
307.497	174.0	175.0	134.0	196.0	228.0	310.0	221.0	303.0	270.0	271.0	124.0	221.0	243.0	264.0	287.0	289.0	278.0	237.0	123.0	209.0
307.604	160.0	172.0	131.0	188.0	216.0	278.0	199.0	267.0	231.0	243.0	120.0	200.0	225.0	236.0	254.0	267.0	244.0	216.0	122.0	193.0
307.711	142.0	160.0	114.0	162.0	192.0	228.0	173.0	239.0	208.0	214.0	122.0	177.0	203.0	207.0	221.0	226.0	210.0	184.0	129.0	164.0
307.818	133.0	153.0	103.0	145.0	173.0	193.0	149.0	209.0	175.0	180.0	117.0	152.0	160.0	176.0	185.0	196.0	187.0	154.0	111.0	134.0
307.925	119.0	142.0	99.0	141.0	171.0	182.0	145.0	199.0	162.0	159.0	116.0	137.0	150.0	162.0	165.0	182.0	171.0	139.0	117.0	135.0
308.032	132.0	140.0	108.0	154.0	185.0	225.0	173.0	228.0	201.0	190.0	113.0	159.0	174.0	188.0	208.0	211.0	201.0	159.0	122.0	154.0
308.139	221.0	208.0	165.0	282.0	296.0	415.0	279.0	392.0	348.0	370.0	128.0	309.0	326.0	348.0	379.0	372.0	355.0	318.0	123.0	271.0
308.246	243.0	232.0	188.0	316.0	345.0	468.0	329.0	452.0	404.0	439.0	141.0	363.0	381.0	396.0	438.0	435.0	410.0	372.0	149.0	314.0
308.353	276.0	241.0	197.0	332.0	353.0	497.0	350.0	452.0	414.0	450.0	152.0	370.0	391.0	411.0	449.0	452.0	439.0	384.0	147.0	327.0
308.46	226.0	206.0	166.0	275.0	296.0	409.0	282.0	382.0	357.0	360.0	121.0	297.0	322.0	337.0	373.0	364.0	373.0	307.0	124.0	267.0
308.566	195.0	183.0	145.0	217.0	247.0	325.0	242.0	319.0	284.0	290.0	131.0	250.0	267.0	276.0	316.0	302.0	297.0	253.0	133.0	222.0
