pru
Integration time [ms]:   0,150
Averaging Nr. [scans]: 50
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 7416147SP
Wave   ;Sample   ;Dark     ;Reference
356,451;  327,997;  324,755;  327,685
356,530;  347,557;  349,496;  350,795
356,609;  320,358;  311,146;  315,535
356,688;  320,758;  316,475;  316,165
356,767;  309,777;  304,695;  309,855
356,846;  329,517;  327,035;  327,235
356,926;  347,598;  340,016;  343,965
357,005;  319,277;  318,345;  318,565
357,084;  310,098;  304,466;  308,385
357,163;  319,117;  317,706;  317,185
357,242;  319,737;  320,146;  319,515
357,321;  319,497;  314,496;  316,575
357,400;  316,878;  321,236;  318,865
357,479;  323,517;  317,725;  320,795
357,559;  326,277;  321,405;  325,705
357,638;  305,177;  300,616;  298,815
357,717;  318,237;  313,746;  311,555
357,796;  332,017;  329,266;  330,875
357,875;  318,638;  314,466;  313,455
357,954;  313,258;  310,155;  313,855
358,033;  325,717;  323,405;  320,935
358,112;  332,478;  329,966;  328,315
358,191;  321,478;  315,276;  318,965
358,270;  300,598;  295,505;  297,695
358,349;  323,737;  321,625;  323,725
358,428;  328,717;  322,445;  326,125
358,507;  326,737;  321,366;  325,105
358,585;  327,198;  320,355;  325,525
358,664;  336,277;  332,266;  334,505
358,743;  320,378;  323,776;  326,515
358,822;  337,057;  334,475;  338,195
358,901;  310,478;  309,176;  309,505
358,980;  313,098;  310,885;  313,735
359,059;  331,478;  328,616;  332,255
359,138;  331,438;  329,415;  328,565
359,216;  330,978;  322,225;  327,485
359,295;  310,457;  309,475;  309,515
359,374;  332,217;  330,026;  333,455
359,453;  323,638;  316,345;  320,885
359,532;  305,658;  304,526;  308,455
359,610;  324,818;  319,556;  323,285
359,689;  336,258;  331,116;  333,025
359,768;  319,658;  313,706;  315,305
359,847;  305,198;  302,065;  305,385
359,925;  309,578;  304,105;  307,215
360,004;  301,198;  299,565;  302,585
360,083;  318,578;  320,165;  321,795
360,161;  310,397;  305,676;  309,885
360,240;  291,138;  288,725;  291,455
360,319;  321,538;  318,276;  317,225
360,397;  334,117;  324,986;  331,265
360,476;  323,918;  318,296;  324,355
360,555;  351,497;  345,565;  346,835
360,633;  305,198;  304,456;  304,945
360,712;  313,237;  309,056;  311,825
360,790;  333,617;  330,065;  331,185
360,869;  313,638;  310,266;  313,085
360,948;  327,038;  322,466;  322,235
361,026;  301,337;  300,065;  301,245
361,105;  314,938;  306,116;  309,875
361,183;  326,297;  324,725;  326,345
361,262;  305,277;  302,375;  307,465
361,340;  309,237;  305,815;  306,875
361,419;  291,297;  289,896;  290,845
361,497;  345,198;  340,926;  346,955
361,576;  320,658;  317,736;  323,245
361,654;  345,957;  342,736;  343,615
361,733;  302,578;  297,366;  297,305
361,811;  329,418;  329,065;  331,875
361,890;  289,858;  292,595;  293,595
361,968;  315,057;  313,706;  316,715
362,046;  335,158;  335,296;  335,795
362,125;  343,878;  337,435;  340,865
362,203;  317,938;  314,635;  316,745
362,282;  334,758;  328,676;  334,675
362,360;  322,957;  318,315;  323,125
362,438;  317,117;  313,565;  317,495
362,517;  362,397;  357,725;  357,035
362,595;  341,038;  340,956;  345,025
362,673;  338,397;  334,576;  338,035
362,752;  332,078;  326,366;  329,445
362,830;  344,337;  343,155;  338,795
362,908;  321,938;  322,885;  326,315
362,986;  336,658;  333,595;  334,645
363,065;  334,258;  326,405;  330,985
363,143;  363,397;  359,875;  363,525
363,221;  321,478;  313,755;  319,675
363,299;  316,297;  315,845;  315,595
363,378;  328,617;  327,546;  328,495
363,456;  306,777;  304,326;  305,295
363,534;  334,517;  323,996;  327,895
363,612;  334,617;  327,546;  330,285
363,690;  342,638;  337,885;  341,915
363,769;  361,217;  349,336;  354,965
363,847;  337,858;  332,326;  333,935
363,925;  310,677;  303,095;  306,775
364,003;  354,758;  350,866;  351,845
364,081;  345,717;  336,345;  339,765
364,159;  334,057;  331,836;  334,695
364,237;  354,078;  341,276;  343,025
364,315;  331,358;  318,866;  320,765
364,393;  363,598;  350,935;  355,465
364,471;  344,557;  328,185;  329,975
364,549;  359,017;  333,026;  334,495
364,627;  363,098;  323,095;  327,065
364,705;  369,017;  311,135;  310,945
364,783;  440,997;  323,496;  332,235
364,861;  979,057;  331,396;  334,915
364,939; 3555,258;  314,086;  319,855
365,017;  802,357;  306,046;  310,735
365,095;  372,497;  322,116;  324,495
365,173;  380,138;  345,556;  349,605
365,251;  385,698;  341,535;  344,665
365,329;  527,838;  346,466;  345,195
365,407; 1149,978;  318,345;  321,385
365,485;  474,698;  344,826;  348,395
365,563;  369,837;  344,306;  346,815
365,641;  336,438;  331,896;  331,005
365,719;  347,258;  337,095;  336,965
365,796;  345,457;  334,926;  336,075
365,874;  356,538;  347,426;  349,165
365,952;  325,237;  309,516;  312,925
366,030;  347,598;  334,866;  333,525
366,108;  365,578;  326,345;  328,575
366,185;  616,638;  338,396;  343,695
366,263;  875,097;  334,646;  340,035
366,341;  384,578;  334,125;  339,925
366,419;  342,337;  331,535;  331,355
366,496;  350,258;  342,655;  345,225
366,574;  331,957;  325,826;  329,315
366,652;  355,358;  345,296;  349,635
366,730;  370,758;  365,475;  368,065
366,807;  336,997;  330,845;  334,945
366,885;  330,638;  321,135;  327,175
366,963;  338,138;  329,016;  331,635
367,040;  356,818;  345,815;  352,465
367,118;  333,557;  321,875;  325,205
367,196;  350,598;  341,896;  344,715
367,273;  339,117;  335,845;  338,245
367,351;  335,177;  328,155;  331,125
367,428;  361,038;  355,016;  356,915
367,506;  335,337;  329,225;  333,905
367,584;  370,258;  360,216;  363,085
367,661;  347,698;  341,785;  346,585
367,739;  339,617;  328,466;  334,835
367,816;  325,117;  320,345;  324,175
367,894;  345,358;  339,146;  345,755
367,971;  338,658;  329,885;  333,335
368,049;  353,277;  349,586;  353,435
368,126;  318,497;  314,625;  317,265
368,204;  350,797;  351,836;  352,775
368,281;  361,658;  353,225;  355,775
368,359;  352,258;  348,806;  354,965
368,436;  348,777;  342,385;  348,785
368,514;  352,758;  349,646;  351,035
368,591;  348,557;  343,486;  348,405
368,668;  353,098;  347,486;  351,455
368,746;  361,177;  358,556;  362,125
368,823;  344,237;  342,405;  345,515
368,901;  346,617;  339,046;  341,025
368,978;  365,378;  354,975;  361,925
369,055;  348,897;  343,826;  347,145
369,133;  373,198;  367,046;  368,725
369,210;  342,378;  339,206;  342,185
369,287;  373,517;  367,986;  371,205
369,365;  376,057;  368,896;  369,715
369,442;  354,878;  346,826;  351,135
369,519;  312,138;  306,396;  310,475
369,596;  379,737;  369,005;  372,695
369,674;  338,557;  336,526;  336,705
369,751;  370,918;  368,005;  369,405
369,828;  355,017;  350,366;  351,255
369,905;  360,818;  354,796;  358,705
369,983;  337,098;  329,826;  336,485
370,060;  333,198;  335,185;  336,165
370,137;  374,457;  371,595;  373,975
370,214;  343,617;  340,246;  340,845
370,291;  352,777;  347,845;  351,965
370,368;  353,117;  345,426;  349,675
370,446;  335,297;  335,716;  337,375
370,523;  334,918;  331,586;  338,615
370,600;  358,078;  350,706;  356,355
370,677;  351,878;  345,826;  349,525
370,754;  345,457;  341,706;  344,655
370,831;  351,658;  344,885;  347,665
370,908;  375,397;  368,556;  369,945
370,985;  326,818;  326,206;  327,885
371,062;  347,418;  346,635;  347,955
371,139;  364,217;  362,125;  364,815
371,216;  361,217;  357,496;  359,475
371,293;  354,677;  350,576;  350,305
371,370;  331,797;  328,806;  332,395
371,447;  356,578;  354,736;  355,835
371,524;  385,237;  374,685;  378,505
371,601;  376,698;  371,556;  374,285
371,678;  374,737;  374,306;  375,345
371,755;  352,297;  348,526;  348,275
371,832;  376,598;  374,526;  377,175
371,909;  345,918;  342,065;  344,605
371,986;  381,858;  376,505;  379,065
372,063;  350,177;  346,195;  348,745
372,140;  360,557;  354,056;  357,495
372,216;  366,818;  360,225;  360,935
372,293;  349,318;  341,945;  344,805
372,370;  375,297;  370,236;  372,635
372,447;  365,258;  361,646;  361,385
372,524;  357,337;  349,725;  352,115
372,601;  355,598;  353,236;  356,005
372,677;  341,397;  339,586;  339,035
372,754;  346,837;  347,516;  350,955
372,831;  360,217;  354,716;  356,955
372,908;  370,598;  368,496;  364,795
372,984;  358,098;  349,246;  356,035
373,061;  346,258;  342,046;  342,845
373,138;  350,957;  349,986;  354,465
373,215;  348,438;  345,155;  346,585
373,291;  351,978;  347,556;  353,415
373,368;  358,158;  353,516;  357,375
373,445;  353,938;  348,285;  348,395
373,521;  355,858;  349,216;  353,935
373,598;  344,418;  341,766;  343,845
373,675;  338,918;  332,646;  334,115
373,751;  354,497;  345,375;  354,195
373,828;  347,517;  341,076;  346,375
373,904;  398,918;  387,225;  391,935
373,981;  333,217;  332,516;  333,585
374,057;  357,497;  353,306;  355,945
374,134;  331,758;  331,706;  334,435
374,211;  352,897;  348,826;  351,835
374,287;  337,138;  338,565;  339,035
374,364;  370,777;  362,426;  365,335
374,440;  322,858;  319,035;  321,205
374,517;  361,858;  361,625;  366,995
374,593;  331,038;  326,896;  326,865
374,670;  343,858;  340,095;  342,905
374,746;  349,517;  346,915;  349,135
374,823;  374,397;  369,255;  368,775
374,899;  372,217;  366,836;  366,475
374,975;  342,557;  336,035;  341,495
375,052;  327,438;  319,776;  326,175
375,128;  330,378;  325,956;  331,675
375,205;  361,517;  353,665;  355,605
375,281;  336,457;  337,296;  336,395
375,357;  365,818;  361,026;  364,245
375,434;  338,957;  331,986;  338,045
375,510;  358,777;  347,755;  353,175
375,586;  352,318;  347,486;  349,845
375,663;  326,957;  321,926;  323,515
375,739;  354,737;  355,716;  358,675
375,815;  349,918;  346,366;  346,765
375,892;  351,717;  344,516;  348,555
375,968;  337,397;  331,605;  336,855
376,044;  346,258;  335,866;  339,405
376,120;  338,358;  332,535;  339,615
376,197;  356,598;  348,466;  352,185
376,273;  345,457;  340,516;  341,095
376,349;  384,717;  378,366;  379,125
376,425;  366,098;  362,935;  364,425
376,501;  353,478;  344,225;  347,555
376,578;  361,598;  362,885;  363,255
376,654;  385,438;  383,866;  382,945
376,730;  363,358;  360,266;  364,005
376,806;  376,397;  375,185;  376,845
376,882;  379,717;  377,176;  378,355
376,958;  379,538;  376,706;  373,325
377,034;  323,677;  319,695;  317,895
377,111;  373,957;  368,826;  369,285
377,187;  393,277;  390,845;  391,825
377,263;  385,337;  383,885;  384,725
377,339;  347,598;  341,445;  346,375
377,415;  366,957;  366,366;  365,685
377,491;  346,318;  342,885;  347,505
377,567;  362,038;  359,755;  360,685
377,643;  379,098;  380,076;  378,785
377,719;  372,737;  363,706;  367,845
377,795;  355,717;  345,725;  349,165
377,871;  372,438;  367,866;  370,355
377,947;  355,717;  348,236;  351,215
378,023;  350,997;  345,855;  349,075
378,099;  353,457;  349,035;  350,465
378,174;  375,098;  374,176;  374,825
378,250;  368,318;  363,105;  366,955
378,326;  370,938;  366,255;  370,045
378,402;  363,598;  357,685;  360,315
378,478;  363,038;  361,605;  365,295
378,554;  376,598;  370,396;  375,075
378,630;  364,818;  365,225;  365,285
378,706;  367,237;  358,076;  357,335
378,781;  397,677;  390,875;  394,875
378,857;  369,337;  363,185;  366,505
378,933;  370,457;  360,315;  365,855
379,009;  349,237;  351,426;  351,035
379,085;  395,598;  393,826;  391,725
379,160;  382,057;  377,246;  378,485
379,236;  377,638;  374,195;  376,655
379,312;  364,378;  359,915;  361,725
379,387;  361,057;  354,486;  355,105
379,463;  368,598;  359,836;  363,685
379,539;  378,057;  370,475;  373,395
379,615;  363,138;  359,056;  358,495
379,690;  403,557;  395,035;  398,755
379,766;  381,777;  373,276;  379,335
379,842;  394,457;  391,105;  391,375
379,917;  388,237;  380,935;  388,225
379,993;  372,358;  368,366;  373,385
380,068;  362,698;  359,236;  361,755
380,144;  386,677;  381,086;  383,405
380,220;  392,258;  382,086;  386,535
380,295;  358,418;  353,005;  355,035
380,371;  365,318;  359,935;  361,545
380,446;  383,598;  377,165;  381,125
380,522;  348,318;  348,766;  349,425
380,597;  363,138;  360,486;  359,965
380,673;  395,717;  390,456;  394,425
380,748;  363,258;  358,046;  358,445
380,824;  369,918;  367,676;  369,935
380,899;  391,758;  386,216;  388,425
380,975;  369,258;  365,475;  366,905
381,050;  354,598;  352,806;  352,825
381,126;  376,517;  370,526;  373,695
381,201;  404,478;  398,806;  402,495
381,277;  376,638;  373,435;  374,795
381,352;  392,237;  388,105;  390,855
381,427;  380,198;  372,586;  376,025
381,503;  385,677;  378,896;  379,385
381,578;  367,878;  360,605;  365,515
381,653;  371,057;  368,776;  372,375
381,729;  360,758;  361,535;  360,945
381,804;  374,117;  367,475;  368,805
381,879;  386,418;  383,306;  386,055
381,955;  359,517;  354,396;  356,545
382,030;  361,318;  356,556;  357,225
382,105;  375,057;  375,586;  372,555
382,181;  375,378;  367,466;  371,255
382,256;  375,737;  378,116;  374,765
382,331;  371,918;  367,216;  371,745
382,406;  358,297;  353,266;  357,745
382,482;  362,777;  361,315;  357,655
382,557;  365,918;  363,526;  366,745
382,632;  374,918;  370,595;  371,585
382,707;  365,517;  361,135;  365,615
382,782;  372,158;  361,516;  366,275
382,857;  361,658;  358,996;  361,035
382,933;  353,797;  351,776;  352,995
383,008;  346,318;  344,065;  345,165
383,083;  380,277;  376,866;  379,215
383,158;  380,397;  378,866;  381,615
383,233;  361,997;  362,385;  363,105
383,308;  364,978;  359,875;  362,675
383,383;  396,078;  389,445;  391,785
383,458;  363,918;  361,135;  360,475
383,533;  350,397;  342,456;  344,625
383,608;  390,638;  387,885;  390,385
383,683;  385,517;  385,046;  389,585
383,758;  384,078;  380,285;  380,925
383,833;  371,658;  370,296;  371,015
383,908;  345,217;  343,206;  342,165
383,983;  350,938;  346,296;  350,755
384,058;  359,957;  355,246;  357,655
384,133;  371,957;  368,185;  368,575
384,208;  376,677;  376,796;  379,565
384,283;  352,017;  348,736;  351,825
384,358;  384,897;  381,845;  387,485
384,433;  354,198;  357,496;  357,355
384,508;  371,897;  368,966;  373,895
384,583;  375,198;  373,725;  375,265
384,658;  375,557;  367,915;  371,275
384,732;  341,378;  339,456;  339,705
384,807;  370,478;  366,935;  369,005
384,882;  374,358;  371,246;  373,145
384,957;  372,617;  368,095;  371,985
385,032;  376,598;  375,426;  376,555
385,106;  373,397;  370,216;  371,515
385,181;  360,297;  351,385;  357,155
385,256;  366,758;  363,565;  366,745
385,331;  378,957;  371,935;  373,255
385,405;  384,717;  380,975;  381,445
385,480;  371,258;  365,695;  366,715
385,555;  405,818;  399,306;  400,405
385,630;  393,337;  390,956;  395,935
385,704;  379,457;  374,056;  377,105
385,779;  368,177;  364,405;  364,855
385,854;  371,138;  368,746;  369,975
385,928;  366,497;  363,016;  365,315
386,003;  403,617;  402,586;  405,115
386,078;  376,438;  372,466;  374,995
386,152;  409,638;  401,456;  401,815
386,227;  363,457;  357,646;  361,225
386,301;  386,277;  378,725;  380,385
386,376;  357,198;  348,695;  355,015
386,450;  382,078;  378,616;  381,145
386,525;  381,158;  373,556;  377,655
386,600;  392,277;  385,746;  385,925
386,674;  366,237;  364,076;  367,315
386,749;  381,237;  375,095;  381,315
386,823;  383,318;  377,435;  382,095
386,898;  382,878;  379,766;  380,535
386,972;  389,557;  380,966;  385,985
387,047;  376,777;  369,776;  374,355
387,121;  386,258;  379,695;  380,335
387,195;  362,698;  357,875;  359,895
387,270;  392,378;  385,625;  385,415
387,344;  409,638;  404,405;  407,055
387,419;  392,038;  385,665;  393,195
387,493;  380,957;  377,776;  379,825
387,567;  357,878;  355,005;  358,475
387,642;  406,837;  403,586;  405,945
387,716;  375,658;  369,565;  372,245
387,790;  371,177;  367,706;  371,225
387,865;  376,997;  372,806;  373,715
387,939;  407,557;  403,005;  404,415
388,013;  391,517;  384,806;  386,145
388,088;  374,217;  368,655;  370,085
388,162;  377,638;  370,135;  371,835
388,236;  372,797;  372,456;  375,275
388,310;  366,038;  361,966;  364,475
388,385;  404,758;  397,185;  400,845
388,459;  379,878;  379,996;  380,235
388,533;  366,478;  363,676;  362,565
388,607;  370,318;  366,776;  365,955
388,682;  378,217;  374,806;  375,745
388,756;  358,337;  355,035;  360,825
388,830;  395,617;  390,255;  394,075
388,904;  389,438;  378,276;  385,365
388,978;  372,378;  369,535;  370,165
389,052;  377,177;  375,396;  377,225
389,126;  378,737;  370,435;  376,195
389,200;  376,237;  372,665;  377,205
389,275;  369,078;  369,266;  367,695
389,349;  380,578;  374,695;  373,065
389,423;  370,538;  369,565;  369,375
389,497;  383,918;  380,966;  383,775
389,571;  369,698;  368,665;  370,175
389,645;  380,337;  376,806;  379,805
389,719;  376,497;  369,396;  372,955
389,793;  345,158;  346,576;  348,725
389,867;  401,158;  398,035;  402,955
389,941;  376,897;  375,375;  377,215
390,015;  368,438;  361,135;  364,515
390,089;  361,478;  360,426;  362,085
390,163;  381,198;  372,456;  375,935
390,237;  379,957;  375,435;  379,295
390,310;  384,457;  379,276;  382,155
390,384;  386,497;  376,546;  383,625
390,458;  408,177;  400,826;  403,825
390,532;  391,978;  383,496;  386,725
390,606;  373,158;  365,945;  369,265
390,680;  374,517;  366,466;  368,115
390,754;  367,938;  366,385;  368,915
390,827;  397,777;  388,276;  392,645
390,901;  396,777;  391,855;  396,215
390,975;  377,598;  368,905;  370,295
391,049;  370,497;  366,366;  364,315
391,123;  362,318;  362,685;  363,545
391,196;  367,717;  367,635;  367,855
391,270;  381,277;  378,426;  377,835
391,344;  361,378;  360,056;  359,585
391,418;  376,938;  372,975;  372,155
391,491;  363,138;  362,655;  363,995
391,565;  371,478;  362,065;  366,105
391,639;  398,878;  394,345;  397,875
391,712;  388,318;  385,815;  384,375
391,786;  388,978;  382,646;  386,785
391,860;  374,397;  369,385;  370,925
391,933;  382,217;  369,935;  371,115
392,007;  382,978;  371,355;  380,875
392,081;  401,457;  396,456;  399,955
392,154;  383,878;  377,845;  383,895
392,228;  395,337;  391,366;  394,685
392,301;  383,938;  376,266;  381,275
392,375;  392,478;  386,076;  389,995
392,448;  382,378;  379,516;  384,445
392,522;  379,617;  376,236;  379,965
392,595;  378,217;  370,105;  374,245
392,669;  380,078;  376,116;  379,675
392,742;  402,258;  390,975;  396,915
392,816;  398,557;  397,296;  400,205
392,889;  396,897;  392,746;  396,605
392,963;  409,858;  409,095;  409,745
393,036;  389,818;  385,345;  386,785
393,110;  396,897;  391,155;  393,885
393,183;  406,777;  400,836;  405,685
393,257;  419,938;  415,456;  417,745
393,330;  371,138;  365,845;  369,745
393,403;  393,098;  390,486;  395,585
393,477;  362,438;  355,845;  358,875
393,550;  397,858;  390,306;  395,545
393,623;  390,517;  388,396;  388,295
393,697;  411,378;  406,056;  406,835
393,770;  379,457;  376,556;  379,065
393,843;  409,997;  402,996;  406,915
393,917;  399,277;  394,216;  398,485
393,990;  418,918;  409,996;  410,125
394,063;  396,997;  386,855;  392,225
394,136;  394,717;  388,635;  391,675
394,210;  399,698;  393,336;  395,655
394,283;  409,818;  402,785;  407,175
394,356;  398,957;  399,165;  399,175
394,429;  400,658;  396,935;  398,825
394,502;  388,337;  382,016;  383,895
394,576;  420,957;  414,125;  414,715
394,649;  383,418;  378,776;  377,865
394,722;  410,758;  400,896;  403,785
394,795;  411,918;  408,306;  413,185
394,868;  389,638;  384,135;  385,985
394,941;  378,117;  376,435;  375,265
395,014;  421,397;  417,056;  420,205
395,088;  400,978;  398,956;  399,175
395,161;  396,198;  395,466;  398,685
395,234;  412,897;  409,236;  410,735
395,307;  403,258;  402,236;  405,525
395,380;  390,277;  384,736;  385,325
395,453;  436,717;  436,845;  437,285
395,526;  414,538;  408,385;  412,495
395,599;  434,858;  426,926;  430,645
395,672;  401,837;  394,586;  394,895
395,745;  416,478;  417,125;  421,075
395,818;  382,017;  376,306;  378,615
395,891;  388,457;  385,635;  387,695
395,964;  416,957;  415,896;  414,885
396,036;  386,158;  387,486;  384,175
396,109;  401,758;  392,076;  395,785
396,182;  399,198;  396,766;  399,545
396,255;  403,117;  399,225;  398,845
396,328;  414,017;  410,065;  411,075
396,401;  373,758;  370,746;  371,295
396,474;  387,978;  381,086;  381,505
396,547;  407,117;  397,046;  400,645
396,619;  391,638;  390,755;  390,525
396,692;  413,337;  404,866;  411,355
396,765;  374,638;  370,616;  372,985
396,838;  392,017;  388,225;  388,295
396,911;  378,277;  371,266;  373,155
396,983;  393,158;  392,496;  392,385
397,056;  373,737;  372,355;  374,095
397,129;  391,358;  387,796;  389,615
397,201;  390,177;  391,556;  389,605
397,274;  394,598;  385,366;  389,335
397,347;  368,098;  363,345;  363,665
397,420;  388,517;  384,605;  387,195
397,492;  393,378;  388,296;  388,685
397,565;  378,038;  375,915;  379,595
397,637;  368,337;  369,366;  372,085
397,710;  351,938;  351,586;  350,295
397,783;  418,078;  412,855;  414,805
397,855;  346,078;  345,345;  347,055
397,928;  376,858;  368,336;  371,095
398,000;  398,517;  395,866;  396,635
398,073;  387,497;  386,546;  384,745
398,146;  379,297;  376,706;  377,295
398,218;  397,117;  390,255;  393,135
398,291;  391,878;  385,806;  387,915
398,363;  383,158;  381,755;  384,505
398,436;  373,098;  369,855;  374,675
398,508;  384,138;  383,266;  385,345
398,581;  380,117;  378,206;  380,565
398,653;  374,038;  374,255;  373,825
398,726;  382,758;  378,535;  383,385
398,798;  389,698;  383,306;  387,885
398,870;  394,858;  391,116;  396,905
398,943;  374,378;  366,236;  369,775
399,015;  367,737;  365,676;  368,815
399,088;  389,177;  389,655;  388,435
399,160;  369,138;  368,076;  368,815
399,232;  352,497;  350,405;  352,095
399,305;  369,198;  368,435;  372,935
399,377;  381,638;  377,905;  377,535
399,449;  386,337;  386,246;  388,735
399,522;  427,158;  421,875;  424,965
399,594;  369,638;  364,576;  365,315
399,666;  385,777;  382,625;  385,235
399,738;  378,478;  373,336;  375,225
399,811;  379,078;  376,736;  377,025
399,883;  390,938;  386,105;  388,295
399,955;  393,538;  389,855;  389,195
400,027;  352,938;  345,945;  349,545
400,100;  410,858;  407,366;  409,275
400,172;  349,198;  348,296;  349,645
400,244;  381,017;  378,225;  381,195
400,316;  397,337;  393,016;  393,505
400,388;  396,017;  389,385;  393,005
400,460;  366,938;  359,306;  364,605
400,532;  352,098;  350,826;  351,835
400,605;  380,717;  377,736;  384,975
400,677;  406,397;  402,285;  404,675
400,749;  400,638;  395,685;  398,125
400,821;  384,598;  385,956;  388,105
400,893;  380,378;  379,445;  382,305
400,965;  395,658;  386,755;  392,785
401,037;  388,717;  387,565;  392,525
401,109;  372,438;  370,725;  373,835
401,181;  383,797;  380,716;  385,485

